shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
fostercity_millbrae_bart,-122.38667,37.599139,252,30.92600000
fostercity_millbrae_bart,-122.386417,37.599285,253,30.95400000
fostercity_millbrae_bart,-122.3865,37.599369,254,30.96500000
fostercity_millbrae_bart_pm,-122.386539,37.599454,1,0.00000000
fostercity_millbrae_bart_pm,-122.386575,37.599433,2,0.00400000
fostercity_millbrae_bart_pm,-122.386837,37.599701,3,0.04200000
fostercity_millbrae_bart_pm,-122.387168,37.599517,4,0.07700000
fostercity_millbrae_bart_pm,-122.388083,37.599014,5,0.17500000
fostercity_millbrae_bart_pm,-122.387863,37.598774,6,0.20800000
fostercity_millbrae_bart_pm,-122.387485,37.59836,7,0.26500000
fostercity_millbrae_bart_pm,-122.386303,37.599024,8,0.39300000
fostercity_millbrae_bart_pm,-122.38402,37.60035,9,0.64200000
fostercity_millbrae_bart_pm,-122.38298,37.60097,10,0.75700000
fostercity_millbrae_bart_pm,-122.37947,37.60135,11,1.06900000
fostercity_millbrae_bart_pm,-122.37902,37.60128,12,1.10900000
fostercity_millbrae_bart_pm,-122.37823,37.60086,13,1.19300000
fostercity_millbrae_bart_pm,-122.37797,37.60085,14,1.21600000
fostercity_millbrae_bart_pm,-122.36022,37.58927,15,3.24200000
fostercity_millbrae_bart_pm,-122.35926,37.58873,16,3.34600000
fostercity_millbrae_bart_pm,-122.35802,37.58818,17,3.47100000
fostercity_millbrae_bart_pm,-122.35636,37.58764,18,3.62900000
fostercity_millbrae_bart_pm,-122.35467,37.5873,19,3.78300000
fostercity_millbrae_bart_pm,-122.35293,37.58712,20,3.93700000
fostercity_millbrae_bart_pm,-122.33382,37.58662,21,5.62200000
fostercity_millbrae_bart_pm,-122.33336,37.58658,22,5.66300000
fostercity_millbrae_bart_pm,-122.33243,37.58641,23,5.74700000
fostercity_millbrae_bart_pm,-122.33184,37.58626,24,5.80100000
fostercity_millbrae_bart_pm,-122.33132,37.58606,25,5.85200000
fostercity_millbrae_bart_pm,-122.33045,37.58566,26,5.94100000
fostercity_millbrae_bart_pm,-122.32954,37.58503,27,6.04700000
fostercity_millbrae_bart_pm,-122.31627,37.57283,28,7.83800000
fostercity_millbrae_bart_pm,-122.31627,37.57272,29,7.85100000
fostercity_millbrae_bart_pm,-122.31618,37.57262,30,7.86400000
fostercity_millbrae_bart_pm,-122.31519,37.57163,31,8.00500000
fostercity_millbrae_bart_pm,-122.31384,37.57035,32,8.19000000
fostercity_millbrae_bart_pm,-122.31372,37.57017,33,8.21300000
fostercity_millbrae_bart_pm,-122.3137,37.57003,34,8.22900000
fostercity_millbrae_bart_pm,-122.31375,37.56987,35,8.24700000
fostercity_millbrae_bart_pm,-122.31389,37.56975,36,8.26500000
fostercity_millbrae_bart_pm,-122.31418,37.56972,37,8.29100000
fostercity_millbrae_bart_pm,-122.31442,37.56985,38,8.31700000
fostercity_millbrae_bart_pm,-122.31449,37.57006,39,8.34100000
fostercity_millbrae_bart_pm,-122.3144,37.5703,40,8.36900000
fostercity_millbrae_bart_pm,-122.31275,37.57205,41,8.61100000
fostercity_millbrae_bart_pm,-122.31126,37.57315,42,8.79100000
fostercity_millbrae_bart_pm,-122.30947,37.57438,43,9.00000000
fostercity_millbrae_bart_pm,-122.30909,37.57453,44,9.03700000
fostercity_millbrae_bart_pm,-122.30879,37.5746,45,9.06500000
fostercity_millbrae_bart_pm,-122.30811,37.57459,46,9.12500000
fostercity_millbrae_bart_pm,-122.29812,37.57177,47,10.05900000
fostercity_millbrae_bart_pm,-122.29595,37.57087,48,10.27500000
fostercity_millbrae_bart_pm,-122.29476,37.57054,49,10.38600000
fostercity_millbrae_bart_pm,-122.29413,37.57042,50,10.44300000
fostercity_millbrae_bart_pm,-122.29308,37.5703,51,10.53700000
fostercity_millbrae_bart_pm,-122.29166,37.57028,52,10.66200000
fostercity_millbrae_bart_pm,-122.28705,37.57055,53,11.06900000
fostercity_millbrae_bart_pm,-122.284641,37.570534,54,11.28200000
fostercity_millbrae_bart_pm,-122.28464,37.569672,55,11.37800000
fostercity_millbrae_bart_pm,-122.284563,37.569114,56,11.44000000
fostercity_millbrae_bart_pm,-122.284565,37.568271,57,11.53400000
fostercity_millbrae_bart_pm,-122.28453,37.56581,58,11.80700000
fostercity_millbrae_bart_pm,-122.28455,37.56486,59,11.91300000
fostercity_millbrae_bart_pm,-122.28468,37.56436,60,11.97000000
fostercity_millbrae_bart_pm,-122.28503,37.56388,61,12.03100000
fostercity_millbrae_bart_pm,-122.28547,37.56356,62,12.08400000
fostercity_millbrae_bart_pm,-122.28466,37.56303,63,12.17700000
fostercity_millbrae_bart_pm,-122.28508,37.56257,64,12.24000000
fostercity_millbrae_bart_pm,-122.28529,37.56225,65,12.28000000
fostercity_millbrae_bart_pm,-122.28544,37.56173,66,12.33900000
fostercity_millbrae_bart_pm,-122.28545,37.56145,67,12.37000000
fostercity_millbrae_bart_pm,-122.28542,37.56117,68,12.40200000
fostercity_millbrae_bart_pm,-122.28527,37.56071,69,12.45400000
fostercity_millbrae_bart_pm,-122.28455,37.55975,70,12.57900000
fostercity_millbrae_bart_pm,-122.2833,37.56066,71,12.72800000
fostercity_millbrae_bart_pm,-122.28178,37.56249,72,12.97200000
fostercity_millbrae_bart_pm,-122.281369,37.562881,73,13.02800000
fostercity_millbrae_bart_pm,-122.281661,37.563117,74,13.06500000
fostercity_millbrae_bart_pm,-122.28221,37.56354,75,13.13300000
fostercity_millbrae_bart_pm,-122.28252,37.56371,76,13.16600000
fostercity_millbrae_bart_pm,-122.28252,37.56371,77,13.16600000
fostercity_millbrae_bart_pm,-122.28291,37.56383,78,13.20300000
fostercity_millbrae_bart_pm,-122.28328,37.56385,79,13.23500000
fostercity_millbrae_bart_pm,-122.28344,37.56378,80,13.25200000
fostercity_millbrae_bart_pm,-122.28374,37.56373,81,13.27900000
fostercity_millbrae_bart_pm,-122.28418,37.56351,82,13.32400000
fostercity_millbrae_bart_pm,-122.28466,37.56303,83,13.39300000
fostercity_millbrae_bart_pm,-122.28536,37.56348,84,13.47200000
fostercity_millbrae_bart_pm,-122.28506,37.56368,85,13.50700000
fostercity_millbrae_bart_pm,-122.28477,37.56395,86,13.54600000
fostercity_millbrae_bart_pm,-122.28448,37.56442,87,13.60400000
fostercity_millbrae_bart_pm,-122.28438,37.56473,88,13.64000000
fostercity_millbrae_bart_pm,-122.284406,37.568272,89,14.03400000
fostercity_millbrae_bart_pm,-122.283354,37.568262,90,14.12600000
fostercity_millbrae_bart_pm,-122.283374,37.568385,91,14.14000000
fostercity_millbrae_bart_pm,-122.283347,37.568583,92,14.16200000
fostercity_millbrae_bart_pm,-122.28329,37.568709,93,14.17700000
fostercity_millbrae_bart_pm,-122.283189,37.568913,94,14.20100000
fostercity_millbrae_bart_pm,-122.283003,37.56913,95,14.23100000
fostercity_millbrae_bart_pm,-122.282775,37.56932,96,14.26000000
fostercity_millbrae_bart_pm,-122.282907,37.569453,97,14.27900000
fostercity_millbrae_bart_pm,-122.282634,37.569794,98,14.32400000
fostercity_millbrae_bart_pm,-122.283236,37.569807,99,14.37700000
fostercity_millbrae_bart_pm,-122.283287,37.569706,100,14.38900000
fostercity_millbrae_bart_pm,-122.283298,37.56968,101,14.39200000
fostercity_millbrae_bart_pm,-122.282813,37.569288,102,14.45300000
fostercity_millbrae_bart_pm,-122.283005,37.569131,103,14.47700000
fostercity_millbrae_bart_pm,-122.283192,37.568913,104,14.50600000
fostercity_millbrae_bart_pm,-122.283293,37.568709,105,14.53100000
fostercity_millbrae_bart_pm,-122.283347,37.568583,106,14.54600000
fostercity_millbrae_bart_pm,-122.283374,37.568383,107,14.56800000
fostercity_millbrae_bart_pm,-122.283337,37.568184,108,14.59000000
fostercity_millbrae_bart_pm,-122.28298,37.56737,109,14.68600000
fostercity_millbrae_bart_pm,-122.28297,37.5662,110,14.81600000
fostercity_millbrae_bart_pm,-122.282911,37.565999,111,14.83900000
fostercity_millbrae_bart_pm,-122.28278,37.56581,112,14.86300000
fostercity_millbrae_bart_pm,-122.282449,37.565525,113,14.90600000
fostercity_millbrae_bart_pm,-122.282233,37.565463,114,14.92700000
fostercity_millbrae_bart_pm,-122.282184,37.565586,115,14.94100000
fostercity_millbrae_bart_pm,-122.28218,37.565856,116,14.97100000
fostercity_millbrae_bart_pm,-122.282175,37.565964,117,14.98300000
fostercity_millbrae_bart_pm,-122.282345,37.56611,118,15.00500000
fostercity_millbrae_bart_pm,-122.282683,37.566086,119,15.03500000
fostercity_millbrae_bart_pm,-122.282928,37.56604,120,15.05700000
fostercity_millbrae_bart_pm,-122.28291,37.566,121,15.06200000
fostercity_millbrae_bart_pm,-122.282781,37.56581,122,15.08600000
fostercity_millbrae_bart_pm,-122.282449,37.565529,123,15.12900000
fostercity_millbrae_bart_pm,-122.282232,37.565464,124,15.14900000
fostercity_millbrae_bart_pm,-122.28198,37.56538,125,15.17300000
fostercity_millbrae_bart_pm,-122.28083,37.56537,126,15.27500000
fostercity_millbrae_bart_pm,-122.2801,37.56538,127,15.33900000
fostercity_millbrae_bart_pm,-122.27942,37.56558,128,15.40300000
fostercity_millbrae_bart_pm,-122.278915,37.56563,129,15.44800000
fostercity_millbrae_bart_pm,-122.27892,37.56516,130,15.50000000
fostercity_millbrae_bart_pm,-122.2788,37.56494,131,15.52700000
fostercity_millbrae_bart_pm,-122.27838,37.56458,132,15.58100000
fostercity_millbrae_bart_pm,-122.27822,37.56418,133,15.62800000
fostercity_millbrae_bart_pm,-122.278231,37.563613,134,15.69100000
fostercity_millbrae_bart_pm,-122.278249,37.563445,135,15.71000000
fostercity_millbrae_bart_pm,-122.27846,37.56298,136,15.76500000
fostercity_millbrae_bart_pm,-122.27848,37.56225,137,15.84600000
fostercity_millbrae_bart_pm,-122.27813,37.56224,138,15.87700000
fostercity_millbrae_bart_pm,-122.27777,37.56231,139,15.90900000
fostercity_millbrae_bart_pm,-122.27681,37.56285,140,16.01300000
fostercity_millbrae_bart_pm,-122.275692,37.563907,141,16.16600000
fostercity_millbrae_bart_pm,-122.275477,37.564115,142,16.19600000
fostercity_millbrae_bart_pm,-122.275162,37.564427,143,16.24100000
fostercity_millbrae_bart_pm,-122.274842,37.564779,144,16.28900000
fostercity_millbrae_bart_pm,-122.27443,37.565126,145,16.34200000
fostercity_millbrae_bart_pm,-122.274271,37.565264,146,16.36300000
fostercity_millbrae_bart_pm,-122.273729,37.565493,147,16.41700000
fostercity_millbrae_bart_pm,-122.273202,37.565736,148,16.47100000
fostercity_millbrae_bart_pm,-122.272616,37.566233,149,16.54600000
fostercity_millbrae_bart_pm,-122.271984,37.566805,150,16.63100000
fostercity_millbrae_bart_pm,-122.271982,37.567035,151,16.65600000
fostercity_millbrae_bart_pm,-122.272147,37.567213,152,16.68100000
fostercity_millbrae_bart_pm,-122.272926,37.567764,153,16.77300000
fostercity_millbrae_bart_pm,-122.273025,37.567773,154,16.78200000
fostercity_millbrae_bart_pm,-122.274532,37.567908,155,16.91500000
fostercity_millbrae_bart_pm,-122.275876,37.568032,156,17.03500000
fostercity_millbrae_bart_pm,-122.275974,37.56811,157,17.04700000
fostercity_millbrae_bart_pm,-122.27567,37.57012,158,17.27200000
fostercity_millbrae_bart_pm,-122.27541,37.57015,159,17.29500000
fostercity_millbrae_bart_pm,-122.27358,37.56999,160,17.45700000
fostercity_millbrae_bart_pm,-122.27278,37.57002,161,17.52800000
fostercity_millbrae_bart_pm,-122.2722,37.57012,162,17.58000000
fostercity_millbrae_bart_pm,-122.269835,37.570843,163,17.80400000
fostercity_millbrae_bart_pm,-122.269252,37.569479,164,17.96400000
fostercity_millbrae_bart_pm,-122.269285,37.569409,165,17.97200000
fostercity_millbrae_bart_pm,-122.26939,37.56925,166,17.99200000
fostercity_millbrae_bart_pm,-122.26998,37.56872,167,18.07100000
fostercity_millbrae_bart_pm,-122.269984,37.568723,168,18.07100000
fostercity_millbrae_bart_pm,-122.270069,37.568655,169,18.08200000
fostercity_millbrae_bart_pm,-122.270087,37.568695,170,18.08700000
fostercity_millbrae_bart_pm,-122.270229,37.568664,171,18.10000000
fostercity_millbrae_bart_pm,-122.270203,37.568568,172,18.11000000
fostercity_millbrae_bart_pm,-122.270167,37.568478,173,18.12100000
fostercity_millbrae_bart_pm,-122.27003,37.568515,174,18.13400000
fostercity_millbrae_bart_pm,-122.270069,37.568653,175,18.14900000
fostercity_millbrae_bart_pm,-122.26939,37.56925,176,18.23900000
fostercity_millbrae_bart_pm,-122.26925,37.569479,177,18.26700000
fostercity_millbrae_bart_pm,-122.269827,37.570836,178,18.42600000
fostercity_millbrae_bart_pm,-122.26796,37.57136,179,18.60100000
fostercity_millbrae_bart_pm,-122.26788,37.57127,180,18.61300000
fostercity_millbrae_bart_pm,-122.26773,37.57132,181,18.62700000
fostercity_millbrae_bart_pm,-122.26739,37.57122,182,18.65900000
fostercity_millbrae_bart_pm,-122.26705,37.57119,183,18.69000000
fostercity_millbrae_bart_pm,-122.266224,37.571311,184,18.76400000
fostercity_millbrae_bart_pm,-122.266076,37.571366,185,18.77800000
fostercity_millbrae_bart_pm,-122.265896,37.571,186,18.82200000
fostercity_millbrae_bart_pm,-122.265756,37.571112,187,18.83900000
fostercity_millbrae_bart_pm,-122.265651,37.571625,188,18.89700000
fostercity_millbrae_bart_pm,-122.266076,37.571368,189,18.94400000
fostercity_millbrae_bart_pm,-122.266282,37.571297,190,18.96400000
fostercity_millbrae_bart_pm,-122.26705,37.57119,191,19.03300000
fostercity_millbrae_bart_pm,-122.26739,37.57122,192,19.06300000
fostercity_millbrae_bart_pm,-122.26773,37.57132,193,19.09500000
fostercity_millbrae_bart_pm,-122.26776,37.57139,194,19.10300000
fostercity_millbrae_bart_pm,-122.26788,37.57143,195,19.11400000
fostercity_millbrae_bart_pm,-122.269523,37.570932,196,19.26900000
fostercity_millbrae_bart_pm,-122.2722,37.57012,197,19.52200000
fostercity_millbrae_bart_pm,-122.27278,37.57002,198,19.57400000
fostercity_millbrae_bart_pm,-122.27332,37.56998,199,19.62200000
fostercity_millbrae_bart_pm,-122.27421,37.570032,200,19.70100000
fostercity_millbrae_bart_pm,-122.27541,37.57015,201,19.80700000
fostercity_millbrae_bart_pm,-122.275756,37.570239,202,19.84000000
fostercity_millbrae_bart_pm,-122.27935,37.57059,203,20.15900000
fostercity_millbrae_bart_pm,-122.28047,37.57066,204,20.25800000
fostercity_millbrae_bart_pm,-122.284283,37.570658,205,20.59400000
fostercity_millbrae_bart_pm,-122.285456,37.570689,206,20.69700000
fostercity_millbrae_bart_pm,-122.286437,37.570678,207,20.78400000
fostercity_millbrae_bart_pm,-122.286796,37.570674,208,20.81500000
fostercity_millbrae_bart_pm,-122.287063,37.57067,209,20.83900000
fostercity_millbrae_bart_pm,-122.29166,37.57038,210,21.24500000
fostercity_millbrae_bart_pm,-122.29307,37.5704,211,21.37000000
fostercity_millbrae_bart_pm,-122.29411,37.57051,212,21.46200000
fostercity_millbrae_bart_pm,-122.29508,37.57071,213,21.55000000
fostercity_millbrae_bart_pm,-122.29589,37.57096,214,21.62700000
fostercity_millbrae_bart_pm,-122.29678,37.57132,215,21.71500000
fostercity_millbrae_bart_pm,-122.2975,37.57167,216,21.78900000
fostercity_millbrae_bart_pm,-122.29817,37.57191,217,21.85400000
fostercity_millbrae_bart_pm,-122.30658,37.57428,218,22.64100000
fostercity_millbrae_bart_pm,-122.30825,37.5747,219,22.79500000
fostercity_millbrae_bart_pm,-122.30881,37.57468,220,22.84500000
fostercity_millbrae_bart_pm,-122.30912,37.57462,221,22.87300000
fostercity_millbrae_bart_pm,-122.30952,37.57447,222,22.91200000
fostercity_millbrae_bart_pm,-122.31135,37.57324,223,23.12300000
fostercity_millbrae_bart_pm,-122.31265,37.57234,224,23.27500000
fostercity_millbrae_bart_pm,-122.31308,37.57214,225,23.31900000
fostercity_millbrae_bart_pm,-122.31334,37.57208,226,23.34300000
fostercity_millbrae_bart_pm,-122.31468,37.57211,227,23.46100000
fostercity_millbrae_bart_pm,-122.31502,37.57222,228,23.49400000
fostercity_millbrae_bart_pm,-122.31558,37.57261,229,23.55900000
fostercity_millbrae_bart_pm,-122.31582,37.57269,230,23.58200000
fostercity_millbrae_bart_pm,-122.32907,37.58486,231,25.37000000
fostercity_millbrae_bart_pm,-122.32998,37.58556,232,25.48100000
fostercity_millbrae_bart_pm,-122.33052,37.58589,233,25.54200000
fostercity_millbrae_bart_pm,-122.3309,37.58606,234,25.58000000
fostercity_millbrae_bart_pm,-122.33173,37.58638,235,25.66100000
fostercity_millbrae_bart_pm,-122.33249,37.58659,236,25.73200000
fostercity_millbrae_bart_pm,-122.33328,37.58672,237,25.80300000
fostercity_millbrae_bart_pm,-122.33424,37.58681,238,25.88900000
fostercity_millbrae_bart_pm,-122.349,37.58722,239,27.19000000
fostercity_millbrae_bart_pm,-122.35284,37.58729,240,27.52800000
fostercity_millbrae_bart_pm,-122.35415,37.58741,241,27.64500000
fostercity_millbrae_bart_pm,-122.35486,37.58751,242,27.70800000
fostercity_millbrae_bart_pm,-122.35585,37.58771,243,27.79800000
fostercity_millbrae_bart_pm,-122.35665,37.58792,244,27.87200000
fostercity_millbrae_bart_pm,-122.35775,37.58828,245,27.97700000
fostercity_millbrae_bart_pm,-122.35849,37.5886,246,28.05100000
fostercity_millbrae_bart_pm,-122.35954,37.58913,247,28.16100000
fostercity_millbrae_bart_pm,-122.36046,37.58966,248,28.26100000
fostercity_millbrae_bart_pm,-122.37548,37.59946,249,29.97600000
fostercity_millbrae_bart_pm,-122.37557,37.59964,250,29.99700000
fostercity_millbrae_bart_pm,-122.37624,37.60008,251,30.07400000
fostercity_millbrae_bart_pm,-122.37755,37.60105,252,30.23200000
fostercity_millbrae_bart_pm,-122.37835,37.60156,253,30.32200000
fostercity_millbrae_bart_pm,-122.3788,37.60192,254,30.37900000
fostercity_millbrae_bart_pm,-122.37892,37.60211,255,30.40200000
fostercity_millbrae_bart_pm,-122.37894,37.60234,256,30.42800000
fostercity_millbrae_bart_pm,-122.37858,37.60294,257,30.50200000
fostercity_millbrae_bart_pm,-122.37852,37.60316,258,30.52700000
fostercity_millbrae_bart_pm,-122.37855,37.60328,259,30.54000000
fostercity_millbrae_bart_pm,-122.37876,37.60354,260,30.57500000
fostercity_millbrae_bart_pm,-122.38109,37.60218,261,30.83000000
fostercity_millbrae_bart_pm,-122.384038,37.600547,262,31.14700000
fostercity_millbrae_bart_pm,-122.386629,37.599026,263,31.43100000
fostercity_millbrae_bart_pm,-122.386708,37.599112,264,31.44200000
fostercity_millbrae_bart_pm,-122.386426,37.599288,265,31.47400000
fostercity_millbrae_bart_pm,-122.386534,37.5994,266,31.49000000
Lincoln_am,-122.298116,37.539014,1,0.00000000
Lincoln_am,-122.29795,37.53883,2,0.02500000
Lincoln_am,-122.2978,37.53915,3,0.06300000
Lincoln_am,-122.29757,37.53907,4,0.08500000
Lincoln_am,-122.29772,37.53879,5,0.11900000
Lincoln_am,-122.29775,37.53873,6,0.12600000
Lincoln_am,-122.29776,37.53871,7,0.12900000
Lincoln_am,-122.29778,37.53868,8,0.13200000
Lincoln_am,-122.29778,37.53867,9,0.13400000
Lincoln_am,-122.29778,37.53865,10,0.13600000
Lincoln_am,-122.29778,37.53864,11,0.13700000
Lincoln_am,-122.29778,37.53863,12,0.13800000
Lincoln_am,-122.29777,37.53861,13,0.14000000
Lincoln_am,-122.29775,37.53859,14,0.14300000
Lincoln_am,-122.2976,37.53843,15,0.16500000
Lincoln_am,-122.29728,37.5381,16,0.21200000
Lincoln_am,-122.29722,37.53802,17,0.22200000
Lincoln_am,-122.29707,37.53785,18,0.24500000
Lincoln_am,-122.29703,37.53781,19,0.25100000
Lincoln_am,-122.29699,37.53776,20,0.25700000
Lincoln_am,-122.2969,37.53766,21,0.27100000
Lincoln_am,-122.29684,37.5376,22,0.28000000
Lincoln_am,-122.29677,37.53753,23,0.28900000
Lincoln_am,-122.2967,37.53745,24,0.30000000
Lincoln_am,-122.2966,37.53735,25,0.31400000
Lincoln_am,-122.29657,37.53731,26,0.32000000
Lincoln_am,-122.29652,37.53727,27,0.32600000
Lincoln_am,-122.29644,37.53717,28,0.33900000
Lincoln_am,-122.29635,37.53707,29,0.35300000
Lincoln_am,-122.2962,37.53715,30,0.36900000
Lincoln_am,-122.29615,37.53718,31,0.37400000
Lincoln_am,-122.29611,37.5372,32,0.37800000
Lincoln_am,-122.29609,37.53721,33,0.38000000
Lincoln_am,-122.29601,37.53726,34,0.38900000
