shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_2721,-122.7484933234,38.4964040755,75,7954.87812207
p_2721,-122.7484987969,38.4955159526,76,8053.46614517
p_2721,-122.750549244,38.4955493253,77,8232.38172238
p_2721,-122.7505187415,38.4962960147,78,8315.31134437
p_2721,-122.7501003279,38.496473797,79,8356.80595677
p_2721,-122.750129,38.496482,80,8359.46781319
p_2721,-122.749763,38.496536,81,8391.95436218
p_2721,-122.749252,38.496692,82,8439.77775064
p_2721,-122.748588,38.496948,83,8504.29807666
p_2721,-122.748062,38.49715,84,8555.37011139
p_2721,-122.748291,38.497432,85,8592.50502882
p_2721,-122.74839,38.49752,86,8605.54383417
p_2721,-122.748641,38.497833,87,8646.61261919
p_2721,-122.748809,38.498073,88,8677.01902567
p_2721,-122.749221,38.498798,89,8765.15897005
p_2721,-122.749239,38.498816,90,8767.70023122
p_2721,-122.749883,38.499951,91,8905.64924909
p_2721,-122.75024,38.500404,92,8964.79717552
p_2721,-122.750766,38.500796,93,9028.03359120
p_2721,-122.75164,38.501153,94,9113.95837482
p_2721,-122.751666,38.501145,95,9116.39405236
p_2721,-122.752114,38.501325,96,9160.28550372
p_2721,-122.75715,38.50324,97,9648.30678885
p_2721,-122.757971,38.50361,98,9730.86340342
p_2721,-122.758534,38.504114,99,9805.30671700
p_2721,-122.758728,38.504612,100,9863.11976590
p_2721,-122.75891,38.505504,101,9963.40171545
p_2721,-122.759271,38.507703,102,10209.52663430
p_2721,-122.759395,38.508071,103,10251.78443566
p_2721,-122.759748,38.508553,104,10313.51595643
p_2721,-122.759924,38.508681,105,10334.43357960
p_2721,-122.760645,38.509168,106,10417.36285457
p_2721,-122.761406,38.509571,107,10497.40643125
p_2721,-122.76428,38.51173,108,10844.21112040
p_2721,-122.769292,38.515608,109,11457.72210451
p_2721,-122.770533,38.516644,110,11615.64511944
p_2721,-122.771971,38.518009,111,11812.33581715
p_2721,-122.773125,38.518969,112,11958.91313533
p_2721,-122.774189,38.519979,113,12104.44730128
p_2721,-122.775999,38.521901,114,12369.84370471
p_2721,-122.776029,38.521932,115,12374.16646891
p_2721,-122.776952,38.522865,116,12505.33549842
p_2721,-122.778603,38.524697,117,12754.50472939
p_2721,-122.779701,38.526285,118,12955.10796589
p_2721,-122.781536,38.529064,119,13302.62446611
p_2721,-122.782398,38.530199,120,13449.33399772
p_2721,-122.783814,38.531629,121,13650.43776591
p_2721,-122.785192,38.532859,122,13832.31526949
p_2721,-122.787422,38.534688,123,14113.43415913
p_2721,-122.790949,38.537886,124,14583.10456239
p_2721,-122.790976,38.53791,125,14586.65974197
p_2721,-122.793248,38.539945,126,14887.10658751
p_2721,-122.793523,38.540122,127,14918.10476213
p_2721,-122.793838,38.540224,128,14947.81035850
p_2721,-122.794763,38.540516,129,15034.72595898
p_2721,-122.795145,38.540676,130,15072.47017600
p_2721,-122.796271,38.541236,131,15188.66561141
p_2721,-122.797313,38.541825,132,15300.59248463
p_2721,-122.798222,38.542281,133,15394.62763647
p_2721,-122.800104,38.543321,134,15595.24813027
p_2721,-122.803984,38.545249,135,15995.52555982
p_2721,-122.806183,38.546195,136,16214.10703203
p_2721,-122.80826,38.547102,137,16421.28289549
p_2721,-122.808789,38.547282,138,16471.54158588
p_2721,-122.809303,38.547405,139,16518.38397218
p_2721,-122.809679,38.547441,140,16551.40468521
p_2721,-122.810892,38.547443,141,16657.14882126
p_2721,-122.811033,38.547391,142,16670.72848531
p_2721,-122.811509,38.547357,143,16712.39536008
p_2721,-122.816149,38.54726,144,17117.03380240
p_2721,-122.825226,38.547308,145,17908.34564733
p_2721,-122.826072,38.547313,146,17982.09835815
p_2721,-122.826039,38.548787,147,18145.74777520
p_2721,-122.826062,38.551264,148,18420.71920100
p_2721,-122.826062,38.551309,149,18425.71451303
p_2721,-122.826069,38.553973,150,18721.43768325
p_2721,-122.82608,38.556362,151,18986.63515814
p_2721,-122.826066,38.559789,152,19367.05832038
p_2721,-122.826071,38.56268,153,19687.98020923
p_2721,-122.825987,38.562924,154,19716.03795960
p_2721,-122.828416,38.564564,155,19995.25181203
p_2721,-122.83132,38.566275,156,20311.68754698
p_2721,-122.832233,38.566916,157,20418.43270847
p_2721,-122.832703,38.567479,158,20493.15694009
p_2721,-122.835165,38.57115,159,20953.69901099
p_2721,-122.835722,38.571705,160,21032.13286252
p_2721,-122.836121,38.57192,161,21074.30697651
p_2721,-122.837414,38.572357,162,21196.98493960
p_2721,-122.839475,38.572982,163,21389.52538893
p_2721,-122.840475,38.573158,164,21478.83317943
p_2721,-122.840744,38.573278,165,21505.79548251
p_2721,-122.841042,38.573464,166,21538.97230185
p_2721,-122.841334,38.573742,167,21578.97033476
p_2721,-122.841733,38.574493,168,21669.29720862
p_2721,-122.842637,38.576571,169,21913.05089652
p_2721,-122.843236,38.577751,170,22054.05637405
p_2721,-122.843248,38.577774,171,22056.81537776
p_2721,-122.846148,38.582765,172,22665.75935772
p_2721,-122.849581,38.588625,173,23381.73827227
p_2721,-122.851128,38.591337,174,23711.58477666
p_2721,-122.852021,38.593134,175,23925.70007976
p_2721,-122.852172,38.593665,176,23986.09530190
p_2721,-122.8531014919,38.5955497501,177,24210.44080460
p_2721,-122.8533214331,38.5955497501,178,24229.60150589
p_2721,-122.855681777,38.5964260112,179,24457.07407153
p_2721,-122.8569638729,38.5971094036,180,24592.09222095
p_2721,-122.8601396084,38.5987277179,181,24921.95470692
p_2721,-122.8612607718,38.5993230471,182,25039.88032725
p_2721,-122.8631436825,38.6005639992,183,25254.07773762
p_2721,-122.8653725982,38.6020879094,184,25511.59657338
p_2721,-122.8667029738,38.603156933,185,25677.46549612
p_2721,-122.8673735261,38.6037710903,186,25767.24178492
p_2721,-122.8676095605,38.6039890834,187,25798.99579440
p_2721,-122.868017,38.604416,188,25858.20320009
p_2721,-122.868308,38.60465,189,25894.49736810
p_2721,-122.8685832024,38.6049868128,190,25938.91109043
p_2721,-122.868836,38.605597,191,26010.13609171
p_2721,-122.869623,38.607546,192,26237.09098754
p_2721,-122.870018,38.608552,193,26353.94486228
p_2721,-122.870599,38.610671,194,26594.55282479
p_2721,-122.871058,38.612285,195,26778.12589587
p_2721,-122.871656,38.613244,196,26896.64071566
p_2721,-122.871886,38.61427,197,27012.28325884
p_2721,-122.871949,38.615868,198,27189.75911574
p_2721,-122.871958,38.620198,199,27670.42527556
p_2721,-122.872173,38.620652,200,27724.18876225
p_2721,-122.872466,38.621056,201,27775.78694099
p_2721,-122.872565,38.621271,202,27801.16319514
p_2721,-122.872633,38.621745,203,27854.11330166
p_2721,-122.872636,38.623544,204,28053.81738830
p_2721,-122.872626,38.626241,205,28353.20813129
p_2721,-122.873766,38.626246,206,28452.48121928
p_2721,-122.875759,38.626224,207,28626.04944994
p_2721,-122.875798,38.628284,208,28854.75192655
p_2721,-122.875963,38.628585,209,28891.12359013
p_2721,-122.876464,38.628976,210,28952.66327689
p_2721,-122.876645,38.629296,211,28991.52543934
p_2721,-122.876757,38.633164,212,29421.01687684
p_2721,-122.876727,38.633988,213,29512.52517007
p_2721,-122.876644,38.634197,214,29536.82545528
p_2721,-122.876474,38.634417,215,29565.38288592
p_2721,-122.876026,38.634686,216,29614.50802665
p_2721,-122.874273,38.635109,217,29774.20110722
p_2721,-122.874078,38.634502,218,29843.68946172
p_2721,-122.874084,38.634503,219,29844.22354735
p_2721,-122.873797,38.633846,220,29921.31847312
p_2721,-122.873132,38.632657,221,30065.44984224
p_2721,-122.872992,38.632262,222,30110.96114183
p_2721,-122.872617,38.630054,223,30358.23323415
p_2721,-122.872617,38.628451,224,30536.17972637
p_2722,-122.713711,38.43869,1,0.00000000
p_2722,-122.714651227,38.4382872598,2,93.47258784
p_2722,-122.7150964737,38.438934339,3,175.14573597
p_2722,-122.7168583497,38.4413303723,4,482.39390489
p_2722,-122.716847,38.441315,5,484.36713320
p_2722,-122.716911,38.441402,6,495.52442044
p_2722,-122.717295,38.441956,7,565.56531054
p_2722,-122.7179076379,38.4428462606,8,677.93363938
p_2722,-122.7177486938,38.4439106384,9,796.89680026
p_2722,-122.7171436392,38.4438994817,10,849.73281190
p_2722,-122.716598,38.443911,11,897.38447755
p_2722,-122.716991,38.44448,12,969.26293594
p_2722,-122.717121,38.444669,13,993.11573211
p_2722,-122.717685,38.445321,14,1080.65098280
p_2722,-122.717738,38.44549,15,1099.97295968
p_2722,-122.717747,38.445641,16,1116.75310721
p_2722,-122.717727,38.446152,17,1173.50349106
p_2722,-122.717567,38.446035,18,1192.57630154
p_2722,-122.717731,38.446041,19,1206.90862599
p_2722,-122.717712,38.44656,20,1264.54406075
p_2722,-122.717707,38.446677,21,1277.53897190
p_2722,-122.717689,38.446997,22,1313.09529376
p_2722,-122.717638,38.447875,23,1410.65928240
p_2722,-122.717603,38.448587,24,1489.75385882
p_2722,-122.717594,38.448819,25,1515.51899633
p_2722,-122.7175455106,38.4493721366,26,1577.06564505
p_2722,-122.7175243665,38.4497529976,27,1619.38339996
p_2722,-122.7175032223,38.4499914488,28,1645.91694363
p_2722,-122.7175,38.449978,29,1647.43609253
p_2722,-122.717306,38.455035,30,2209.04403267
p_2722,-122.717228,38.457211,31,2450.68711584
p_2722,-122.717275,38.457214,32,2454.80297444
p_2722,-122.717268,38.457342,33,2469.02476388
p_2722,-122.71726,38.457597,34,2497.33968869
p_2722,-122.717194,38.458523,35,2600.29176556
p_2722,-122.717174,38.4588,36,2631.08971090
p_2722,-122.717191,38.459076,37,2661.76305005
p_2722,-122.717114,38.460622,38,2833.50862790
p_2722,-122.717184,38.461006,39,2876.57024994
p_2722,-122.717466,38.461703,40,2957.76141348
p_2722,-122.717804,38.462297,41,3029.99687548
p_2722,-122.717544,38.462386,42,3054.74652989
p_2722,-122.717418,38.46216,43,3082.13817371
p_2722,-122.717671,38.462072,44,3106.28383657
p_2722,-122.719657,38.465554,45,3529.88930315
p_2722,-122.720876,38.467635,46,3784.21175023
p_2722,-122.721877,38.469079,47,3966.76282180
p_2722,-122.722925,38.470386,48,4138.26785665
p_2722,-122.723498,38.470957,49,4219.00202445
p_2722,-122.727946,38.474272,50,4753.86491067
p_2722,-122.728268,38.474497,51,4791.45959212
p_2722,-122.728789,38.474743,52,4844.49435451
p_2722,-122.729537,38.474984,53,4915.03669940
p_2722,-122.730342,38.475363,54,4996.91797224
p_2722,-122.730676,38.475618,55,5037.54701556
p_2722,-122.731116,38.476099,56,5103.31231560
p_2722,-122.732319,38.47863,57,5403.23766951
p_2722,-122.732712,38.479324,58,5487.56324697
p_2722,-122.732989,38.479727,59,5538.41053045
p_2722,-122.733316,38.480059,60,5585.01890844
p_2722,-122.73365,38.48051,61,5642.94740069
p_2722,-122.733909,38.48101,62,5702.87476160
p_2722,-122.734512,38.482708,63,5898.56799308
p_2722,-122.735098,38.48521,64,6180.97128122
p_2722,-122.735587,38.486934,65,6377.04331678
p_2722,-122.735756,38.487333,66,6423.72448351
p_2722,-122.736217,38.487807,67,6489.95336399
p_2722,-122.738098,38.489154,68,6711.96699807
p_2722,-122.7411,38.491399,69,7073.49208887
p_2722,-122.744051,38.493665,70,7433.42639469
p_2722,-122.744024,38.493688,71,7436.90012909
p_2722,-122.745897,38.495151,72,7667.27740494
p_2722,-122.746088,38.495353,73,7695.21375918
p_2722,-122.7474176773,38.4964203368,74,7861.02451938
p_2722,-122.7484933234,38.4964040755,75,7954.87812207
p_2722,-122.7484987969,38.4955159526,76,8053.46614517
p_2722,-122.750549244,38.4955493253,77,8232.38172238
p_2722,-122.7505187415,38.4962960147,78,8315.31134437
p_2722,-122.7501003279,38.496473797,79,8356.80595677
p_2722,-122.750129,38.496482,80,8359.46781319
p_2722,-122.749763,38.496536,81,8391.95436218
p_2722,-122.749252,38.496692,82,8439.77775064
p_2722,-122.748588,38.496948,83,8504.29807666
p_2722,-122.748062,38.49715,84,8555.37011139
p_2722,-122.748291,38.497432,85,8592.50502882
p_2722,-122.74839,38.49752,86,8605.54383417
p_2722,-122.748641,38.497833,87,8646.61261919
p_2722,-122.748809,38.498073,88,8677.01902567
p_2722,-122.749221,38.498798,89,8765.15897005
p_2722,-122.749239,38.498816,90,8767.70023122
p_2722,-122.749883,38.499951,91,8905.64924909
p_2722,-122.75024,38.500404,92,8964.79717552
p_2722,-122.750766,38.500796,93,9028.03359120
p_2722,-122.75164,38.501153,94,9113.95837482
p_2722,-122.751666,38.501145,95,9116.39405236
p_2722,-122.752114,38.501325,96,9160.28550372
p_2722,-122.75715,38.50324,97,9648.30678885
p_2722,-122.757971,38.50361,98,9730.86340342
p_2722,-122.758534,38.504114,99,9805.30671700
p_2722,-122.758728,38.504612,100,9863.11976590
p_2722,-122.75891,38.505504,101,9963.40171545
p_2722,-122.759271,38.507703,102,10209.52663430
p_2722,-122.759395,38.508071,103,10251.78443566
p_2722,-122.759748,38.508553,104,10313.51595643
p_2722,-122.759924,38.508681,105,10334.43357960
p_2722,-122.760645,38.509168,106,10417.36285457
p_2722,-122.761406,38.509571,107,10497.40643125
p_2722,-122.76428,38.51173,108,10844.21112040
p_2722,-122.769292,38.515608,109,11457.72210451
p_2722,-122.770533,38.516644,110,11615.64511944
p_2722,-122.771971,38.518009,111,11812.33581715
p_2722,-122.773125,38.518969,112,11958.91313533
p_2722,-122.774189,38.519979,113,12104.44730128
p_2722,-122.775999,38.521901,114,12369.84370471
p_2722,-122.776029,38.521932,115,12374.16646891
p_2722,-122.776952,38.522865,116,12505.33549842
p_2722,-122.778603,38.524697,117,12754.50472939
p_2722,-122.779701,38.526285,118,12955.10796589
p_2722,-122.781536,38.529064,119,13302.62446611
p_2722,-122.782398,38.530199,120,13449.33399772
p_2722,-122.783814,38.531629,121,13650.43776591
p_2722,-122.785192,38.532859,122,13832.31526949
p_2722,-122.787422,38.534688,123,14113.43415913
p_2722,-122.790949,38.537886,124,14583.10456239
p_2722,-122.790976,38.53791,125,14586.65974197
p_2722,-122.793248,38.539945,126,14887.10658751
p_2722,-122.793523,38.540122,127,14918.10476213
p_2722,-122.793838,38.540224,128,14947.81035850
p_2722,-122.794763,38.540516,129,15034.72595898
p_2722,-122.795145,38.540676,130,15072.47017600
p_2722,-122.796271,38.541236,131,15188.66561141
p_2722,-122.797313,38.541825,132,15300.59248463
p_2722,-122.798222,38.542281,133,15394.62763647
p_2722,-122.800104,38.543321,134,15595.24813027
p_2722,-122.803984,38.545249,135,15995.52555982
p_2722,-122.806183,38.546195,136,16214.10703203
p_2722,-122.80826,38.547102,137,16421.28289549
p_2722,-122.808789,38.547282,138,16471.54158588
p_2722,-122.809303,38.547405,139,16518.38397218
p_2722,-122.809679,38.547441,140,16551.40468521
p_2722,-122.810892,38.547443,141,16657.14882126
p_2722,-122.811033,38.547391,142,16670.72848531
p_2722,-122.811509,38.547357,143,16712.39536008
p_2722,-122.816149,38.54726,144,17117.03380240
p_2722,-122.825226,38.547308,145,17908.34564733
p_2722,-122.826072,38.547313,146,17982.09835815
p_2722,-122.826039,38.548787,147,18145.74777520
p_2722,-122.826062,38.551264,148,18420.71920100
p_2722,-122.826062,38.551309,149,18425.71451303
p_2722,-122.826069,38.553973,150,18721.43768325
p_2722,-122.82608,38.556362,151,18986.63515814
p_2722,-122.826066,38.559789,152,19367.05832038
p_2722,-122.826071,38.56268,153,19687.98020923
p_2722,-122.825987,38.562924,154,19716.03795960
p_2722,-122.828416,38.564564,155,19995.25181203
p_2722,-122.83132,38.566275,156,20311.68754698
p_2722,-122.832233,38.566916,157,20418.43270847
p_2722,-122.832703,38.567479,158,20493.15694009
p_2722,-122.835165,38.57115,159,20953.69901099
p_2722,-122.835722,38.571705,160,21032.13286252
p_2722,-122.836121,38.57192,161,21074.30697651
p_2722,-122.837414,38.572357,162,21196.98493960
p_2722,-122.839475,38.572982,163,21389.52538893
p_2722,-122.840475,38.573158,164,21478.83317943
p_2722,-122.840744,38.573278,165,21505.79548251
p_2722,-122.841042,38.573464,166,21538.97230185
p_2722,-122.841334,38.573742,167,21578.97033476
p_2722,-122.841733,38.574493,168,21669.29720862
p_2722,-122.842637,38.576571,169,21913.05089652
p_2722,-122.843236,38.577751,170,22054.05637405
p_2722,-122.843248,38.577774,171,22056.81537776
p_2722,-122.846148,38.582765,172,22665.75935772
p_2722,-122.849581,38.588625,173,23381.73827227
p_2722,-122.851128,38.591337,174,23711.58477666
p_2722,-122.852021,38.593134,175,23925.70007976
p_2722,-122.852172,38.593665,176,23986.09530190
p_2722,-122.8531014919,38.5955497501,177,24210.44080460
p_2722,-122.8533214331,38.5955497501,178,24229.60150589
p_2722,-122.855681777,38.5964260112,179,24457.07407153
p_2722,-122.8569638729,38.5971094036,180,24592.09222095
p_2722,-122.8601396084,38.5987277179,181,24921.95470692
p_2722,-122.8612607718,38.5993230471,182,25039.88032725
p_2722,-122.8631436825,38.6005639992,183,25254.07773762
p_2722,-122.8653725982,38.6020879094,184,25511.59657338
p_2722,-122.8667029738,38.603156933,185,25677.46549612
p_2722,-122.8673735261,38.6037710903,186,25767.24178492
p_2722,-122.8676095605,38.6039890834,187,25798.99579440
p_2722,-122.868017,38.604416,188,25858.20320009
p_2722,-122.868308,38.60465,189,25894.49736810
p_2722,-122.8685832024,38.6049868128,190,25938.91109043
p_2722,-122.868836,38.605597,191,26010.13609171
p_2722,-122.869623,38.607546,192,26237.09098754
p_2722,-122.870018,38.608552,193,26353.94486228
p_2722,-122.870599,38.610671,194,26594.55282479
p_2722,-122.871058,38.612285,195,26778.12589587
p_2722,-122.871656,38.613244,196,26896.64071566
p_2722,-122.871886,38.61427,197,27012.28325884
p_2722,-122.871949,38.615868,198,27189.75911574
p_2722,-122.871958,38.620198,199,27670.42527556
p_2722,-122.872173,38.620652,200,27724.18876225
p_2722,-122.872466,38.621056,201,27775.78694099
p_2722,-122.872565,38.621271,202,27801.16319514
p_2722,-122.872633,38.621745,203,27854.11330166
p_2722,-122.872636,38.623544,204,28053.81738830
p_2722,-122.872645,38.627665,205,28511.28345949
p_2722,-122.8726,38.629479,206,28712.69082590
p_2722,-122.872766,38.631265,207,28911.47811087
p_2722,-122.873039,38.632457,208,29045.91843074
p_2722,-122.873437,38.633206,209,29135.99675383
p_2722,-122.87383,38.633911,210,29221.41178861
p_2722,-122.874053,38.634425,211,29281.68341522
p_2722,-122.874273,38.635109,212,29359.99221512
p_2722,-122.874332,38.635473,213,29400.72455965
p_2722,-122.874361,38.636618,214,29527.85442235
p_2722,-122.874257,38.637254,215,29599.03417591
p_2722,-122.873969,38.638399,216,29728.58878385
p_2722,-122.873693,38.63949,217,29852.06008505
p_2722,-122.873175,38.641144,218,30041.12593644
p_2722,-122.872514,38.642604,219,30213.11216854
p_2722,-122.872188,38.64293,220,30259.10292724
p_2722,-122.869344,38.645124,221,30606.40895470
