trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"tEB-sl5-pD4-r82","7:23:00","7:23:00","80346","7",,"0","0","9145.13965800",1
"tEB-sl5-pD4-r82","7:24:00","7:24:00","80347","8",,"0","0","10269.51438400",0
"tEB-sl5-pD4-r82","7:24:57","7:24:57","80348","9",,"0","0","11339.60425900",0
"tEB-sl5-pD4-r82","7:25:59","7:25:59","80349","10",,"0","0","12682.00947200",0
"tEB-sl5-pD4-r82","7:26:46","7:26:46","80350","11",,"0","0","13574.16530200",0
"tEB-sl5-pD4-r82","7:28:00","7:28:00","80400","12",,"0","0","14939.77988600",1
"tEB-sl5-pD4-r82","7:28:36","7:28:36","80351","13",,"0","0","15924.31935300",0
"tEB-sl5-pD4-r82","7:29:27","7:29:27","80352","14",,"0","0","16926.79233000",0
"tEB-sl5-pD4-r82","7:29:58","7:29:58","80353","15",,"0","0","17536.95050700",0
"tEB-sl5-pD4-r82","7:30:58","7:30:58","80354","16",,"0","0","18713.28072400",0
"tEB-sl5-pD4-r82","7:32:15","7:32:15","80355","17",,"0","0","20219.07778700",0
"tEB-sl5-pD4-r82","7:33:21","7:33:21","80531","18",,"0","0","21564.73422900",0
"tEB-sl5-pD4-r82","7:34:15","7:34:15","80536","19",,"0","0","22579.21104400",0
"tEB-sl5-pD4-r82","7:35:35","7:35:35","80532","20",,"0","0","24170.29104600",0
"tEB-sl5-pD4-r82","7:36:28","7:36:28","80361","21",,"0","0","25210.37298600",0
"tEB-sl5-pD4-r82","7:38:00","7:38:00","80362","22",,"0","0","27396.67638700",1
"tEB-sl5-pD4-r82","7:40:13","7:40:13","80341","23",,"0","0","29024.38730400",0
"tEB-sl5-pD4-r82","7:42:00","7:42:00","80100","24",,"0","0","30049.71252300",1
"t106-sl5-pD4-r82","13:45:00","13:45:00","80100","1",,"0","0","0.00000000",1
"t106-sl5-pD4-r82","13:47:17","13:47:17","80253","2",,"0","0","3017.18785300",0
"t106-sl5-pD4-r82","13:49:00","13:49:00","80342","3",,"0","0","5011.62939800",1
"t106-sl5-pD4-r82","13:50:19","13:50:19","80343","4",,"0","0","6334.63438200",0
"t106-sl5-pD4-r82","13:51:20","13:51:20","80344","5",,"0","0","7309.05876200",0
"t106-sl5-pD4-r82","13:52:16","13:52:16","80345","6",,"0","0","8446.00053000",0
"t106-sl5-pD4-r82","13:53:00","13:53:00","80346","7",,"0","0","9145.13965800",1
"t106-sl5-pD4-r82","13:54:00","13:54:00","80347","8",,"0","0","10269.51438400",0
"t106-sl5-pD4-r82","13:54:57","13:54:57","80348","9",,"0","0","11339.60425900",0
"t106-sl5-pD4-r82","13:55:59","13:55:59","80349","10",,"0","0","12682.00947200",0
"t106-sl5-pD4-r82","13:56:46","13:56:46","80350","11",,"0","0","13574.16530200",0
"t106-sl5-pD4-r82","13:58:00","13:58:00","80400","12",,"0","0","14939.77988600",1
"t106-sl5-pD4-r82","13:58:36","13:58:36","80351","13",,"0","0","15924.31935300",0
"t106-sl5-pD4-r82","13:59:27","13:59:27","80352","14",,"0","0","16926.79233000",0
"t106-sl5-pD4-r82","13:59:58","13:59:58","80353","15",,"0","0","17536.95050700",0
"t106-sl5-pD4-r82","14:00:58","14:00:58","80354","16",,"0","0","18713.28072400",0
"t106-sl5-pD4-r82","14:02:15","14:02:15","80355","17",,"0","0","20219.07778700",0
"t106-sl5-pD4-r82","14:03:21","14:03:21","80531","18",,"0","0","21564.73422900",0
"t106-sl5-pD4-r82","14:04:15","14:04:15","80536","19",,"0","0","22579.21104400",0
"t106-sl5-pD4-r82","14:05:35","14:05:35","80532","20",,"0","0","24170.29104600",0
"t106-sl5-pD4-r82","14:06:28","14:06:28","80361","21",,"0","0","25210.37298600",0
"t106-sl5-pD4-r82","14:08:00","14:08:00","80362","22",,"0","0","27396.67638700",1
"t106-sl5-pD4-r82","14:10:13","14:10:13","80341","23",,"0","0","29024.38730400",0
"t106-sl5-pD4-r82","14:12:00","14:12:00","80100","24",,"0","0","30049.71252300",1
"tFA-sl5-pD4-r83","14:45:00","14:45:00","80100","1",,"0","0","0.00000000",1
"tFA-sl5-pD4-r83","14:47:17","14:47:17","80253","2",,"0","0","3017.18785300",0
"tFA-sl5-pD4-r83","14:49:00","14:49:00","80342","3",,"0","0","5011.62939800",1
"tFA-sl5-pD4-r83","14:50:19","14:50:19","80343","4",,"0","0","6334.63438200",0
"tFA-sl5-pD4-r83","14:51:20","14:51:20","80344","5",,"0","0","7309.05876200",0
"tFA-sl5-pD4-r83","14:52:16","14:52:16","80345","6",,"0","0","8446.00053000",0
"tFA-sl5-pD4-r83","14:53:00","14:53:00","80346","7",,"0","0","9145.13965800",1
"tFA-sl5-pD4-r83","14:54:00","14:54:00","80347","8",,"0","0","10269.51438400",0
"tFA-sl5-pD4-r83","14:54:57","14:54:57","80348","9",,"0","0","11339.60425900",0
"tFA-sl5-pD4-r83","14:55:59","14:55:59","80349","10",,"0","0","12682.00947200",0
"tFA-sl5-pD4-r83","14:56:46","14:56:46","80350","11",,"0","0","13574.16530200",0
"tFA-sl5-pD4-r83","14:58:00","14:58:00","80400","12",,"0","0","14939.77988600",1
"tFA-sl5-pD4-r83","14:58:36","14:58:36","80351","13",,"0","0","15924.31935300",0
"tFA-sl5-pD4-r83","14:59:27","14:59:27","80352","14",,"0","0","16926.79233000",0
"tFA-sl5-pD4-r83","14:59:58","14:59:58","80353","15",,"0","0","17536.95050700",0
"tFA-sl5-pD4-r83","15:00:58","15:00:58","80354","16",,"0","0","18713.28072400",0
"tFA-sl5-pD4-r83","15:02:15","15:02:15","80355","17",,"0","0","20219.07778700",0
"tFA-sl5-pD4-r83","15:03:21","15:03:21","80531","18",,"0","0","21564.73422900",0
"tFA-sl5-pD4-r83","15:04:15","15:04:15","80536","19",,"0","0","22579.21104400",0
"tFA-sl5-pD4-r83","15:05:35","15:05:35","80532","20",,"0","0","24170.29104600",0
"tFA-sl5-pD4-r83","15:06:28","15:06:28","80361","21",,"0","0","25210.37298600",0
"tFA-sl5-pD4-r83","15:08:00","15:08:00","80362","22",,"0","0","27396.67638700",1
"tFA-sl5-pD4-r83","15:10:13","15:10:13","80341","23",,"0","0","29024.38730400",0
"tFA-sl5-pD4-r83","15:12:00","15:12:00","80100","24",,"0","0","30049.71252300",1
"t2D4-sl5-pD5-r7C","6:15:00","6:15:00","80100","1",,"0","0","0.00000000",1
"t2D4-sl5-pD5-r7C","6:17:17","6:17:17","80253","2",,"0","0","3017.18785300",0
"t2D4-sl5-pD5-r7C","6:19:00","6:19:00","80342","3",,"0","0","5011.62939800",1
"t2D4-sl5-pD5-r7C","6:20:19","6:20:19","80343","4",,"0","0","6334.63438200",0
"t2D4-sl5-pD5-r7C","6:21:20","6:21:20","80344","5",,"0","0","7309.05876200",0
"t2D4-sl5-pD5-r7C","6:22:16","6:22:16","80345","6",,"0","0","8446.00053000",0
"t2D4-sl5-pD5-r7C","6:23:00","6:23:00","80346","7",,"0","0","9145.13965800",1
"t2D4-sl5-pD5-r7C","6:24:00","6:24:00","80347","8",,"0","0","10269.51438400",0
"t2D4-sl5-pD5-r7C","6:24:57","6:24:57","80348","9",,"0","0","11339.60425900",0
"t2D4-sl5-pD5-r7C","6:25:59","6:25:59","80349","10",,"0","0","12682.00947200",0
"t2D4-sl5-pD5-r7C","6:26:46","6:26:46","80350","11",,"0","0","13574.16530200",0
"t2D4-sl5-pD5-r7C","6:28:00","6:28:00","80400","12",,"0","0","14939.77988600",1
"t2D4-sl5-pD5-r7C","6:28:41","6:28:41","80351","13",,"0","0","15924.31935300",0
"t2D4-sl5-pD5-r7C","6:29:39","6:29:39","80352","14",,"0","0","16926.79233000",0
"t2D4-sl5-pD5-r7C","6:30:14","6:30:14","80353","15",,"0","0","17536.95050700",0
"t2D4-sl5-pD5-r7C","6:31:22","6:31:22","80354","16",,"0","0","18713.28072400",0
"t2D4-sl5-pD5-r7C","6:32:49","6:32:49","80355","17",,"0","0","20219.07778700",0
"t2D4-sl5-pD5-r7C","6:34:00","6:34:00","80356","18",,"0","0","21984.95630800",1
"t2D4-sl5-pD5-r7C","6:34:52","6:34:52","80357","19",,"0","0","22956.36730600",0
"t2D4-sl5-pD5-r7C","6:35:41","6:35:41","80358","20",,"0","0","23853.92385200",0
"t2D4-sl5-pD5-r7C","6:36:26","6:36:26","80359","21",,"0","0","24663.88836900",0
"t2D4-sl5-pD5-r7C","6:37:00","6:37:00","80360","22",,"0","0","25262.08425400",1
"t2D4-sl5-pD5-r7C","6:39:19","6:39:19","80166","23",,"0","0","28213.97381600",0
"t2D4-sl5-pD5-r7C","6:41:00","6:41:00","80100","24",,"0","0","30261.12372200",1
"tEA-sl5-pD5-r84","6:45:00","6:45:00","80100","1",,"0","0","0.00000000",1
"tEA-sl5-pD5-r84","6:47:17","6:47:17","80253","2",,"0","0","3017.18785300",0
"tEA-sl5-pD5-r84","6:49:00","6:49:00","80342","3",,"0","0","5011.62939800",1
"tEA-sl5-pD5-r84","6:50:19","6:50:19","80343","4",,"0","0","6334.63438200",0
"tEA-sl5-pD5-r84","6:51:20","6:51:20","80344","5",,"0","0","7309.05876200",0
"tEA-sl5-pD5-r84","6:52:16","6:52:16","80345","6",,"0","0","8446.00053000",0
"tEA-sl5-pD5-r84","6:53:00","6:53:00","80346","7",,"0","0","9145.13965800",1
"tEA-sl5-pD5-r84","6:54:00","6:54:00","80347","8",,"0","0","10269.51438400",0
"tEA-sl5-pD5-r84","6:54:57","6:54:57","80348","9",,"0","0","11339.60425900",0
"tEA-sl5-pD5-r84","6:55:59","6:55:59","80349","10",,"0","0","12682.00947200",0
"tEA-sl5-pD5-r84","6:56:46","6:56:46","80350","11",,"0","0","13574.16530200",0
"tEA-sl5-pD5-r84","6:58:00","6:58:00","80400","12",,"0","0","14939.77988600",1
"tEA-sl5-pD5-r84","6:58:41","6:58:41","80351","13",,"0","0","15924.31935300",0
"tEA-sl5-pD5-r84","6:59:39","6:59:39","80352","14",,"0","0","16926.79233000",0
"tEA-sl5-pD5-r84","7:00:14","7:00:14","80353","15",,"0","0","17536.95050700",0
"tEA-sl5-pD5-r84","7:01:22","7:01:22","80354","16",,"0","0","18713.28072400",0
"tEA-sl5-pD5-r84","7:02:49","7:02:49","80355","17",,"0","0","20219.07778700",0
"tEA-sl5-pD5-r84","7:04:00","7:04:00","80356","18",,"0","0","21984.95630800",1
"tEA-sl5-pD5-r84","7:04:52","7:04:52","80357","19",,"0","0","22956.36730600",0
"tEA-sl5-pD5-r84","7:05:41","7:05:41","80358","20",,"0","0","23853.92385200",0
"tEA-sl5-pD5-r84","7:06:26","7:06:26","80359","21",,"0","0","24663.88836900",0
"tEA-sl5-pD5-r84","7:07:00","7:07:00","80360","22",,"0","0","25262.08425400",1
"tEA-sl5-pD5-r84","7:09:19","7:09:19","80166","23",,"0","0","28213.97381600",0
"tEA-sl5-pD5-r84","7:11:00","7:11:00","80100","24",,"0","0","30261.12372200",1
"tEA-sl3-pD6-r8D","6:45:00","6:45:00","80100","1",,"0","0","0.00000000",1
"tEA-sl3-pD6-r8D","6:47:17","6:47:17","80253","2",,"0","0","3017.18785300",0
"tEA-sl3-pD6-r8D","6:49:00","6:49:00","80342","3",,"0","0","5011.62939800",1
"tEA-sl3-pD6-r8D","6:50:19","6:50:19","80343","4",,"0","0","6334.63438200",0
"tEA-sl3-pD6-r8D","6:51:20","6:51:20","80344","5",,"0","0","7309.05876200",0
"tEA-sl3-pD6-r8D","6:52:16","6:52:16","80345","6",,"0","0","8446.00053000",0
"tEA-sl3-pD6-r8D","6:53:00","6:53:00","80346","7",,"0","0","9145.13965800",1
"tEA-sl3-pD6-r8D","6:54:00","6:54:00","80347","8",,"0","0","10269.51438400",0
"tEA-sl3-pD6-r8D","6:54:57","6:54:57","80348","9",,"0","0","11339.60425900",0
"tEA-sl3-pD6-r8D","6:55:59","6:55:59","80349","10",,"0","0","12682.00947200",0
"tEA-sl3-pD6-r8D","6:56:46","6:56:46","80350","11",,"0","0","13574.16530200",0
"tEA-sl3-pD6-r8D","6:58:00","6:58:00","80400","12",,"0","0","14939.77988600",1
"tEA-sl3-pD6-r8D","6:58:41","6:58:41","80351","13",,"0","0","15924.31935300",0
"tEA-sl3-pD6-r8D","6:59:39","6:59:39","80352","14",,"0","0","16926.79233000",0
"tEA-sl3-pD6-r8D","7:00:14","7:00:14","80353","15",,"0","0","17536.95050700",0
"tEA-sl3-pD6-r8D","7:01:22","7:01:22","80354","16",,"0","0","18713.28072400",0
"tEA-sl3-pD6-r8D","7:02:49","7:02:49","80355","17",,"0","0","20219.07778700",0
"tEA-sl3-pD6-r8D","7:04:00","7:04:00","80356","18",,"0","0","21984.95630800",1
"tEA-sl3-pD6-r8D","7:04:52","7:04:52","80357","19",,"0","0","22956.36730600",0
"tEA-sl3-pD6-r8D","7:05:41","7:05:41","80358","20",,"0","0","23853.92385200",0
"tEA-sl3-pD6-r8D","7:06:26","7:06:26","80359","21",,"0","0","24663.88836900",0
"tEA-sl3-pD6-r8D","7:07:00","7:07:00","80360","22",,"0","0","25262.08425400",1
"tEA-sl3-pD6-r8D","7:09:19","7:09:19","80166","23",,"0","0","28213.97381600",0
"tEA-sl3-pD6-r8D","7:11:00","7:11:00","80100","24",,"0","0","30261.12372200",1
"tEC-sl5-pD5-r73","7:45:00","7:45:00","80100","1",,"0","0","0.00000000",1
"tEC-sl5-pD5-r73","7:47:17","7:47:17","80253","2",,"0","0","3017.18785300",0
"tEC-sl5-pD5-r73","7:49:00","7:49:00","80342","3",,"0","0","5011.62939800",1
"tEC-sl5-pD5-r73","7:50:19","7:50:19","80343","4",,"0","0","6334.63438200",0
"tEC-sl5-pD5-r73","7:51:20","7:51:20","80344","5",,"0","0","7309.05876200",0
"tEC-sl5-pD5-r73","7:52:16","7:52:16","80345","6",,"0","0","8446.00053000",0
"tEC-sl5-pD5-r73","7:53:00","7:53:00","80346","7",,"0","0","9145.13965800",1
"tEC-sl5-pD5-r73","7:54:00","7:54:00","80347","8",,"0","0","10269.51438400",0
"tEC-sl5-pD5-r73","7:54:57","7:54:57","80348","9",,"0","0","11339.60425900",0
"tEC-sl5-pD5-r73","7:55:59","7:55:59","80349","10",,"0","0","12682.00947200",0
"tEC-sl5-pD5-r73","7:56:46","7:56:46","80350","11",,"0","0","13574.16530200",0
"tEC-sl5-pD5-r73","7:58:00","7:58:00","80400","12",,"0","0","14939.77988600",1
"tEC-sl5-pD5-r73","7:58:41","7:58:41","80351","13",,"0","0","15924.31935300",0
"tEC-sl5-pD5-r73","7:59:39","7:59:39","80352","14",,"0","0","16926.79233000",0
"tEC-sl5-pD5-r73","8:00:14","8:00:14","80353","15",,"0","0","17536.95050700",0
"tEC-sl5-pD5-r73","8:01:22","8:01:22","80354","16",,"0","0","18713.28072400",0
"tEC-sl5-pD5-r73","8:02:49","8:02:49","80355","17",,"0","0","20219.07778700",0
"tEC-sl5-pD5-r73","8:04:00","8:04:00","80356","18",,"0","0","21984.95630800",1
"tEC-sl5-pD5-r73","8:04:52","8:04:52","80357","19",,"0","0","22956.36730600",0
"tEC-sl5-pD5-r73","8:05:41","8:05:41","80358","20",,"0","0","23853.92385200",0
"tEC-sl5-pD5-r73","8:06:26","8:06:26","80359","21",,"0","0","24663.88836900",0
"tEC-sl5-pD5-r73","8:07:00","8:07:00","80360","22",,"0","0","25262.08425400",1
"tEC-sl5-pD5-r73","8:09:19","8:09:19","80166","23",,"0","0","28213.97381600",0
"tEC-sl5-pD5-r73","8:11:00","8:11:00","80100","24",,"0","0","30261.12372200",1
"tEC-sl3-pD6-r89","7:45:00","7:45:00","80100","1",,"0","0","0.00000000",1
"tEC-sl3-pD6-r89","7:47:17","7:47:17","80253","2",,"0","0","3017.18785300",0
"tEC-sl3-pD6-r89","7:49:00","7:49:00","80342","3",,"0","0","5011.62939800",1
"tEC-sl3-pD6-r89","7:50:19","7:50:19","80343","4",,"0","0","6334.63438200",0
"tEC-sl3-pD6-r89","7:51:20","7:51:20","80344","5",,"0","0","7309.05876200",0
"tEC-sl3-pD6-r89","7:52:16","7:52:16","80345","6",,"0","0","8446.00053000",0
"tEC-sl3-pD6-r89","7:53:00","7:53:00","80346","7",,"0","0","9145.13965800",1
"tEC-sl3-pD6-r89","7:54:00","7:54:00","80347","8",,"0","0","10269.51438400",0
"tEC-sl3-pD6-r89","7:54:57","7:54:57","80348","9",,"0","0","11339.60425900",0
"tEC-sl3-pD6-r89","7:55:59","7:55:59","80349","10",,"0","0","12682.00947200",0
"tEC-sl3-pD6-r89","7:56:46","7:56:46","80350","11",,"0","0","13574.16530200",0
"tEC-sl3-pD6-r89","7:58:00","7:58:00","80400","12",,"0","0","14939.77988600",1
"tEC-sl3-pD6-r89","7:58:41","7:58:41","80351","13",,"0","0","15924.31935300",0
"tEC-sl3-pD6-r89","7:59:39","7:59:39","80352","14",,"0","0","16926.79233000",0
"tEC-sl3-pD6-r89","8:00:14","8:00:14","80353","15",,"0","0","17536.95050700",0
"tEC-sl3-pD6-r89","8:01:22","8:01:22","80354","16",,"0","0","18713.28072400",0
"tEC-sl3-pD6-r89","8:02:49","8:02:49","80355","17",,"0","0","20219.07778700",0
"tEC-sl3-pD6-r89","8:04:00","8:04:00","80356","18",,"0","0","21984.95630800",1
"tEC-sl3-pD6-r89","8:04:52","8:04:52","80357","19",,"0","0","22956.36730600",0
"tEC-sl3-pD6-r89","8:05:41","8:05:41","80358","20",,"0","0","23853.92385200",0
"tEC-sl3-pD6-r89","8:06:26","8:06:26","80359","21",,"0","0","24663.88836900",0
"tEC-sl3-pD6-r89","8:07:00","8:07:00","80360","22",,"0","0","25262.08425400",1
"tEC-sl3-pD6-r89","8:09:19","8:09:19","80166","23",,"0","0","28213.97381600",0
"tEC-sl3-pD6-r89","8:11:00","8:11:00","80100","24",,"0","0","30261.12372200",1
"tED-sl5-pD5-r75","8:15:00","8:15:00","80100","1",,"0","0","0.00000000",1
"tED-sl5-pD5-r75","8:17:17","8:17:17","80253","2",,"0","0","3017.18785300",0
"tED-sl5-pD5-r75","8:19:00","8:19:00","80342","3",,"0","0","5011.62939800",1
"tED-sl5-pD5-r75","8:20:19","8:20:19","80343","4",,"0","0","6334.63438200",0
"tED-sl5-pD5-r75","8:21:20","8:21:20","80344","5",,"0","0","7309.05876200",0
"tED-sl5-pD5-r75","8:22:16","8:22:16","80345","6",,"0","0","8446.00053000",0
"tED-sl5-pD5-r75","8:23:00","8:23:00","80346","7",,"0","0","9145.13965800",1
"tED-sl5-pD5-r75","8:24:00","8:24:00","80347","8",,"0","0","10269.51438400",0
"tED-sl5-pD5-r75","8:24:57","8:24:57","80348","9",,"0","0","11339.60425900",0
"tED-sl5-pD5-r75","8:25:59","8:25:59","80349","10",,"0","0","12682.00947200",0
"tED-sl5-pD5-r75","8:26:46","8:26:46","80350","11",,"0","0","13574.16530200",0
"tED-sl5-pD5-r75","8:28:00","8:28:00","80400","12",,"0","0","14939.77988600",1
"tED-sl5-pD5-r75","8:28:41","8:28:41","80351","13",,"0","0","15924.31935300",0
"tED-sl5-pD5-r75","8:29:39","8:29:39","80352","14",,"0","0","16926.79233000",0
"tED-sl5-pD5-r75","8:30:14","8:30:14","80353","15",,"0","0","17536.95050700",0
"tED-sl5-pD5-r75","8:31:22","8:31:22","80354","16",,"0","0","18713.28072400",0
"tED-sl5-pD5-r75","8:32:49","8:32:49","80355","17",,"0","0","20219.07778700",0
"tED-sl5-pD5-r75","8:34:00","8:34:00","80356","18",,"0","0","21984.95630800",1
"tED-sl5-pD5-r75","8:34:52","8:34:52","80357","19",,"0","0","22956.36730600",0
"tED-sl5-pD5-r75","8:35:41","8:35:41","80358","20",,"0","0","23853.92385200",0
"tED-sl5-pD5-r75","8:36:26","8:36:26","80359","21",,"0","0","24663.88836900",0
"tED-sl5-pD5-r75","8:37:00","8:37:00","80360","22",,"0","0","25262.08425400",1
"tED-sl5-pD5-r75","8:39:19","8:39:19","80166","23",,"0","0","28213.97381600",0
"tED-sl5-pD5-r75","8:41:00","8:41:00","80100","24",,"0","0","30261.12372200",1
"tEE-sl3-pD6-r88","8:45:00","8:45:00","80100","1",,"0","0","0.00000000",1
"tEE-sl3-pD6-r88","8:47:17","8:47:17","80253","2",,"0","0","3017.18785300",0
"tEE-sl3-pD6-r88","8:49:00","8:49:00","80342","3",,"0","0","5011.62939800",1
"tEE-sl3-pD6-r88","8:50:19","8:50:19","80343","4",,"0","0","6334.63438200",0
"tEE-sl3-pD6-r88","8:51:20","8:51:20","80344","5",,"0","0","7309.05876200",0
"tEE-sl3-pD6-r88","8:52:16","8:52:16","80345","6",,"0","0","8446.00053000",0
"tEE-sl3-pD6-r88","8:53:00","8:53:00","80346","7",,"0","0","9145.13965800",1
"tEE-sl3-pD6-r88","8:54:00","8:54:00","80347","8",,"0","0","10269.51438400",0
"tEE-sl3-pD6-r88","8:54:57","8:54:57","80348","9",,"0","0","11339.60425900",0
"tEE-sl3-pD6-r88","8:55:59","8:55:59","80349","10",,"0","0","12682.00947200",0
"tEE-sl3-pD6-r88","8:56:46","8:56:46","80350","11",,"0","0","13574.16530200",0
"tEE-sl3-pD6-r88","8:58:00","8:58:00","80400","12",,"0","0","14939.77988600",1
"tEE-sl3-pD6-r88","8:58:41","8:58:41","80351","13",,"0","0","15924.31935300",0
"tEE-sl3-pD6-r88","8:59:39","8:59:39","80352","14",,"0","0","16926.79233000",0
"tEE-sl3-pD6-r88","9:00:14","9:00:14","80353","15",,"0","0","17536.95050700",0
"tEE-sl3-pD6-r88","9:01:22","9:01:22","80354","16",,"0","0","18713.28072400",0
"tEE-sl3-pD6-r88","9:02:49","9:02:49","80355","17",,"0","0","20219.07778700",0
"tEE-sl3-pD6-r88","9:04:00","9:04:00","80356","18",,"0","0","21984.95630800",1
"tEE-sl3-pD6-r88","9:04:52","9:04:52","80357","19",,"0","0","22956.36730600",0
"tEE-sl3-pD6-r88","9:05:41","9:05:41","80358","20",,"0","0","23853.92385200",0
"tEE-sl3-pD6-r88","9:06:26","9:06:26","80359","21",,"0","0","24663.88836900",0
"tEE-sl3-pD6-r88","9:07:00","9:07:00","80360","22",,"0","0","25262.08425400",1
"tEE-sl3-pD6-r88","9:09:19","9:09:19","80166","23",,"0","0","28213.97381600",0
"tEE-sl3-pD6-r88","9:11:00","9:11:00","80100","24",,"0","0","30261.12372200",1
"tEE-sl5-pD5-r7A","8:45:00","8:45:00","80100","1",,"0","0","0.00000000",1
"tEE-sl5-pD5-r7A","8:47:17","8:47:17","80253","2",,"0","0","3017.18785300",0
"tEE-sl5-pD5-r7A","8:49:00","8:49:00","80342","3",,"0","0","5011.62939800",1
"tEE-sl5-pD5-r7A","8:50:19","8:50:19","80343","4",,"0","0","6334.63438200",0
"tEE-sl5-pD5-r7A","8:51:20","8:51:20","80344","5",,"0","0","7309.05876200",0
"tEE-sl5-pD5-r7A","8:52:16","8:52:16","80345","6",,"0","0","8446.00053000",0
"tEE-sl5-pD5-r7A","8:53:00","8:53:00","80346","7",,"0","0","9145.13965800",1
"tEE-sl5-pD5-r7A","8:54:00","8:54:00","80347","8",,"0","0","10269.51438400",0
"tEE-sl5-pD5-r7A","8:54:57","8:54:57","80348","9",,"0","0","11339.60425900",0
"tEE-sl5-pD5-r7A","8:55:59","8:55:59","80349","10",,"0","0","12682.00947200",0
"tEE-sl5-pD5-r7A","8:56:46","8:56:46","80350","11",,"0","0","13574.16530200",0
"tEE-sl5-pD5-r7A","8:58:00","8:58:00","80400","12",,"0","0","14939.77988600",1
"tEE-sl5-pD5-r7A","8:58:41","8:58:41","80351","13",,"0","0","15924.31935300",0
"tEE-sl5-pD5-r7A","8:59:39","8:59:39","80352","14",,"0","0","16926.79233000",0
"tEE-sl5-pD5-r7A","9:00:14","9:00:14","80353","15",,"0","0","17536.95050700",0
"tEE-sl5-pD5-r7A","9:01:22","9:01:22","80354","16",,"0","0","18713.28072400",0
"tEE-sl5-pD5-r7A","9:02:49","9:02:49","80355","17",,"0","0","20219.07778700",0
"tEE-sl5-pD5-r7A","9:04:00","9:04:00","80356","18",,"0","0","21984.95630800",1
"tEE-sl5-pD5-r7A","9:04:52","9:04:52","80357","19",,"0","0","22956.36730600",0
"tEE-sl5-pD5-r7A","9:05:41","9:05:41","80358","20",,"0","0","23853.92385200",0
"tEE-sl5-pD5-r7A","9:06:26","9:06:26","80359","21",,"0","0","24663.88836900",0
"tEE-sl5-pD5-r7A","9:07:00","9:07:00","80360","22",,"0","0","25262.08425400",1
"tEE-sl5-pD5-r7A","9:09:19","9:09:19","80166","23",,"0","0","28213.97381600",0
"tEE-sl5-pD5-r7A","9:11:00","9:11:00","80100","24",,"0","0","30261.12372200",1
"tEF-sl5-pD5-r7A","9:15:00","9:15:00","80100","1",,"0","0","0.00000000",1
"tEF-sl5-pD5-r7A","9:17:17","9:17:17","80253","2",,"0","0","3017.18785300",0
"tEF-sl5-pD5-r7A","9:19:00","9:19:00","80342","3",,"0","0","5011.62939800",1
"tEF-sl5-pD5-r7A","9:20:19","9:20:19","80343","4",,"0","0","6334.63438200",0
"tEF-sl5-pD5-r7A","9:21:20","9:21:20","80344","5",,"0","0","7309.05876200",0
"tEF-sl5-pD5-r7A","9:22:16","9:22:16","80345","6",,"0","0","8446.00053000",0
