shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_275564,-122.5684,38.075007,246,8065.83451305
p_275564,-122.568824,38.075036,247,8103.17650354
p_275564,-122.569365,38.075068,248,8150.77810092
p_275564,-122.569621,38.075108,249,8173.67486202
p_275564,-122.569866,38.075161,250,8195.96226879
p_275564,-122.570107,38.075235,251,8218.64750927
p_275564,-122.570306,38.075314,252,8238.18647650
p_275564,-122.570551,38.075431,253,8263.30166959
p_275564,-122.571203,38.075792,254,8333.14700023
p_275564,-122.571434,38.075895,255,8356.41749652
p_275564,-122.571576,38.075957,256,8370.65109353
p_275564,-122.571881,38.076058,257,8399.66566064
p_275564,-122.572172,38.076127,258,8426.32241706
p_275564,-122.572449,38.076165,259,8450.99011588
p_275564,-122.572678,38.07619,260,8471.27363963
p_275564,-122.572892,38.076203,261,8490.10568554
p_275564,-122.573232,38.076223,262,8520.02027539
p_275564,-122.57346,38.076232,263,8540.05025714
p_275564,-122.5734919707,38.0762404597,264,8543.00840641
p_275564,-122.5745927144,38.0762546645,265,8639.60211520
p_275564,-122.5758739079,38.0766239894,266,8759.25712149
p_275564,-122.576649842,38.0767328925,267,8828.40310329
p_275564,-122.5771190114,38.0766997481,268,8869.73251231
p_275564,-122.5773957011,38.076647664,269,8894.68838962
p_275564,-122.5773596111,38.0759090126,270,8976.73828297
p_275564,-122.577187,38.075802,271,8995.98585633
p_275564,-122.577155,38.07662,272,9086.82555613
p_275564,-122.576894,38.076636,273,9109.79471562
p_275564,-122.576758,38.076637,274,9121.72800492
p_275564,-122.576585,38.076635,275,9136.90881755
p_275564,-122.576385,38.07662,276,9154.53582435
p_275564,-122.57623,38.076595,277,9168.41589814
p_275564,-122.576129,38.076572,278,9177.63814657
p_275564,-122.575985,38.076539,279,9190.79311090
p_275564,-122.575858,38.076499,280,9202.78819460
p_275564,-122.575355,38.076316,281,9251.37213457
p_275564,-122.575212,38.076271,282,9264.87682872
p_275564,-122.575094,38.07624,283,9275.78713464
p_275564,-122.574958,38.07621,284,9288.17588571
p_275564,-122.574796,38.076185,285,9302.65834553
p_275564,-122.574676,38.076175,286,9313.24567446
p_275564,-122.574562,38.07617,287,9323.26359414
p_275564,-122.573871,38.076137,288,9384.00355636
p_275564,-122.573823,38.076135,289,9388.22099874
p_275564,-122.573763,38.076132,290,9393.49601438
p_275564,-122.573233,38.076107,291,9440.08178064
p_275564,-122.57274,38.076084,292,9483.41367220
p_275564,-122.572508,38.076067,293,9503.85700646
p_275564,-122.572383,38.076053,294,9514.93425580
p_275564,-122.572213,38.076026,295,9530.14843802
p_275564,-122.572108,38.076007,296,9539.59962214
p_275564,-122.57198,38.075977,297,9551.31382643
p_275564,-122.571933,38.075963,298,9555.72076127
p_275564,-122.57185,38.075939,299,9563.47527243
p_275564,-122.571791,38.075922,300,9568.98522314
p_275564,-122.57159,38.075849,301,9588.39369457
p_275564,-122.571392,38.075759,302,9608.43401317
p_275564,-122.570629,38.075356,303,9688.95055504
p_275564,-122.570472,38.075271,304,9705.64733657
p_275564,-122.570281,38.075192,305,9724.56165447
p_275564,-122.570118,38.07513,306,9740.43330362
p_275564,-122.569947,38.075071,307,9756.80426653
p_275564,-122.569784,38.07503,308,9771.81294893
p_275564,-122.569597,38.07499,309,9788.81097528
p_275564,-122.569378,38.074964,310,9808.24219069
p_275564,-122.568827,38.07493,311,9856.73565508
p_275564,-122.568405,38.074905,312,9893.86705016
p_275564,-122.568287,38.074883,313,9904.50480604
p_275564,-122.568276,38.074999,314,9917.41668614
p_275564,-122.568269,38.075064,315,9924.65764564
p_275564,-122.568245,38.075222,316,9942.32128924
p_275564,-122.568218,38.075384,317,9960.45833687
p_275564,-122.568215,38.075577,318,9981.88254974
p_275564,-122.568219,38.075702,319,9995.76172656
p_275564,-122.568242,38.075811,320,10008.02765023
p_275564,-122.568248,38.075828,321,10009.98667714
p_275564,-122.568348,38.076111,322,10042.60148489
p_275564,-122.568824,38.076758,323,10125.67848990
p_275564,-122.56912,38.07709,324,10170.76201240
p_275564,-122.569249,38.077356,325,10202.38258547
p_275564,-122.569302,38.077513,326,10220.41903824
p_275564,-122.56934,38.077665,327,10237.61700793
p_275564,-122.569313,38.077914,328,10265.35683685
p_275564,-122.569216,38.078353,329,10314.82258274
p_275564,-122.569152,38.078573,330,10339.87943618
p_275564,-122.569082,38.078746,331,10360.04034297
p_275564,-122.568986,38.078877,332,10376.84444736
p_275564,-122.568878,38.078978,333,10391.52339097
p_275564,-122.568772,38.07905,334,10403.78570083
p_275564,-122.56778,38.079535,335,10506.12508703
p_275564,-122.565995,38.080462,336,10693.51305530
p_275564,-122.565957,38.080432,337,10698.22516213
p_275564,-122.565995,38.080462,338,10702.93726896
p_275564,-122.565697,38.080828,339,10751.24869224
p_275564,-122.5654,38.081136,340,10794.23441338
p_275564,-122.565173,38.081322,341,10822.92042721
p_275564,-122.564021,38.082178,342,10961.63949126
p_275564,-122.563952,38.082229,343,10969.92759647
p_275564,-122.563665,38.082594,344,11017.62899549
p_275564,-122.563532,38.082887,345,11052.18133250
p_275564,-122.563445,38.083254,346,11093.62653026
p_275564,-122.563438,38.083609,347,11133.03562557
p_275564,-122.563428,38.083759,348,11149.70843319
p_275564,-122.563347,38.083868,349,11163.73984590
p_275564,-122.563188,38.084026,350,11186.14871089
p_275564,-122.56304,38.084134,351,11203.82073535
p_275564,-122.562982,38.084176,352,11210.72188522
p_275564,-122.562225,38.084834,353,11309.43877854
p_275564,-122.561752,38.085246,354,11371.19088458
p_275564,-122.561643,38.085327,355,11384.31640879
p_275564,-122.561287,38.085652,356,11432.03223619
p_275564,-122.561425,38.085757,357,11448.83723559
p_275564,-122.561839,38.085373,358,11504.83643887
p_275564,-122.561877,38.085338,359,11509.95568399
p_275564,-122.562802,38.086,360,11619.43084228
p_275564,-122.564769,38.087607,361,11867.61450444
p_275564,-122.564982,38.087781,362,11894.48800806
p_275564,-122.565182,38.087936,363,11919.06130984
p_275564,-122.564984,38.088001,364,11937.87015132
p_275564,-122.564941,38.088033,365,11943.05149845
p_275564,-122.564878,38.08808,366,11950.65162605
p_275564,-122.56471,38.088204,367,11970.81731867
p_275564,-122.56461,38.088283,368,11983.22107821
p_275564,-122.564521,38.088345,369,11993.62879673
p_275564,-122.564421,38.088416,370,12005.42151737
p_275564,-122.564155,38.088623,371,12038.16998706
p_275564,-122.563846,38.088852,372,12075.33072370
p_275564,-122.563544,38.089079,373,12111.89250858
p_275564,-122.562943,38.089532,374,12184.74877503
p_275564,-122.562672,38.089737,375,12217.65708486
p_275564,-122.562519,38.089855,376,12236.41077998
p_275564,-122.562228,38.09008,377,12272.12364043
p_275564,-122.562059,38.090211,378,12292.88969759
p_275564,-122.561967,38.090282,379,12304.16994164
p_275564,-122.5619,38.090334,380,12312.40769019
p_275564,-122.561835,38.090384,381,12320.36478845
p_275564,-122.561715,38.090462,382,12333.99471854
p_275564,-122.561612,38.090528,383,12345.62703842
p_275564,-122.561334,38.090709,384,12377.22415602
p_275564,-122.560725,38.091104,385,12446.33588889
p_275564,-122.560701,38.091199,386,12457.08884170
p_275564,-122.560487,38.09134,387,12481.52989174
p_275564,-122.560366,38.09142,388,12495.36896786
p_275564,-122.5593,38.092126,389,12617.37568504
p_275564,-122.559134,38.092236,390,12636.37907440
p_275564,-122.558977,38.09234,391,12654.34956681
p_275564,-122.557932,38.093032,392,12773.94535423
p_275564,-122.557758,38.093147,393,12793.84296136
p_275564,-122.55764,38.093221,394,12807.05708157
p_275564,-122.557412,38.093303,395,12829.03116441
p_275564,-122.557206,38.093472,396,12855.07790266
p_275564,-122.55702,38.093582,397,12875.45665288
p_275564,-122.556975,38.093609,398,12880.41285561
p_275564,-122.556787,38.093682,399,12898.78744519
p_275564,-122.556432,38.093764,400,12931.23113722
p_275564,-122.556288,38.093767,401,12943.86727900
p_275564,-122.556159,38.093759,402,12955.21801272
p_275564,-122.555898,38.093747,403,12978.15178256
p_275564,-122.555713,38.093724,404,12994.57966600
p_275564,-122.55553,38.093701,405,13010.83426761
p_275564,-122.55525,38.093631,406,13036.59570849
p_275564,-122.555082,38.093554,407,13053.63185949
p_275564,-122.554978,38.093499,408,13064.60903110
p_275564,-122.554884,38.093439,409,13075.20840733
p_275564,-122.55469,38.093299,410,13098.25383827
p_275564,-122.554517,38.093155,411,13120.29434276
p_275564,-122.554327,38.09295,412,13148.50009458
p_275564,-122.554225,38.092918,413,13158.12691803
p_275564,-122.55366,38.092251,414,13247.22114965
p_275564,-122.552802,38.091236,415,13382.71286577
p_275564,-122.551838,38.090094,416,13535.09237262
p_275564,-122.552057,38.089997,417,13557.11546085
p_275564,-122.552001,38.089918,418,13567.16665536
p_275564,-122.552057,38.089997,419,13577.21784987
p_275564,-122.551838,38.090094,420,13599.24093810
p_275564,-122.5516,38.089812,421,13636.86669487
p_275564,-122.550853,38.088925,422,13755.13669139
p_275564,-122.550388,38.088375,423,13828.56037720
p_275564,-122.549221,38.086991,424,14013.17040129
p_275564,-122.549385,38.08689,425,14031.40998632
p_275564,-122.549896,38.086637,426,14084.30902543
p_275564,-122.550339,38.086418,427,14130.14917473
p_275564,-122.550537,38.086343,428,14149.41142684
p_275564,-122.550726,38.086292,429,14166.93200626
p_275564,-122.551082,38.086229,430,14198.93699219
p_275564,-122.551288,38.086233,431,14217.01472520
p_275564,-122.551534,38.086256,432,14238.74665683
p_275564,-122.551712,38.086288,433,14254.76136517
p_275564,-122.551906,38.086354,434,14273.29058522
p_275564,-122.551977,38.086376,435,14279.98094492
p_275564,-122.552087,38.08641,436,14290.34286748
p_275564,-122.552322,38.086535,437,14315.19329427
p_275564,-122.552389,38.086609,438,14325.29362236
p_275564,-122.552558,38.086795,439,14350.71131017
p_275564,-122.55271,38.086952,440,14372.65455798
p_275564,-122.552786,38.087047,441,14385.13041995
p_275564,-122.553394,38.087666,442,14472.11195494
p_275564,-122.553419,38.08769,443,14475.56257233
p_275564,-122.554117,38.088374,444,14573.10141979
p_275564,-122.55423,38.088461,445,14586.94067131
p_275564,-122.554962,38.089144,446,14686.29399719
p_275564,-122.555177,38.089453,447,14725.43632769
p_275564,-122.555423,38.089784,448,14768.04587007
p_275564,-122.556077,38.090494,449,14865.52594315
p_275564,-122.556258,38.090772,450,14900.22895296
p_275564,-122.556361,38.091038,451,14931.10609324
p_275564,-122.556413,38.091401,452,14971.65583698
p_275564,-122.556394,38.091662,453,15000.67427571
p_275564,-122.556332,38.091863,454,15023.63827936
p_275564,-122.556264,38.092002,455,15040.18002449
p_275564,-122.556191,38.092151,456,15057.91523499
p_275564,-122.556056,38.09235,457,15082.97822402
p_275564,-122.555959,38.092455,458,15097.40869773
p_275564,-122.555923,38.092494,459,15102.76710868
p_275564,-122.555695,38.092736,460,15136.25692236
p_275564,-122.555606,38.09283,461,15149.28833550
p_275564,-122.555411,38.093039,462,15178.11161134
p_275564,-122.555052,38.093423,463,15231.10677240
p_275564,-122.554978,38.093499,464,15241.75108554
p_275564,-122.554909,38.093569,465,15251.60027766
p_275564,-122.555018,38.093627,466,15263.12719899
p_275564,-122.555176,38.093715,467,15280.08321531
p_275564,-122.555445,38.093809,468,15305.88388888
p_275564,-122.555745,38.093869,469,15333.02965687
p_275564,-122.556166,38.093902,470,15370.14114159
p_275564,-122.556311,38.093912,471,15382.90893128
p_275564,-122.556471,38.093888,472,15397.19476618
p_275564,-122.556823,38.093804,473,15429.44937093
p_275564,-122.557063,38.093729,474,15452.08847356
p_275564,-122.55709,38.093714,475,15454.98359317
p_275564,-122.557304,38.093597,476,15477.81017829
p_275564,-122.557546,38.093405,477,15507.89063131
p_275564,-122.55764,38.093221,478,15529.91605841
p_275564,-122.557758,38.093147,479,15543.13017862
p_275564,-122.557932,38.093032,480,15563.02778575
p_275564,-122.558977,38.09234,481,15682.62357317
p_275564,-122.559134,38.092236,482,15700.59406558
p_275564,-122.5593,38.092126,483,15719.59745494
p_275564,-122.560366,38.09142,484,15841.60417212
p_275564,-122.560487,38.09134,485,15855.44324824
p_275564,-122.560701,38.091199,486,15879.88429828
p_275564,-122.560811,38.09119,487,15889.58546493
p_275564,-122.560939,38.09111,488,15903.90097656
p_275564,-122.560981,38.091084,489,15908.58109356
p_275564,-122.561123,38.090995,490,15924.47960669
p_275564,-122.561218,38.090936,491,15935.07864770
p_275564,-122.561712,38.090626,492,15990.41391636
p_275564,-122.561826,38.090555,493,16003.14653397
p_275564,-122.561938,38.090469,494,16016.84530672
p_275564,-122.562001,38.090421,495,16024.52192257
p_275564,-122.562661,38.089915,496,16105.18627675
p_275564,-122.562777,38.089826,497,16119.36883072
p_275564,-122.563049,38.089618,498,16152.57123312
p_275564,-122.563951,38.088939,499,16261.84911520
p_275564,-122.564528,38.088501,500,16332.03340780
p_275564,-122.564593,38.08845,501,16340.06842125
p_275564,-122.564659,38.088399,502,16348.16593092
p_275564,-122.564888,38.088212,503,16377.05236934
p_275564,-122.565017,38.088155,504,16390.01769608
p_275564,-122.565103,38.088124,505,16398.30987315
p_275564,-122.56517,38.088119,506,16404.21374295
p_275564,-122.565227,38.088135,507,16409.52021092
p_275564,-122.565305,38.088174,508,16417.61727646
p_275564,-122.565396,38.08824,509,16428.45238150
p_275564,-122.565521,38.08846,510,16455.22114834
p_275564,-122.565759,38.088879,511,16506.20099665
p_275564,-122.565809,38.088967,512,16516.90849023
p_275564,-122.566383,38.089975,513,16639.60359770
p_275564,-122.566806,38.090693,514,16727.51566178
p_275564,-122.56689,38.09085,515,16746.43628572
p_275564,-122.567314,38.091617,516,16839.34229081
p_275564,-122.56764,38.092345,517,16925.06011193
p_275564,-122.567683,38.092452,518,16937.52153228
p_275564,-122.568288,38.093966,519,17113.75381067
p_275564,-122.56915,38.09598,520,17349.74594894
p_275564,-122.569697,38.097294,521,17503.28727749
p_275564,-122.569751,38.097424,522,17518.47459759
p_275564,-122.569914,38.097813,523,17563.95859226
p_275564,-122.570089,38.098195,524,17609.05298537
p_275564,-122.57028,38.098541,525,17650.95356631
p_275564,-122.571008,38.099702,526,17794.77572746
p_275564,-122.571394,38.100304,527,17869.68474665
p_275564,-122.571479,38.100443,528,17886.82045883
p_275564,-122.571959,38.101222,529,17982.99338219
p_275564,-122.572418,38.101951,530,18073.37323013
p_275564,-122.572966,38.102815,531,18180.64660735
p_275564,-122.572994,38.102887,532,18189.00732194
p_275564,-122.57302,38.102945,533,18195.83719125
p_275564,-122.573047,38.103006,534,18203.01028725
p_275564,-122.57306,38.103081,535,18211.41289212
p_275564,-122.573033,38.103218,536,18226.80296826
p_275564,-122.572998,38.103286,537,18234.95124995
p_275564,-122.572963,38.103353,538,18242.99681957
p_275564,-122.572809,38.103465,539,18261.35422311
p_275564,-122.572515,38.103672,540,18295.89210527
p_275564,-122.572514,38.103673,541,18296.03357422
p_275564,-122.572444,38.103722,542,18304.23580772
p_275564,-122.572047,38.104002,543,18350.90902468
p_275564,-122.571919,38.104093,544,18366.01084779
p_275564,-122.571806,38.104172,545,18379.24419484
p_275564,-122.571607,38.104313,546,18402.68742860
p_275564,-122.571715,38.104417,547,18417.62019345
p_275564,-122.571648,38.104596,548,18438.33971113
p_275564,-122.571451,38.104779,549,18465.00707930
p_275564,-122.571341,38.104954,550,18486.69578935
p_275564,-122.5713,38.105055,551,18498.46924205
p_275564,-122.571261,38.105128,552,18507.26453093
p_275564,-122.571207,38.105339,553,18531.15928744
p_275564,-122.571164,38.105617,554,18562.24647582
p_275564,-122.571146,38.105993,555,18604.01175217
p_275564,-122.571067,38.106359,556,18645.22381871
p_275564,-122.570944,38.10674,557,18688.86846952
p_275564,-122.571414,38.106837,558,18731.47272526
p_275564,-122.57148,38.106852,559,18737.49594153
p_275564,-122.57135,38.107234,560,18781.40354525
p_275564,-122.571191,38.107739,561,18839.16634017
p_275564,-122.570385,38.107571,562,18912.27394973
p_275564,-122.570531,38.10722,563,18953.28470525
p_275564,-122.570578,38.107117,564,18965.43796686
p_275564,-122.570723,38.106706,565,19012.79772271
p_275564,-122.570735,38.106672,566,19016.71567674
p_275564,-122.5706388267,38.1066604002,567,19025.24826816
p_275564,-122.570406365,38.1075709591,568,19128.35477677
p_275564,-122.5712196512,38.1077464083,569,19202.29392147
p_275564,-122.572458,38.107997,570,19314.40692079
p_275564,-122.572699,38.108045,571,19336.20462662
p_275564,-122.573564,38.108221,572,19414.54298413
p_275564,-122.574392,38.108397,573,19489.74302561
p_275564,-122.574743,38.108474,574,19521.69123589
p_275564,-122.575936,38.108721,575,19629.85308989
p_275564,-122.575999,38.108734,576,19635.56367224
p_275564,-122.576482,38.108833,577,19679.32613240
p_275564,-122.577125,38.108965,578,19737.59110496
p_275564,-122.577492,38.109038,579,19770.78211716
p_275564,-122.578143,38.109168,580,19829.67148379
