trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"556213","17:34:43","17:34:43","881634","28",,"0","0","16.13020000",1
"556213","17:36:00","17:36:00","881654","29",,"0","0","16.44810000",1
"556213","17:36:49","17:36:49","881655","30",,"0","0","16.54860000",1
"556213","17:37:42","17:37:42","881656","31",,"0","0","16.65760000",1
"556213","17:37:45","17:37:45","881522","32",,"0","0","16.66470000",1
"556213","17:38:06","17:38:06","881649","33",,"0","0","16.70730000",1
"556213","17:43:00","17:43:00","882847","34",,"0","0","17.29970000",1
"556185","17:02:00","17:02:00","882844","1",,"0","0",,1
"556185","17:03:42","17:03:42","881908","2",,"0","0","0.94810000",1
"556185","17:04:13","17:04:13","882228","3",,"0","0","1.23710000",1
"556185","17:04:30","17:04:30","881914","4",,"0","0","1.40020000",1
"556185","17:05:20","17:05:20","883027","5",,"0","0","1.86320000",1
"556185","17:06:11","17:06:11","882937","6",,"0","0","2.34040000",1
"556185","17:06:39","17:06:39","882785","7",,"0","0","2.60250000",1
"556185","17:06:57","17:06:57","881893","8",,"0","0","2.77160000",1
"556185","17:07:35","17:07:35","881894","9",,"0","0","3.12910000",1
"556185","17:08:48","17:08:48","882960","10",,"0","0","3.80800000",1
"556185","17:09:22","17:09:22","883091","11",,"0","0","4.12480000",1
"556185","17:11:00","17:11:00","882331","12",,"0","0","4.97370000",1
"556185","17:12:15","17:12:15","882982","13",,"0","0","5.62070000",1
"556185","17:15:19","17:15:19","882984","14",,"0","0","7.20060000",1
"556185","17:15:43","17:15:43","882986","15",,"0","0","7.41270000",1
"556185","17:17:00","17:17:00","882935","16",,"0","0","8.05320000",1
"556185","17:21:58","17:21:58","882964","17",,"0","0","11.25370000",1
"556185","17:23:56","17:23:56","882420","18",,"0","0","12.52820000",1
"556185","17:24:16","17:24:16","882421","19",,"0","0","12.74820000",1
"556185","17:24:34","17:24:34","882422","20",,"0","0","12.94580000",1
"556185","17:24:51","17:24:51","881479","21",,"0","0","13.13090000",1
"556185","17:26:00","17:26:00","882818","22",,"0","0","13.83750000",1
"556185","17:26:57","17:26:57","882819","23",,"0","0","14.08650000",1
"556185","17:29:20","17:29:20","882820","24",,"0","0","14.71270000",1
"556185","17:30:55","17:30:55","881951","25",,"0","0","15.12820000",1
"556185","17:32:33","17:32:33","881586","26",,"0","0","15.55750000",1
"556185","17:33:51","17:33:51","881587","27",,"0","0","15.89980000",1
"556185","17:34:43","17:34:43","881634","28",,"0","0","16.13020000",1
"556185","17:36:00","17:36:00","881654","29",,"0","0","16.44810000",1
"556185","17:36:49","17:36:49","881655","30",,"0","0","16.54860000",1
"556185","17:37:42","17:37:42","881656","31",,"0","0","16.65760000",1
"556185","17:37:45","17:37:45","881522","32",,"0","0","16.66470000",1
"556185","17:38:06","17:38:06","881649","33",,"0","0","16.70730000",1
"556185","17:43:00","17:43:00","882847","34",,"0","0","17.29970000",1
"556243","17:03:00","17:03:00","882844","1",,"0","0",,1
"556243","17:04:42","17:04:42","881908","2",,"0","0","0.94810000",1
"556243","17:05:13","17:05:13","882228","3",,"0","0","1.23710000",1
"556243","17:05:30","17:05:30","881914","4",,"0","0","1.40020000",1
"556243","17:06:20","17:06:20","883027","5",,"0","0","1.86320000",1
"556243","17:07:11","17:07:11","882937","6",,"0","0","2.34040000",1
"556243","17:07:39","17:07:39","882785","7",,"0","0","2.60250000",1
"556243","17:07:57","17:07:57","881893","8",,"0","0","2.77160000",1
"556243","17:08:35","17:08:35","881894","9",,"0","0","3.12910000",1
"556243","17:09:48","17:09:48","882960","10",,"0","0","3.80800000",1
"556243","17:10:22","17:10:22","883091","11",,"0","0","4.12480000",1
"556243","17:12:00","17:12:00","882331","12",,"0","0","4.97370000",1
"556243","17:13:15","17:13:15","882982","13",,"0","0","5.62070000",1
"556243","17:16:19","17:16:19","882984","14",,"0","0","7.20060000",1
"556243","17:16:43","17:16:43","882986","15",,"0","0","7.41270000",1
"556243","17:18:00","17:18:00","882935","16",,"0","0","8.05320000",1
"556243","17:22:58","17:22:58","882964","17",,"0","0","11.25370000",1
"556243","17:24:55","17:24:55","882420","18",,"0","0","12.52820000",1
"556243","17:25:15","17:25:15","882421","19",,"0","0","12.74820000",1
"556243","17:25:33","17:25:33","882422","20",,"0","0","12.94580000",1
"556243","17:25:50","17:25:50","881479","21",,"0","0","13.13090000",1
"556243","17:27:00","17:27:00","882818","22",,"0","0","13.83750000",1
"556243","17:27:44","17:27:44","882819","23",,"0","0","14.08650000",1
"556243","17:29:34","17:29:34","882820","24",,"0","0","14.71270000",1
"556243","17:30:47","17:30:47","881951","25",,"0","0","15.12820000",1
"556243","17:32:02","17:32:02","881586","26",,"0","0","15.55750000",1
"556243","17:33:02","17:33:02","881587","27",,"0","0","15.89980000",1
"556243","17:33:42","17:33:42","881634","28",,"0","0","16.13020000",1
"556243","17:37:00","17:37:00","881654","29",,"0","0","16.44810000",1
"556243","17:37:37","17:37:37","881655","30",,"0","0","16.54860000",1
"556243","17:38:17","17:38:17","881656","31",,"0","0","16.65760000",1
"556243","17:40:46","17:40:46","881522","32",,"0","0","16.66470000",1
"556243","17:41:44","17:41:44","881649","33",,"0","0","16.70730000",1
"556243","17:44:00","17:44:00","882847","34",,"0","0","17.29970000",1
"556152","17:03:00","17:03:00","882844","1",,"0","0",,1
"556152","17:04:42","17:04:42","881908","2",,"0","0","0.94810000",1
"556152","17:05:13","17:05:13","882228","3",,"0","0","1.23710000",1
"556152","17:05:30","17:05:30","881914","4",,"0","0","1.40020000",1
"556152","17:06:20","17:06:20","883027","5",,"0","0","1.86320000",1
"556152","17:07:11","17:07:11","882937","6",,"0","0","2.34040000",1
"556152","17:07:39","17:07:39","882785","7",,"0","0","2.60250000",1
"556152","17:07:57","17:07:57","881893","8",,"0","0","2.77160000",1
"556152","17:08:35","17:08:35","881894","9",,"0","0","3.12910000",1
"556152","17:09:48","17:09:48","882960","10",,"0","0","3.80800000",1
"556152","17:10:22","17:10:22","883091","11",,"0","0","4.12480000",1
"556152","17:12:00","17:12:00","882331","12",,"0","0","4.97370000",1
"556152","17:13:15","17:13:15","882982","13",,"0","0","5.62070000",1
"556152","17:16:19","17:16:19","882984","14",,"0","0","7.20060000",1
"556152","17:16:43","17:16:43","882986","15",,"0","0","7.41270000",1
"556152","17:18:00","17:18:00","882935","16",,"0","0","8.05320000",1
"556152","17:22:58","17:22:58","882964","17",,"0","0","11.25370000",1
"556152","17:24:56","17:24:56","882420","18",,"0","0","12.52820000",1
"556152","17:25:16","17:25:16","882421","19",,"0","0","12.74820000",1
"556152","17:25:34","17:25:34","882422","20",,"0","0","12.94580000",1
"556152","17:25:51","17:25:51","881479","21",,"0","0","13.13090000",1
"556152","17:27:00","17:27:00","882818","22",,"0","0","13.83750000",1
"556152","17:27:57","17:27:57","882819","23",,"0","0","14.08650000",1
"556152","17:30:20","17:30:20","882820","24",,"0","0","14.71270000",1
"556152","17:31:55","17:31:55","881951","25",,"0","0","15.12820000",1
"556152","17:33:33","17:33:33","881586","26",,"0","0","15.55750000",1
"556152","17:34:51","17:34:51","881587","27",,"0","0","15.89980000",1
"556152","17:35:43","17:35:43","881634","28",,"0","0","16.13020000",1
"556152","17:37:00","17:37:00","881654","29",,"0","0","16.44810000",1
"556152","17:37:49","17:37:49","881655","30",,"0","0","16.54860000",1
"556152","17:38:42","17:38:42","881656","31",,"0","0","16.65760000",1
"556152","17:38:45","17:38:45","881522","32",,"0","0","16.66470000",1
"556152","17:39:06","17:39:06","881649","33",,"0","0","16.70730000",1
"556152","17:44:00","17:44:00","882847","34",,"0","0","17.29970000",1
"556242","17:48:00","17:48:00","882844","1",,"0","0",,1
"556242","17:49:42","17:49:42","881908","2",,"0","0","0.94810000",1
"556242","17:50:13","17:50:13","882228","3",,"0","0","1.23710000",1
"556242","17:50:30","17:50:30","881914","4",,"0","0","1.40020000",1
"556242","17:51:20","17:51:20","883027","5",,"0","0","1.86320000",1
"556242","17:52:11","17:52:11","882937","6",,"0","0","2.34040000",1
"556242","17:52:39","17:52:39","882785","7",,"0","0","2.60250000",1
"556242","17:52:57","17:52:57","881893","8",,"0","0","2.77160000",1
"556242","17:53:35","17:53:35","881894","9",,"0","0","3.12910000",1
"556242","17:54:48","17:54:48","882960","10",,"0","0","3.80800000",1
"556242","17:55:22","17:55:22","883091","11",,"0","0","4.12480000",1
"556242","17:57:00","17:57:00","882331","12",,"0","0","4.97370000",1
"556242","17:58:15","17:58:15","882982","13",,"0","0","5.62070000",1
"556242","18:01:19","18:01:19","882984","14",,"0","0","7.20060000",1
"556242","18:01:43","18:01:43","882986","15",,"0","0","7.41270000",1
"556242","18:03:00","18:03:00","882935","16",,"0","0","8.05320000",1
"556242","18:07:58","18:07:58","882964","17",,"0","0","11.25370000",1
"556242","18:09:55","18:09:55","882420","18",,"0","0","12.52820000",1
"556242","18:10:15","18:10:15","882421","19",,"0","0","12.74820000",1
"556242","18:10:33","18:10:33","882422","20",,"0","0","12.94580000",1
"556242","18:10:50","18:10:50","881479","21",,"0","0","13.13090000",1
"556242","18:12:00","18:12:00","882818","22",,"0","0","13.83750000",1
"556242","18:12:44","18:12:44","882819","23",,"0","0","14.08650000",1
"556242","18:14:34","18:14:34","882820","24",,"0","0","14.71270000",1
"556242","18:15:47","18:15:47","881951","25",,"0","0","15.12820000",1
"556242","18:17:02","18:17:02","881586","26",,"0","0","15.55750000",1
"556242","18:18:02","18:18:02","881587","27",,"0","0","15.89980000",1
"556242","18:18:42","18:18:42","881634","28",,"0","0","16.13020000",1
"556242","18:22:00","18:22:00","881654","29",,"0","0","16.44810000",1
"556242","18:22:37","18:22:37","881655","30",,"0","0","16.54860000",1
"556242","18:23:17","18:23:17","881656","31",,"0","0","16.65760000",1
"556242","18:25:46","18:25:46","881522","32",,"0","0","16.66470000",1
"556242","18:26:44","18:26:44","881649","33",,"0","0","16.70730000",1
"556242","18:29:00","18:29:00","882847","34",,"0","0","17.29970000",1
"556153","17:48:00","17:48:00","882844","1",,"0","0",,1
"556153","17:49:42","17:49:42","881908","2",,"0","0","0.94810000",1
"556153","17:50:13","17:50:13","882228","3",,"0","0","1.23710000",1
"556153","17:50:30","17:50:30","881914","4",,"0","0","1.40020000",1
"556153","17:51:20","17:51:20","883027","5",,"0","0","1.86320000",1
"556153","17:52:11","17:52:11","882937","6",,"0","0","2.34040000",1
"556153","17:52:39","17:52:39","882785","7",,"0","0","2.60250000",1
"556153","17:52:57","17:52:57","881893","8",,"0","0","2.77160000",1
"556153","17:53:35","17:53:35","881894","9",,"0","0","3.12910000",1
"556153","17:54:48","17:54:48","882960","10",,"0","0","3.80800000",1
"556153","17:55:22","17:55:22","883091","11",,"0","0","4.12480000",1
"556153","17:57:00","17:57:00","882331","12",,"0","0","4.97370000",1
"556153","17:58:15","17:58:15","882982","13",,"0","0","5.62070000",1
"556153","18:01:19","18:01:19","882984","14",,"0","0","7.20060000",1
"556153","18:01:43","18:01:43","882986","15",,"0","0","7.41270000",1
"556153","18:03:00","18:03:00","882935","16",,"0","0","8.05320000",1
"556153","18:07:58","18:07:58","882964","17",,"0","0","11.25370000",1
"556153","18:09:56","18:09:56","882420","18",,"0","0","12.52820000",1
"556153","18:10:16","18:10:16","882421","19",,"0","0","12.74820000",1
"556153","18:10:34","18:10:34","882422","20",,"0","0","12.94580000",1
"556153","18:10:51","18:10:51","881479","21",,"0","0","13.13090000",1
"556153","18:12:00","18:12:00","882818","22",,"0","0","13.83750000",1
"556153","18:12:57","18:12:57","882819","23",,"0","0","14.08650000",1
"556153","18:15:20","18:15:20","882820","24",,"0","0","14.71270000",1
"556153","18:16:55","18:16:55","881951","25",,"0","0","15.12820000",1
"556153","18:18:33","18:18:33","881586","26",,"0","0","15.55750000",1
"556153","18:19:51","18:19:51","881587","27",,"0","0","15.89980000",1
"556153","18:20:43","18:20:43","881634","28",,"0","0","16.13020000",1
"556153","18:22:00","18:22:00","881654","29",,"0","0","16.44810000",1
"556153","18:22:49","18:22:49","881655","30",,"0","0","16.54860000",1
"556153","18:23:42","18:23:42","881656","31",,"0","0","16.65760000",1
"556153","18:23:45","18:23:45","881522","32",,"0","0","16.66470000",1
"556153","18:24:06","18:24:06","881649","33",,"0","0","16.70730000",1
"556153","18:29:00","18:29:00","882847","34",,"0","0","17.29970000",1
"556212","18:02:00","18:02:00","882844","1",,"0","0",,1
"556212","18:03:42","18:03:42","881908","2",,"0","0","0.94810000",1
"556212","18:04:13","18:04:13","882228","3",,"0","0","1.23710000",1
"556212","18:04:30","18:04:30","881914","4",,"0","0","1.40020000",1
"556212","18:05:20","18:05:20","883027","5",,"0","0","1.86320000",1
"556212","18:06:11","18:06:11","882937","6",,"0","0","2.34040000",1
"556212","18:06:39","18:06:39","882785","7",,"0","0","2.60250000",1
"556212","18:06:57","18:06:57","881893","8",,"0","0","2.77160000",1
"556212","18:07:35","18:07:35","881894","9",,"0","0","3.12910000",1
"556212","18:08:48","18:08:48","882960","10",,"0","0","3.80800000",1
"556212","18:09:22","18:09:22","883091","11",,"0","0","4.12480000",1
"556212","18:11:00","18:11:00","882331","12",,"0","0","4.97370000",1
"556212","18:12:15","18:12:15","882982","13",,"0","0","5.62070000",1
"556212","18:15:19","18:15:19","882984","14",,"0","0","7.20060000",1
"556212","18:15:43","18:15:43","882986","15",,"0","0","7.41270000",1
"556212","18:17:00","18:17:00","882935","16",,"0","0","8.05320000",1
"556212","18:21:58","18:21:58","882964","17",,"0","0","11.25370000",1
"556212","18:23:56","18:23:56","882420","18",,"0","0","12.52820000",1
"556212","18:24:16","18:24:16","882421","19",,"0","0","12.74820000",1
"556212","18:24:34","18:24:34","882422","20",,"0","0","12.94580000",1
"556212","18:24:51","18:24:51","881479","21",,"0","0","13.13090000",1
"556212","18:26:00","18:26:00","882818","22",,"0","0","13.83750000",1
"556212","18:26:57","18:26:57","882819","23",,"0","0","14.08650000",1
"556212","18:29:20","18:29:20","882820","24",,"0","0","14.71270000",1
"556212","18:30:55","18:30:55","881951","25",,"0","0","15.12820000",1
"556212","18:32:33","18:32:33","881586","26",,"0","0","15.55750000",1
"556212","18:33:51","18:33:51","881587","27",,"0","0","15.89980000",1
"556212","18:34:43","18:34:43","881634","28",,"0","0","16.13020000",1
"556212","18:36:00","18:36:00","881654","29",,"0","0","16.44810000",1
"556212","18:36:49","18:36:49","881655","30",,"0","0","16.54860000",1
"556212","18:37:42","18:37:42","881656","31",,"0","0","16.65760000",1
"556212","18:37:45","18:37:45","881522","32",,"0","0","16.66470000",1
"556212","18:38:06","18:38:06","881649","33",,"0","0","16.70730000",1
"556212","18:43:00","18:43:00","882847","34",,"0","0","17.29970000",1
"556184","18:02:00","18:02:00","882844","1",,"0","0",,1
"556184","18:03:42","18:03:42","881908","2",,"0","0","0.94810000",1
"556184","18:04:13","18:04:13","882228","3",,"0","0","1.23710000",1
"556184","18:04:30","18:04:30","881914","4",,"0","0","1.40020000",1
"556184","18:05:20","18:05:20","883027","5",,"0","0","1.86320000",1
"556184","18:06:11","18:06:11","882937","6",,"0","0","2.34040000",1
"556184","18:06:39","18:06:39","882785","7",,"0","0","2.60250000",1
"556184","18:06:57","18:06:57","881893","8",,"0","0","2.77160000",1
"556184","18:07:35","18:07:35","881894","9",,"0","0","3.12910000",1
"556184","18:08:48","18:08:48","882960","10",,"0","0","3.80800000",1
"556184","18:09:22","18:09:22","883091","11",,"0","0","4.12480000",1
"556184","18:11:00","18:11:00","882331","12",,"0","0","4.97370000",1
"556184","18:12:15","18:12:15","882982","13",,"0","0","5.62070000",1
"556184","18:15:19","18:15:19","882984","14",,"0","0","7.20060000",1
"556184","18:15:43","18:15:43","882986","15",,"0","0","7.41270000",1
"556184","18:17:00","18:17:00","882935","16",,"0","0","8.05320000",1
"556184","18:21:58","18:21:58","882964","17",,"0","0","11.25370000",1
"556184","18:23:56","18:23:56","882420","18",,"0","0","12.52820000",1
"556184","18:24:16","18:24:16","882421","19",,"0","0","12.74820000",1
"556184","18:24:34","18:24:34","882422","20",,"0","0","12.94580000",1
"556184","18:24:51","18:24:51","881479","21",,"0","0","13.13090000",1
"556184","18:26:00","18:26:00","882818","22",,"0","0","13.83750000",1
"556184","18:26:57","18:26:57","882819","23",,"0","0","14.08650000",1
"556184","18:29:20","18:29:20","882820","24",,"0","0","14.71270000",1
"556184","18:30:55","18:30:55","881951","25",,"0","0","15.12820000",1
"556184","18:32:33","18:32:33","881586","26",,"0","0","15.55750000",1
"556184","18:33:51","18:33:51","881587","27",,"0","0","15.89980000",1
"556184","18:34:43","18:34:43","881634","28",,"0","0","16.13020000",1
"556184","18:36:00","18:36:00","881654","29",,"0","0","16.44810000",1
"556184","18:36:49","18:36:49","881655","30",,"0","0","16.54860000",1
"556184","18:37:42","18:37:42","881656","31",,"0","0","16.65760000",1
"556184","18:37:45","18:37:45","881522","32",,"0","0","16.66470000",1
"556184","18:38:06","18:38:06","881649","33",,"0","0","16.70730000",1
"556184","18:43:00","18:43:00","882847","34",,"0","0","17.29970000",1
