shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
35750,-121.79525,37.709542,299,9.03770000
35750,-121.795253,37.709658,300,9.05070000
35750,-121.795267,37.709775,301,9.06370000
35750,-121.795295,37.709892,302,9.07690000
35750,-121.795333,37.710007,303,9.09050000
35750,-121.795383,37.710117,304,9.10320000
35750,-121.795445,37.71022,305,9.11620000
35750,-121.795515,37.710317,306,9.12920000
35750,-121.79559,37.710405,307,9.14000000
35750,-121.79567,37.710485,308,9.15140000
35750,-121.795753,37.710558,309,9.16280000
35750,-121.79584,37.710624,310,9.17340000
35750,-121.795928,37.71068,311,9.18340000
35750,-121.796012,37.710727,312,9.19200000
35750,-121.796266,37.710853,313,9.21870000
35750,-121.796322,37.710774,314,9.22900000
35750,-121.796348,37.710736,315,9.23430000
35750,-121.796449,37.710633,316,9.24860000
35750,-121.796451,37.710631,317,9.24860000
35750,-121.796586,37.710493,318,9.26860000
35750,-121.796893,37.710239,319,9.30750000
35750,-121.797298,37.709995,320,9.35230000
35750,-121.797704,37.70983,321,9.39250000
35750,-121.798095,37.709708,322,9.42930000
35750,-121.798094,37.709708,323,9.42930000
35750,-121.798347,37.709631,324,9.45310000
35750,-121.798617,37.709595,325,9.47640000
35750,-121.798933,37.709552,326,9.50490000
35750,-121.798934,37.709553,327,9.50490000
35750,-121.799455,37.709483,328,9.55040000
35750,-121.799592,37.710181,329,9.62950000
35750,-121.799564,37.710237,330,9.63620000
35750,-121.799554,37.710284,331,9.64130000
35750,-121.799571,37.710321,332,9.64580000
35750,-121.799625,37.71036,333,9.65220000
35750,-121.79967,37.71037,334,9.65630000
35750,-121.799748,37.71037,335,9.66330000
35750,-121.799793,37.710349,336,9.66780000
35750,-121.799831,37.710317,337,9.67280000
35750,-121.799843,37.710274,338,9.67790000
35750,-121.799831,37.710224,339,9.68300000
35750,-121.799796,37.710183,340,9.68880000
35750,-121.799777,37.71014,341,9.69390000
35750,-121.799765,37.710082,342,9.70000000
35750,-121.799675,37.709588,343,9.75650000
35750,-121.799645,37.709457,344,9.77080000
35750,-121.800163,37.709387,345,9.81660000
35750,-121.802248,37.709163,346,10.00040000
35750,-121.802708,37.709102,347,10.04100000
35750,-121.802964,37.709068,348,10.06420000
35750,-121.803327,37.709039,349,10.09550000
35750,-121.803651,37.709039,350,10.12450000
35750,-121.803933,37.709044,351,10.14850000
35750,-121.804219,37.709063,352,10.17360000
35750,-121.804406,37.709068,353,10.19060000
35750,-121.804544,37.709072,354,10.20260000
35750,-121.804744,37.709053,355,10.21970000
35750,-121.804977,37.709033,356,10.24090000
35750,-121.805141,37.709005,357,10.25530000
35750,-121.805084,37.708587,358,10.30250000
35750,-121.805041,37.708367,359,10.32680000
35750,-121.805034,37.708322,360,10.33190000
35750,-121.804984,37.707837,361,10.38710000
35750,-121.805018,37.707655,362,10.40730000
35750,-121.805082,37.707427,363,10.43380000
35750,-121.805155,37.707198,364,10.45980000
35750,-121.805385,37.706516,365,10.53930000
35750,-121.805527,37.706124,366,10.58490000
35750,-121.805557,37.706029,367,10.59540000
35750,-121.805589,37.706037,368,10.59740000
35750,-121.805791,37.706055,369,10.61550000
35750,-121.806116,37.706107,370,10.64510000
35750,-121.806442,37.70613,371,10.67320000
35750,-121.806441,37.70613,372,10.67320000
35750,-121.806711,37.70613,373,10.69620000
35750,-121.806878,37.706106,374,10.71150000
35750,-121.807065,37.706084,375,10.72770000
35750,-121.807255,37.706038,376,10.74570000
35750,-121.80756,37.705974,377,10.77360000
35750,-121.80769,37.70594,378,10.78530000
35750,-121.807691,37.70594,379,10.78530000
35750,-121.807916,37.705871,380,10.80650000
35750,-121.80835,37.705704,381,10.84900000
35750,-121.810004,37.704955,382,11.01570000
35750,-121.811281,37.704368,383,11.14480000
35750,-121.811598,37.704262,384,11.17530000
35750,-121.811597,37.704262,385,11.17530000
35750,-121.81178,37.704212,386,11.19240000
35750,-121.812041,37.704152,387,11.21640000
35750,-121.812203,37.704119,388,11.23070000
35750,-121.812466,37.704094,389,11.25390000
35750,-121.812602,37.704082,390,11.26610000
35750,-121.812818,37.704071,391,11.28410000
35750,-121.813059,37.704077,392,11.30510000
35750,-121.813397,37.704105,393,11.33530000
35750,-121.813639,37.704148,394,11.35690000
35750,-121.813943,37.704219,395,11.38500000
35750,-121.814176,37.704294,396,11.40660000
35750,-121.814175,37.704294,397,11.40660000
35750,-121.814386,37.704367,398,11.42630000
35750,-121.81481,37.704538,399,11.46790000
35750,-121.815038,37.704609,400,11.48940000
35750,-121.815248,37.704671,401,11.50970000
35750,-121.815425,37.704713,402,11.52550000
35750,-121.815811,37.704777,403,11.56020000
35750,-121.816204,37.704791,404,11.59420000
35750,-121.816444,37.704784,405,11.61520000
35750,-121.816677,37.704755,406,11.63660000
35750,-121.816963,37.704699,407,11.66230000
35750,-121.81716,37.704664,408,11.67970000
35750,-121.817437,37.704601,409,11.70470000
35750,-121.817785,37.704488,410,11.73740000
35750,-121.818113,37.70435,411,11.77010000
35750,-121.818113,37.704351,412,11.77010000
35750,-121.818967,37.703963,413,11.85620000
35750,-121.819091,37.703905,414,11.86870000
35750,-121.818982,37.703757,415,11.88790000
35750,-121.818712,37.703364,416,11.93810000
35750,-121.818477,37.703021,417,11.98150000
35750,-121.818355,37.702847,418,12.00380000
35750,-121.818303,37.70276,419,12.01500000
35750,-121.818282,37.702606,420,12.03210000
35750,-121.818287,37.702554,421,12.03820000
35750,-121.818298,37.702508,422,12.04330000
35750,-121.818326,37.702438,423,12.05160000
35750,-121.818365,37.70238,424,12.05880000
35750,-121.818406,37.702338,425,12.06460000
35750,-121.818463,37.70229,426,12.07170000
35750,-121.818527,37.702256,427,12.07890000
35750,-121.818603,37.702223,428,12.08610000
35750,-121.818703,37.702145,429,12.09880000
35750,-121.818784,37.702121,430,12.10610000
35750,-121.818838,37.702099,431,12.11190000
35750,-121.818979,37.702027,432,12.12640000
35750,-121.819149,37.701936,433,12.14440000
35750,-121.819295,37.701861,434,12.15970000
35750,-121.819497,37.701748,435,12.18110000
35750,-121.819702,37.701639,436,12.20270000
35750,-121.819833,37.701572,437,12.21710000
35750,-121.819941,37.701528,438,12.22740000
35750,-121.820043,37.701491,439,12.23730000
35750,-121.820203,37.701441,440,12.25250000
35750,-121.820394,37.701398,441,12.27000000
35750,-121.820601,37.701372,442,12.28820000
35750,-121.820777,37.701363,443,12.30320000
35750,-121.823041,37.701239,444,12.50180000
35750,-121.823726,37.701156,445,12.56250000
35750,-121.823866,37.701158,446,12.57450000
35750,-121.824095,37.70116,447,12.59450000
35750,-121.82503,37.701167,448,12.67550000
35750,-121.826389,37.701168,449,12.79450000
35750,-121.827657,37.701174,450,12.90550000
35750,-121.829675,37.701202,451,13.08150000
35750,-121.830186,37.701205,452,13.12650000
35750,-121.831452,37.701211,453,13.23650000
35750,-121.833173,37.701224,454,13.38750000
35750,-121.833262,37.701225,455,13.39450000
35750,-121.833981,37.70123,456,13.45750000
35750,-121.834662,37.701236,457,13.51750000
35750,-121.839039,37.701276,458,13.89960000
35750,-121.841568,37.701289,459,14.12060000
35750,-121.842194,37.701295,460,14.17560000
35750,-121.844097,37.701324,461,14.34160000
35750,-121.845033,37.701327,462,14.42260000
35750,-121.845704,37.701421,463,14.48240000
35750,-121.846117,37.701449,464,14.51860000
35750,-121.846527,37.701489,465,14.55490000
35750,-121.846925,37.701541,466,14.59040000
35750,-121.847217,37.701584,467,14.61570000
35750,-121.847454,37.701625,468,14.63730000
35750,-121.847666,37.701676,469,14.65630000
35750,-121.847867,37.701735,470,14.67530000
35750,-121.848065,37.701808,471,14.69410000
35750,-121.848256,37.701894,472,14.71380000
35750,-121.848435,37.701987,473,14.73270000
35750,-121.848587,37.702079,474,14.74970000
35750,-121.84878,37.70221,475,14.77170000
35750,-121.849088,37.702428,476,14.80850000
35750,-121.849251,37.702533,477,14.82630000
35750,-121.849392,37.702605,478,14.84130000
35750,-121.84952,37.702658,479,14.85430000
35750,-121.849646,37.702696,480,14.86640000
35750,-121.849764,37.70272,481,14.87660000
35750,-121.849789,37.702724,482,14.87880000
35750,-121.84983,37.702727,483,14.88280000
35750,-121.849894,37.70273,484,14.88790000
35750,-121.850052,37.702729,485,14.90200000
35750,-121.850208,37.702717,486,14.91600000
35750,-121.85037,37.702692,487,14.93030000
35750,-121.850413,37.702682,488,14.93440000
35750,-121.850507,37.702807,489,14.95060000
35750,-121.850592,37.702948,490,14.96800000
35750,-121.850655,37.703093,491,14.98510000
35750,-121.850698,37.703245,492,15.00240000
35750,-121.850722,37.703405,493,15.02060000
35750,-121.850725,37.70357,494,15.03960000
35750,-121.850723,37.704077,495,15.09560000
35750,-121.850728,37.704418,496,15.13460000
35750,-121.850737,37.70465,497,15.16060000
35750,-121.850742,37.704755,498,15.17170000
35750,-121.850743,37.704781,499,15.17470000
35750,-121.850758,37.705083,500,15.20870000
35750,-121.850768,37.70557,501,15.26370000
35750,-121.850775,37.705895,502,15.29970000
35750,-121.850778,37.706439,503,15.36070000
35750,-121.850782,37.706564,504,15.37470000
35750,-121.850787,37.706727,505,15.39280000
35750,-121.850952,37.706727,506,15.40680000
35750,-121.851136,37.706728,507,15.42280000
35750,-121.851395,37.706719,508,15.44580000
35750,-121.851808,37.706693,509,15.48190000
35750,-121.852,37.706667,510,15.49900000
35750,-121.852139,37.706647,511,15.51140000
35750,-121.852274,37.706615,512,15.52380000
35750,-121.852421,37.706576,513,15.53680000
35750,-121.852661,37.706509,514,15.55890000
35750,-121.852924,37.706411,515,15.58440000
35750,-121.853264,37.706262,516,15.61890000
35750,-121.853345,37.706222,517,15.62690000
35750,-121.853479,37.706144,518,15.64190000
35750,-121.853682,37.706024,519,15.66400000
35750,-121.853758,37.705971,520,15.67320000
35750,-121.854178,37.705735,521,15.71840000
35750,-121.854246,37.705693,522,15.72620000
35750,-121.854558,37.705498,523,15.76100000
35750,-121.8549,37.705315,524,15.79710000
35750,-121.855103,37.705223,525,15.81730000
35750,-121.855359,37.705105,526,15.84380000
35750,-121.855707,37.704986,527,15.87650000
35750,-121.856127,37.704881,528,15.91540000
35750,-121.856482,37.704816,529,15.94710000
35750,-121.856908,37.704757,530,15.98480000
35750,-121.857164,37.704751,531,16.00680000
35750,-121.857338,37.704747,532,16.02280000
35750,-121.857706,37.704737,533,16.05480000
35750,-121.858311,37.704721,534,16.10790000
35750,-121.858995,37.704716,535,16.16690000
35750,-121.859767,37.704715,536,16.23490000
35750,-121.859843,37.704715,537,16.24090000
35750,-121.859923,37.704715,538,16.24790000
35750,-121.859996,37.704715,539,16.25490000
35750,-121.861517,37.704724,540,16.38790000
35750,-121.862002,37.704755,541,16.43000000
35750,-121.862069,37.70476,542,16.43610000
35750,-121.862544,37.7048,543,16.47730000
35750,-121.862756,37.704827,544,16.49650000
35750,-121.863558,37.704931,545,16.56750000
35750,-121.864261,37.705044,546,16.62990000
35750,-121.865181,37.705223,547,16.71330000
35750,-121.865299,37.705251,548,16.72380000
35750,-121.866023,37.705419,549,16.78930000
35750,-121.866369,37.705496,550,16.82060000
35750,-121.866823,37.705571,551,16.86140000
35750,-121.867076,37.705592,552,16.88360000
35750,-121.867275,37.705603,553,16.90060000
35750,-121.867369,37.705608,554,16.90960000
35750,-121.867662,37.705625,555,16.93470000
35750,-121.86861,37.705669,556,17.01790000
35750,-121.868771,37.705676,557,17.03190000
35750,-121.871928,37.705731,558,17.30800000
35750,-121.871993,37.705733,559,17.31400000
35750,-121.87207,37.705732,560,17.32000000
35750,-121.87221,37.705734,561,17.33200000
35750,-121.872873,37.705731,562,17.39000000
35750,-121.873135,37.705729,563,17.41300000
35750,-121.873563,37.705726,564,17.45100000
35750,-121.873728,37.705725,565,17.46500000
35750,-121.873963,37.705724,566,17.48600000
35750,-121.874593,37.705724,567,17.54100000
35750,-121.874681,37.705723,568,17.54800000
35750,-121.874737,37.705723,569,17.55300000
35750,-121.875418,37.705726,570,17.61300000
35750,-121.876193,37.705728,571,17.68000000
35750,-121.876883,37.705729,572,17.74100000
35750,-121.877001,37.705731,573,17.75100000
35750,-121.876998,37.705726,574,17.75100000
35750,-121.878468,37.705736,575,17.87900000
35750,-121.878468,37.705733,576,17.87900000
35750,-121.878765,37.705735,577,17.90500000
35750,-121.878906,37.705739,578,17.91700000
35750,-121.87895,37.70574,579,17.92100000
35750,-121.879298,37.70575,580,17.95100000
35750,-121.87934,37.705753,581,17.95510000
35750,-121.879668,37.705775,582,17.98420000
35750,-121.880072,37.705819,583,18.01950000
35750,-121.880454,37.705873,584,18.05310000
35750,-121.88054,37.70589,585,18.06130000
35750,-121.880737,37.705927,586,18.07880000
35750,-121.881217,37.706027,587,18.12220000
35750,-121.881506,37.706087,588,18.14820000
35750,-121.881573,37.7061,589,18.15450000
35750,-121.881831,37.706144,590,18.17780000
35750,-121.88194,37.70616,591,18.18710000
35750,-121.882036,37.706173,592,18.19630000
35750,-121.882242,37.7062,593,18.21450000
35750,-121.882275,37.706205,594,18.21650000
35750,-121.882543,37.706236,595,18.24090000
35750,-121.882704,37.706249,596,18.25490000
35750,-121.88283,37.706257,597,18.26590000
35750,-121.883263,37.706273,598,18.30400000
35750,-121.884188,37.706286,599,18.38500000
35750,-121.884589,37.706291,600,18.42000000
35750,-121.885082,37.706297,601,18.46300000
35750,-121.88517,37.706298,602,18.47000000
35750,-121.885329,37.7063,603,18.48400000
35750,-121.885931,37.706308,604,18.53710000
35750,-121.886878,37.70632,605,18.61910000
35750,-121.887612,37.706331,606,18.68410000
35750,-121.887908,37.706334,607,18.70910000
35750,-121.88805,37.706336,608,18.72210000
35750,-121.888047,37.706338,609,18.72210000
35750,-121.888173,37.706344,610,18.73310000
35750,-121.888177,37.706337,611,18.73310000
35750,-121.888943,37.706346,612,18.80010000
35750,-121.889066,37.706354,613,18.81110000
35750,-121.889333,37.706358,614,18.83410000
35750,-121.889511,37.706363,615,18.84910000
35750,-121.889712,37.706367,616,18.86720000
35750,-121.890344,37.706379,617,18.92220000
35750,-121.890602,37.706383,618,18.94520000
35750,-121.891801,37.706398,619,19.04920000
35750,-121.892041,37.706401,620,19.07020000
35750,-121.892206,37.706404,621,19.08520000
35750,-121.89264,37.706409,622,19.12320000
35750,-121.893191,37.706414,623,19.17120000
35750,-121.89327,37.706416,624,19.17820000
35750,-121.893351,37.706418,625,19.18520000
35750,-121.89476,37.70643,626,19.30830000
35750,-121.89516,37.706437,627,19.34330000
35750,-121.89558,37.706442,628,19.37930000
35750,-121.895852,37.706438,629,19.40330000
35750,-121.895894,37.706437,630,19.40730000
35750,-121.896085,37.706429,631,19.42430000
35750,-121.896195,37.706425,632,19.43330000
35750,-121.896398,37.706407,633,19.45140000
35750,-121.896565,37.706387,634,19.46560000
35750,-121.896725,37.706366,635,19.47990000
35750,-121.896941,37.706335,636,19.49910000
35750,-121.897085,37.706313,637,19.51250000
35750,-121.897216,37.706286,638,19.52390000
35750,-121.898403,37.706059,639,19.63080000
35750,-121.898536,37.706035,640,19.64320000
35750,-121.898703,37.706009,641,19.65750000
35750,-121.898785,37.706001,642,19.66460000
35750,-121.898957,37.705986,643,19.67960000
35750,-121.898967,37.705985,644,19.68060000
35750,-121.899235,37.705971,645,19.70470000
35750,-121.899503,37.705964,646,19.72770000
35750,-121.899784,37.705958,647,19.75270000
35750,-121.899861,37.705959,648,19.75880000
35750,-121.899952,37.705961,649,19.76680000
35750,-121.899956,37.705876,650,19.77690000
35750,-121.899958,37.705784,651,19.78690000
35750,-121.899962,37.705675,652,19.79890000
35750,-121.899944,37.705156,653,19.85690000
35750,-121.899944,37.704357,654,19.94690000
35750,-121.899957,37.704163,655,19.96900000
35750,-121.899961,37.704094,656,19.97600000
35750,-121.899963,37.703647,657,20.02700000
35750,-121.899971,37.703459,658,20.04800000
35750,-121.899972,37.703338,659,20.06100000
35750,-121.899544,37.703005,660,20.11410000
35750,-121.898786,37.702456,661,20.20460000
35750,-121.89865,37.702415,662,20.21760000
35750,-121.898533,37.702402,663,20.22770000
35750,-121.898431,37.702408,664,20.23670000
35750,-121.898329,37.702423,665,20.24580000
35750,-121.898196,37.702475,666,20.25830000
35750,-121.898113,37.702536,667,20.26890000
35750,-121.898049,37.702605,668,20.27840000
35750,-121.898005,37.702655,669,20.28480000
35750,-121.897965,37.702689,670,20.29040000
35750,-121.897947,37.70274,671,20.29650000
35750,-121.897344,37.703178,672,20.36870000
35750,-121.897282,37.703238,673,20.37730000
35750,-121.89725,37.703325,674,20.38770000
35750,-121.897206,37.703526,675,20.41010000
35750,-121.897195,37.70363,676,20.42210000
35750,-121.89719,37.703744,677,20.43410000
35750,-121.897206,37.703869,678,20.44820000
35750,-121.897223,37.703961,679,20.45940000
35750,-121.897222,37.704063,680,20.47040000
