shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
4c384586-eade-4879-b51d-74031be54e26,-122.0387593,38.2438264,298,33730.43417410
4c384586-eade-4879-b51d-74031be54e26,-122.0386611,38.2436661,299,33750.19544780
4c384586-eade-4879-b51d-74031be54e26,-122.0385262,38.2433365,300,33788.64109530
4c384586-eade-4879-b51d-74031be54e26,-122.0385441,38.2431909,301,33804.87678950
4c384586-eade-4879-b51d-74031be54e26,-122.0386575,38.2430573,302,33822.72001010
4c384586-eade-4879-b51d-74031be54e26,-122.0388253,38.2429441,303,33842.05670760
4c384586-eade-4879-b51d-74031be54e26,-122.0391145,38.242894,304,33867.96894240
4c384586-eade-4879-b51d-74031be54e26,-122.0405258,38.2428953,305,33991.52285290
4c384586-eade-4879-b51d-74031be54e26,-122.0405674,38.2435858,306,34068.25469530
4c384586-eade-4879-b51d-74031be54e26,-122.0408874,38.2435843,307,34096.27005170
4c384586-eade-4879-b51d-74031be54e26,-122.0414322,38.2429064,308,34185.34857610
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5797187,38.5771354,1,0.00000000
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5794945,38.5776342,2,58.71415380
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5805542,38.5752566,3,338.32439890
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5791323,38.5747371,4,474.99779870
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5779253,38.5743351,5,589.25817250
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5757376,38.5739905,6,783.69531320
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5738914,38.573605,7,950.17534860
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5730374,38.5733481,8,1029.87859430
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5724139,38.5730213,9,1095.21430930
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.571568,38.5725226,10,1187.39743250
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5703635,38.5717804,11,1320.83184500
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5697386,38.5714313,12,1387.67043640
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5679604,38.5705216,13,1572.63633530
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5674276,38.570199,14,1631.27389850
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5669111,38.5697195,15,1700.99012920
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5666155,38.5693286,16,1751.45466380
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5658816,38.5681015,17,1901.93322400
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5655079,38.5676076,18,1965.70070920
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5651668,38.5672694,19,2013.59346190
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5647699,38.5669777,20,2060.97737940
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5642538,38.5667153,21,2114.56569780
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5634459,38.5664027,22,2193.06405650
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5622921,38.5660553,23,2300.75350870
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5599071,38.5653398,24,2523.27617010
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5591159,38.5651309,25,2596.02732810
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5580332,38.5649526,26,2692.44254190
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5572006,38.5648962,27,2765.28064110
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5554777,38.5647606,28,2916.19189330
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5540799,38.5645208,29,3040.89204020
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5483737,38.5634564,30,3552.06075140
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5426867,38.5623985,31,4061.44366180
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5405545,38.5619778,32,4253.05625210
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5390605,38.5614587,33,4395.45295070
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5380609,38.560955,34,4498.97797410
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5367576,38.5600669,35,4649.38134960
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5336259,38.5579196,36,5011.77387890
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5329845,38.5575687,37,5079.91560880
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5319295,38.5570885,38,5186.20326460
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5306755,38.5565159,39,5312.64656670
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5300849,38.5561269,40,5379.84085910
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5287379,38.5550458,41,5547.73607390
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5277807,38.5543851,42,5658.81729060
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5269813,38.5539914,43,5741.07407870
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5258198,38.5534772,44,5857.30347080
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5249778,38.5532921,45,5933.51779400
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5226993,38.5531779,46,6132.53766260
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5216947,38.5531101,47,6220.42704490
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.520952,38.5529288,48,6288.21983490
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5197042,38.5524186,49,6410.85690030
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.517496,38.5517795,50,6616.00577420
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5159465,38.5513253,51,6760.17351800
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5153914,38.5510318,52,6818.51280790
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.514758,38.5505326,53,6896.73686110
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5134946,38.5495544,54,7051.40814980
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5119365,38.5483296,55,7243.58498010
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5110259,38.5476002,56,7356.97917140
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5106441,38.547176,57,7414.64240950
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5103427,38.5465774,58,7486.09911260
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5093522,38.5443381,59,7749.24386340
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5089824,38.5427836,60,7924.78966940
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5087655,38.5416369,61,8053.48039000
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5085451,38.5408029,62,8148.02644130
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5081504,38.5392957,63,8318.84010780
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5077757,38.5382995,64,8434.15134650
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5072524,38.5370505,65,8580.10673740
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5070221,38.5367271,66,8621.24577640
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5067527,38.5364873,67,8656.75044040
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5054156,38.5352438,68,8837.42462520
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5052238,38.5347906,69,8890.44025590
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5048492,38.533663,70,9019.80905110
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5047896,38.5328723,71,9107.73097360
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5047361,38.5324013,72,9160.22241410
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5045363,38.5319741,73,9210.74119280
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5038616,38.5308602,74,9347.67911700
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5033351,38.5301932,75,9434.79957470
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5028461,38.5297925,76,9496.41449510
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.5019396,38.5291612,77,9602.04252150
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.500173,38.5280092,78,9802.25534010
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4993399,38.5274069,79,9900.98099900
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4988763,38.526969,80,9964.21330750
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4984191,38.5263096,81,10047.56317310
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.497966,38.5254996,82,10145.77658650
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4974952,38.5249035,83,10223.64802880
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.496837,38.5241205,84,10327.80125380
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4962581,38.5235035,85,10412.89257700
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4956018,38.5227814,86,10511.38219220
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4950217,38.522212,87,10592.34035640
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4943116,38.5216287,88,10681.93106050
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4925097,38.5202699,89,10899.75528210
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4912601,38.5193627,90,11048.13431530
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4895489,38.5184464,91,11228.73092300
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4870137,38.5170916,92,11496.12774620
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4861846,38.5165806,93,11588.03698060
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4850972,38.5158224,94,11714.83510470
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4844304,38.5153507,95,11793.08206280
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4834392,38.5145035,96,11920.83106780
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4824335,38.5136469,97,12050.19096180
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4817597,38.5129803,98,12144.68268450
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4806737,38.5119598,99,12292.35037290
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4792072,38.5106249,100,12488.10253090
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4786172,38.5100628,101,12568.97781150
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4781634,38.5097503,102,12621.60715260
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4769222,38.5090439,103,12755.28153770
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.474644,38.5078144,104,12996.35343570
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.472403,38.506517,105,13239.14247660
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4703022,38.5052337,106,13471.25236130
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4665289,38.5029708,107,13885.29032790
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.465745,38.5025384,108,13968.83113050
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4647987,38.5016581,109,14096.75130220
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4623816,38.4995177,110,14414.41192600
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4600717,38.49753,111,14713.22542570
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4573393,38.4951651,112,15067.81866220
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4552304,38.4933456,113,15341.02341300
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4530068,38.4914524,114,15627.02547770
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4518251,38.4904558,115,15778.24173550
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.450736,38.4895317,116,15918.07641720
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4473104,38.4866068,117,16359.36394650
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4442241,38.4839707,118,16757.03975720
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4419235,38.4819828,119,17055.34663630
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4379502,38.4786354,120,17563.54742550
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4359485,38.4769625,121,17818.49204640
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4353587,38.4761805,122,17919.40298750
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4331435,38.4729014,123,18331.55046970
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4304581,38.4689888,124,18825.05784120
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4281346,38.4656527,125,19247.26556820
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.42626,38.463127,126,19571.87865450
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4250096,38.4613837,127,19794.04244440
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4241685,38.4602622,128,19938.56872380
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4233103,38.459259,129,20072.77961950
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4219685,38.4578523,130,20267.97371330
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4197928,38.4554776,131,20592.85591190
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.416932,38.4524195,132,21014.26983210
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4139844,38.4492684,133,21448.49926830
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4112752,38.4462296,134,21860.47822980
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4086704,38.4432979,135,22257.48264270
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4061038,38.4404734,136,22642.85507430
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.4028516,38.4368449,137,23135.65312730
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3994065,38.4330381,138,23654.35038800
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3967451,38.4300815,139,24056.48785010
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3946133,38.4277673,140,24373.72710840
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3925832,38.4252878,141,24701.10663760
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3903384,38.4225606,142,25061.76297350
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3880414,38.4194813,143,25458.09874380
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3863513,38.4171912,144,25752.04336810
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3843579,38.4145367,145,26094.29537360
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3835061,38.4133695,146,26243.69931180
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3830978,38.4128418,147,26312.28118770
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3828433,38.4125575,148,26350.87881880
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3822715,38.4119835,149,26431.83161370
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3815559,38.4114374,150,26518.89884390
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3807723,38.4109599,151,26605.47069990
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3795737,38.4104319,152,26725.43755460
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.377496,38.4096952,153,26924.48491910
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3737474,38.408338,154,27284.89706230
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3714025,38.4073822,155,27515.55515650
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3686723,38.4060407,156,27796.70337670
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3678329,38.4053847,157,27900.04277620
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3651728,38.4027949,158,28269.67734570
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3623264,38.4003621,159,28636.75373290
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3604708,38.3985863,160,28891.96173500
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3594639,38.3974707,161,29043.85644180
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3599962,38.3972447,162,29096.69938990
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.360857,38.3969719,163,29177.75827120
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3616644,38.3966375,164,29257.46866480
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.362145,38.3963032,165,29313.49652190
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.362552,38.3959262,166,29368.41615370
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3634,38.3951166,167,29484.86943840
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3637433,38.3948164,168,29529.70951980
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3643137,38.3944483,169,29594.14970560
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3648624,38.3941815,170,29650.49619210
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3641788,38.3932227,171,29772.53441180
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3639347,38.393314,172,29796.14649420
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3643046,38.3938206,173,29860.99761550
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3644716,38.3937692,174,29876.66297010
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3646716,38.3940815,175,29915.48483020
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.364001,38.3944435,176,29986.52604980
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3626579,38.3955392,177,30155.52831720
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3614931,38.3964498,178,30298.95737270
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3608755,38.396878,179,30370.85705810
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.360418,38.3970578,180,30415.52662140
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3598788,38.3972197,181,30465.94159850
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3594199,38.3974189,182,30511.72406060
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3582705,38.3966058,183,30646.72946800
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.356,38.3947994,184,30928.77506160
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3551881,38.3940298,185,31039.80745220
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3543708,38.392966,186,31177.80171840
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3525445,38.3903363,187,31510.46420110
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3509071,38.3879883,188,31807.78425760
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3494687,38.3857528,189,32085.94096240
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3476903,38.3829504,190,32433.66443050
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.34597,38.3802587,191,32768.13640750
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.34442,38.3776587,192,33086.93731230
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3432318,38.3753708,193,33361.31150600
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3417616,38.3725544,194,33699.30956860
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.340793,38.3707293,195,33918.87916460
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3397545,38.3687524,196,34156.34467250
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3386495,38.3666368,197,34410.26553690
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3374591,38.3643458,198,34685.03086250
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3367469,38.3629448,199,34852.53930730
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3356218,38.36082,200,35108.06778150
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.334137,38.357971,201,35449.91262610
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3326734,38.3551915,202,35783.92217490
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3313362,38.3526742,203,36086.80863520
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3302805,38.3506627,204,36328.40701360
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3291729,38.348547,205,36582.42963300
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3275974,38.3455272,206,36944.82676230
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3262579,38.342932,207,37255.79229610
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3250699,38.3406744,208,37527.06005560
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3243631,38.3394946,209,37671.87387820
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3229016,38.3375275,210,37924.86200250
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3217131,38.336049,211,38119.10869540
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3195307,38.333279,212,38480.97406300
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3173229,38.3306682,213,38829.19146670
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3156561,38.328744,214,39087.77140280
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3136388,38.3263846,215,39403.52956310
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3113616,38.3237432,216,39757.95918990
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.309941,38.3224004,217,39951.98778640
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3091358,38.3212907,218,40093.87598980
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3102891,38.3210484,219,40198.25373960
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3110624,38.3225157,220,40374.61185310
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3108333,38.3225972,221,40396.58470590
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3107309,38.3225679,222,40406.11286620
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3104373,38.3221594,223,40458.21860170
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3104594,38.3220504,224,40470.47724780
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3108144,38.321917,225,40504.87640530
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3103542,38.3210582,226,40608.35240630
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3101366,38.3205241,227,40670.61688340
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3098446,38.3196724,228,40768.54855900
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3096634,38.3194221,229,40800.53300350
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.30865,38.3187456,230,40916.68598010
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3084238,38.3184942,231,40950.89682870
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3081386,38.3175458,232,41059.08227490
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3075253,38.3154177,233,41301.32070450
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3069333,38.3131636,234,41556.83474650
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3062664,38.3108812,235,41816.81040000
52f4e45a-33b0-4ead-8b52-b2f272e51994,-122.3056519,38.3087365,236,42060.86511430
