shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
cal_tam_sf,-122.196958065,37.4640692789,130,
cal_tam_sf,-122.197945118,37.4647249967,131,
cal_tam_sf,-122.1999943256,37.4660023524,132,
cal_tam_sf,-122.2020113468,37.4672456243,133,
cal_tam_sf,-122.2040069103,37.4685229369,134,
cal_tam_sf,-122.2060453892,37.4698002277,135,
cal_tam_sf,-122.2093069553,37.4718693925,136,
cal_tam_sf,-122.2112381458,37.4730614779,137,
cal_tam_sf,-122.2135233879,37.4745174993,138,
cal_tam_sf,-122.215025425,37.4754455917,139,
cal_tam_sf,-122.2177290916,37.4771484835,140,
cal_tam_sf,-122.2187268734,37.4777700293,141,
cal_tam_sf,-122.2204756737,37.4789194498,142,
cal_tam_sf,-122.2221386433,37.4799666842,143,
cal_tam_sf,-122.2242736816,37.4813374323,144,
cal_tam_sf,-122.2262907028,37.4825804491,145,
cal_tam_sf,-122.2288441658,37.4841639886,146,
cal_tam_sf,-122.2311937809,37.4856623606,147,
cal_tam_sf,-122.2325992584,37.4865307215,148,
cal_tam_sf,-122.234916687,37.4880120198,149,
cal_tam_sf,-122.2371590137,37.4894336981,150,
cal_tam_sf,-122.2393584251,37.490821298,151,
cal_tam_sf,-122.2415792942,37.4922258975,152,
cal_tam_sf,-122.2435748577,37.4935708832,153,
cal_tam_sf,-122.2459673882,37.4955627794,154,
cal_tam_sf,-122.247941494,37.497299261,155,
cal_tam_sf,-122.2498619556,37.4989931429,156,
cal_tam_sf,-122.2521257401,37.5009848946,157,
cal_tam_sf,-122.2547864914,37.5032659808,158,
cal_tam_sf,-122.2561705112,37.5044575652,159,
cal_tam_sf,-122.2575116158,37.5056150862,160,
cal_tam_sf,-122.2585844994,37.5065938584,161,
cal_tam_sf,-122.259850502,37.5077173027,162,
cal_tam_sf,-122.2612988949,37.5089939235,163,
cal_tam_sf,-122.2633159161,37.5107471138,164,
cal_tam_sf,-122.2644853592,37.5118024124,165,
cal_tam_sf,-122.2654831409,37.5126534488,166,
cal_tam_sf,-122.2677576542,37.5145852654,167,
cal_tam_sf,-122.2691309452,37.5156149798,168,
cal_tam_sf,-122.271630764,37.5174105635,169,
cal_tam_sf,-122.2734975815,37.5189933644,170,
cal_tam_sf,-122.2755897045,37.5207378105,171,
cal_tam_sf,-122.2763192654,37.5213675029,172,
cal_tam_sf,-122.2783792019,37.5230523296,173,
cal_tam_sf,-122.2811579704,37.5252816882,174,
cal_tam_sf,-122.2827136517,37.5265324823,175,
cal_tam_sf,-122.2835183144,37.5271025652,176,
cal_tam_sf,-122.2843873501,37.527647118,177,
cal_tam_sf,-122.2866940498,37.5292041765,178,
cal_tam_sf,-122.2888612747,37.5306676117,179,
cal_tam_sf,-122.2906959057,37.5319098075,180,
cal_tam_sf,-122.2922408581,37.5330498867,181,
cal_tam_sf,-122.2936248779,37.5341133778,182,
cal_tam_sf,-122.2943329811,37.5347174339,183,
cal_tam_sf,-122.2954165936,37.5357468705,184,
cal_tam_sf,-122.2964680195,37.5368868911,185,
cal_tam_sf,-122.2973906994,37.5378482382,186,
cal_tam_sf,-122.2991716862,37.5397964169,187,
cal_tam_sf,-122.3013067245,37.5422464558,188,
cal_tam_sf,-122.3021328449,37.5432247474,189,
cal_tam_sf,-122.3028624058,37.5441009456,190,
cal_tam_sf,-122.3041927814,37.5456746737,191,
cal_tam_sf,-122.305791378,37.5475545973,192,
cal_tam_sf,-122.3069393635,37.5489070921,193,
cal_tam_sf,-122.308151722,37.5505402607,194,
cal_tam_sf,-122.3088169098,37.551688561,195,
cal_tam_sf,-122.3091065884,37.5522754632,196,
cal_tam_sf,-122.3103511333,37.5547335975,197,
cal_tam_sf,-122.3111450672,37.5561880263,198,
cal_tam_sf,-122.3117887974,37.5570300511,199,
cal_tam_sf,-122.3137629032,37.5588841731,200,
cal_tam_sf,-122.3152971268,37.5603300161,201,
cal_tam_sf,-122.3173463345,37.5622180746,202,
cal_tam_sf,-122.3186445236,37.5634087176,203,
cal_tam_sf,-122.3207259178,37.5653307154,204,
cal_tam_sf,-122.3223996162,37.5668954911,205,
cal_tam_sf,-122.3237836361,37.5681370832,206,
cal_tam_sf,-122.3257684708,37.569982425,207,
cal_tam_sf,-122.3272383213,37.571309002,208,
cal_tam_sf,-122.3287296295,37.572559024,209,
cal_tam_sf,-122.3296630383,37.5732818163,210,
cal_tam_sf,-122.3306179047,37.5738685484,211,
cal_tam_sf,-122.3309397697,37.5741151446,212,
cal_tam_sf,-122.3322486877,37.5747869024,213,
cal_tam_sf,-122.3334503174,37.5753821258,214,
cal_tam_sf,-122.3346412182,37.5758327918,215,
cal_tam_sf,-122.338643074,37.5775248907,216,
cal_tam_sf,-122.3407351971,37.578426194,217,
cal_tam_sf,-122.3427844048,37.5792934756,218,
cal_tam_sf,-122.344865799,37.5801352392,219,
cal_tam_sf,-122.3453164101,37.5803307991,220,
cal_tam_sf,-122.3487496376,37.5817677233,221,
cal_tam_sf,-122.3506700993,37.5826009567,222,
cal_tam_sf,-122.3530948162,37.5835702163,223,
cal_tam_sf,-122.3562061787,37.5849390616,224,
cal_tam_sf,-122.3594141006,37.5862483682,225,
cal_tam_sf,-122.3629438877,37.5877191853,226,
cal_tam_sf,-122.3658084869,37.5889179222,227,
cal_tam_sf,-122.3684048653,37.5900231235,228,
cal_tam_sf,-122.3709583282,37.5910773002,229,
cal_tam_sf,-122.3725891113,37.5917914115,230,
cal_tam_sf,-122.37601161,37.5932111122,231,
cal_tam_sf,-122.3768377304,37.5935596574,232,
cal_tam_sf,-122.379026413,37.5944692676,233,
cal_tam_sf,-122.3805177212,37.595115339,234,
cal_tam_sf,-122.3820197582,37.5958039091,235,
cal_tam_sf,-122.3834788799,37.5967474947,236,
cal_tam_sf,-122.3844981194,37.5976485652,237,
cal_tam_sf,-122.3856890202,37.5988301413,238,
cal_tam_sf,-122.3867940903,37.5998926936,239,
cal_tam_sf,-122.3881781101,37.6012867392,240,
cal_tam_sf,-122.3896050453,37.6026807588,241,
cal_tam_sf,-122.3914504051,37.6045167446,242,
cal_tam_sf,-122.3934030533,37.6064291817,243,
cal_tam_sf,-122.3946797848,37.6076871135,244,
cal_tam_sf,-122.395516634,37.6084945585,245,
cal_tam_sf,-122.3965251446,37.6094464824,246,
cal_tam_sf,-122.3972547054,37.6101859149,247,
cal_tam_sf,-122.3986065388,37.6115287735,248,
cal_tam_sf,-122.3990464211,37.6119962186,249,
cal_tam_sf,-122.3997759819,37.6128801068,250,
cal_tam_sf,-122.4007308483,37.6141889218,251,
cal_tam_sf,-122.4016213417,37.6153362407,252,
cal_tam_sf,-122.4022328854,37.6161436027,253,
cal_tam_sf,-122.402844429,37.6169254607,254,
cal_tam_sf,-122.4033272266,37.6175968322,255,
cal_tam_sf,-122.4043571949,37.6189650515,256,
cal_tam_sf,-122.404872179,37.6196449027,257,
cal_tam_sf,-122.4059343338,37.6211575492,258,
cal_tam_sf,-122.4063313007,37.621964848,259,
cal_tam_sf,-122.406899929,37.6229845812,260,
cal_tam_sf,-122.4078118801,37.6242082427,261,
cal_tam_sf,-122.4079298973,37.624361199,262,
cal_tam_sf,-122.408605814,37.6253384121,263,
cal_tam_sf,-122.4094319344,37.6266555052,264,
cal_tam_sf,-122.4102044106,37.6279640778,265,
cal_tam_sf,-122.411352396,37.6299608811,266,
cal_tam_sf,-122.4117600918,37.6306661223,267,
cal_tam_sf,-122.4126505852,37.6322805045,268,
cal_tam_sf,-122.4127471447,37.6325693902,269,
cal_tam_sf,-122.4129402637,37.6334360408,270,
cal_tam_sf,-122.4129831791,37.6340902702,271,
cal_tam_sf,-122.4129831791,37.6343961418,272,
cal_tam_sf,-122.4130368233,37.6358999919,273,
cal_tam_sf,-122.4131011963,37.6372253939,274,
cal_tam_sf,-122.4131011963,37.6380410141,275,
cal_tam_sf,-122.4130904675,37.6386867071,276,
cal_tam_sf,-122.4131119251,37.6392729236,277,
cal_tam_sf,-122.413122654,37.6398591354,278,
cal_tam_sf,-122.4131441116,37.6407002138,279,
cal_tam_sf,-122.4131333828,37.642280396,280,
cal_tam_sf,-122.4129939079,37.6442598241,281,
cal_tam_sf,-122.4124467373,37.6461032783,282,
cal_tam_sf,-122.4121141434,37.6469103061,283,
cal_tam_sf,-122.4114382267,37.6482015324,284,
cal_tam_sf,-122.411159277,37.6486347677,285,
cal_tam_sf,-122.4101400375,37.6500788673,286,
cal_tam_sf,-122.4093461037,37.6509962807,287,
cal_tam_sf,-122.4075973034,37.6531623506,288,
cal_tam_sf,-122.4072003365,37.6536295339,289,
cal_tam_sf,-122.4068892002,37.6539693017,290,
cal_tam_sf,-122.405987978,37.6549291374,291,
cal_tam_sf,-122.4053013325,37.6555916716,292,
cal_tam_sf,-122.4051296711,37.6557615512,293,
cal_tam_sf,-122.4039924145,37.6569931668,294,
cal_tam_sf,-122.400687933,37.6604245947,295,
cal_tam_sf,-122.3996686935,37.6614777735,296,
cal_tam_sf,-122.3977375031,37.6633802521,297,
cal_tam_sf,-122.3966217041,37.6646202342,298,
cal_tam_sf,-122.3958921432,37.665350625,299,
cal_tam_sf,-122.3940038681,37.6673379308,300,
cal_tam_sf,-122.392963171,37.6684079965,301,
cal_tam_sf,-122.3910319805,37.6704122051,302,
cal_tam_sf,-122.3903346062,37.6714312735,303,
cal_tam_sf,-122.3899483681,37.6723229468,304,
cal_tam_sf,-122.3897123337,37.6731296896,305,
cal_tam_sf,-122.3896694183,37.6738345209,306,
cal_tam_sf,-122.3896801472,37.6751677377,307,
cal_tam_sf,-122.389819622,37.6756602576,308,
cal_tam_sf,-122.3899698257,37.676271657,309,
cal_tam_sf,-122.390216589,37.6768745599,310,
cal_tam_sf,-122.3906135559,37.6775114238,311,
cal_tam_sf,-122.3910963535,37.6782331962,312,
cal_tam_sf,-122.3919332027,37.6791927182,313,
cal_tam_sf,-122.3950767517,37.6829712458,314,
cal_tam_sf,-122.3963320255,37.6844486403,315,
cal_tam_sf,-122.397608757,37.6859769484,316,
cal_tam_sf,-122.3982417583,37.6867326002,317,
cal_tam_sf,-122.398917675,37.6875646573,318,
cal_tam_sf,-122.3993253708,37.688091056,319,
cal_tam_sf,-122.4003231525,37.6897806007,320,
cal_tam_sf,-122.4009668827,37.6911729604,321,
cal_tam_sf,-122.4012565613,37.692038927,322,
cal_tam_sf,-122.4015569687,37.6932699405,323,
cal_tam_sf,-122.4016320705,37.6936095269,324,
cal_tam_sf,-122.4017393589,37.6944075487,325,
cal_tam_sf,-122.4017930031,37.6963516297,326,
cal_tam_sf,-122.4018037319,37.6988389603,327,
cal_tam_sf,-122.4018037319,37.7013856287,328,
cal_tam_sf,-122.4017930031,37.7027098617,329,
cal_tam_sf,-122.4017822742,37.7055874403,330,
cal_tam_sf,-122.4017715454,37.7066824187,331,
cal_tam_sf,-122.4017822742,37.7075991324,332,
cal_tam_sf,-122.4017930031,37.7084394434,333,
cal_tam_sf,-122.4016535282,37.7102473528,334,
cal_tam_sf,-122.4016535282,37.7102473528,335,
cal_tam_sf,-122.4014174938,37.7111215842,336,
cal_tam_sf,-122.4011707306,37.7121146307,337,
cal_tam_sf,-122.4002051353,37.7142958913,338,
cal_tam_sf,-122.4000120163,37.714898485,339,
cal_tam_sf,-122.3999798298,37.7153143567,340,
cal_tam_sf,-122.3997437954,37.7162055025,341,
cal_tam_sf,-122.3994648457,37.7171051245,342,
cal_tam_sf,-122.3986494541,37.7194135385,343,
cal_tam_sf,-122.3982739449,37.7202282557,344,
cal_tam_sf,-122.3979735374,37.7210684234,345,
cal_tam_sf,-122.3973298073,37.7228166206,346,
cal_tam_sf,-122.3966431618,37.7246326653,347,
cal_tam_sf,-122.3962461948,37.7274839354,348,
cal_tam_sf,-122.3961389065,37.7283664491,349,
cal_tam_sf,-122.3959457874,37.7297835405,350,
cal_tam_sf,-122.3957741261,37.731183634,351,
cal_tam_sf,-122.3956775665,37.7329146222,352,
cal_tam_sf,-122.3956882954,37.7333728182,353,
cal_tam_sf,-122.395581007,37.7342892017,354,
cal_tam_sf,-122.3954844475,37.7349170875,355,
cal_tam_sf,-122.3952913284,37.7356807253,356,
cal_tam_sf,-122.3951196671,37.7363679925,357,
cal_tam_sf,-122.394926548,37.7372334311,358,
cal_tam_sf,-122.3948192596,37.7381243131,359,
cal_tam_sf,-122.3947870731,37.7385909614,360,
cal_tam_sf,-122.3946583271,37.7393800144,361,
cal_tam_sf,-122.394400835,37.7416283452,362,
cal_tam_sf,-122.3943042755,37.7422222326,363,
cal_tam_sf,-122.3941648006,37.7429094391,364,
cal_tam_sf,-122.3939931393,37.7440547691,365,
cal_tam_sf,-122.3938643932,37.7450728253,366,
cal_tam_sf,-122.3937892914,37.7455903319,367,
cal_tam_sf,-122.3935854435,37.74685439,368,
cal_tam_sf,-122.3934674263,37.7478299906,369,
cal_tam_sf,-122.3932850361,37.7491449102,370,
cal_tam_sf,-122.3931777477,37.7499593003,371,
cal_tam_sf,-122.3930597305,37.7510790721,372,
cal_tam_sf,-122.3929738998,37.7518849579,373,
cal_tam_sf,-122.3928880692,37.7525296603,374,
cal_tam_sf,-122.3928451538,37.7530725632,375,
cal_tam_sf,-122.392770052,37.7541922878,376,
cal_tam_sf,-122.3924267292,37.7565504403,377,
cal_tam_sf,-122.3922121525,37.7572290314,378,
cal_tam_sf,-122.3922121525,37.7577210061,379,
cal_tam_sf,-122.3922121525,37.7577210061,380,
cal_tam_sf,-122.3922121525,37.7581196728,381,
cal_tam_sf,-122.3922550678,37.7587812852,382,
cal_tam_sf,-122.3922657967,37.759688872,383,
cal_tam_sf,-122.392308712,37.7602910964,384,
cal_tam_sf,-122.3923623562,37.761173219,385,
cal_tam_sf,-122.3924803734,37.7620298857,386,
cal_tam_sf,-122.3925340176,37.7628356523,387,
cal_tam_sf,-122.3926520348,37.7636583733,388,
cal_tam_sf,-122.3927164078,37.7640909343,389,
cal_tam_sf,-122.3930490017,37.7649306043,390,
cal_tam_sf,-122.3934674263,37.7656006371,391,
cal_tam_sf,-122.3944544792,37.7667032096,392,
cal_tam_sf,-122.3955059052,37.7675513311,393,
cal_tam_sf,-122.3977053165,37.7689337483,394,
cal_tam_sf,-122.399969101,37.7707232193,395,
cal_tam_sf,-122.4000763893,37.7710794121,396,
cal_tam_sf,-122.4000871181,37.7716815438,397,
cal_tam_sf,-122.3998296261,37.7723515155,398,
cal_tam_sf,-122.3992180824,37.7729960395,399,
cal_tam_sf,-122.3964607716,37.7748956564,400,
cal_tam_sf,-122.3944115639,37.7764390593,401,
cal_tam_sj,-121.884277,37.311441,10001,
cal_tam_sj,-121.884295,37.311464,10002,
cal_tam_sj,-121.884329,37.311504,10003,
cal_tam_sj,-121.88448,37.311703,10004,
cal_tam_sj,-121.884713,37.312007,10005,
cal_tam_sj,-121.884939,37.312273,10006,
cal_tam_sj,-121.885016,37.312362,10007,
cal_tam_sj,-121.885193,37.312567,10008,
cal_tam_sj,-121.88545,37.312859,10009,
cal_tam_sj,-121.885725,37.313147,10010,
cal_tam_sj,-121.886171,37.313593,10011,
cal_tam_sj,-121.886634,37.314053,10012,
cal_tam_sj,-121.886917,37.314351,10013,
cal_tam_sj,-121.887058,37.314494,10014,
cal_tam_sj,-121.88729,37.314734,10015,
cal_tam_sj,-121.887501,37.314955,10016,
cal_tam_sj,-121.887809,37.315285,10017,
cal_tam_sj,-121.887864,37.315349,10018,
cal_tam_sj,-121.887915,37.315407,10019,
cal_tam_sj,-121.888033,37.315542,10020,
cal_tam_sj,-121.888133,37.315665,10021,
cal_tam_sj,-121.888285,37.315857,10022,
cal_tam_sj,-121.888435,37.316054,10023,
cal_tam_sj,-121.888515,37.31616,10024,
cal_tam_sj,-121.88867,37.316364,10025,
cal_tam_sj,-121.888848,37.316626,10026,
cal_tam_sj,-121.888903,37.316724,10027,
cal_tam_sj,-121.888967,37.316838,10028,
cal_tam_sj,-121.889092,37.31708,10029,
cal_tam_sj,-121.889203,37.317305,10030,
cal_tam_sj,-121.889298,37.31752,10031,
cal_tam_sj,-121.889438,37.317876,10032,
cal_tam_sj,-121.889522,37.318104,10033,
cal_tam_sj,-121.889637,37.318472,10034,
cal_tam_sj,-121.889758,37.318909,10035,
cal_tam_sj,-121.889986,37.319712,10036,
cal_tam_sj,-121.890025,37.319862,10037,
cal_tam_sj,-121.890141,37.320299,10038,
cal_tam_sj,-121.890211,37.320532,10039,
cal_tam_sj,-121.890255,37.320662,10040,
cal_tam_sj,-121.890321,37.320838,10041,
cal_tam_sj,-121.890444,37.321136,10042,
cal_tam_sj,-121.890563,37.321399,10043,
cal_tam_sj,-121.890687,37.321652,10044,
cal_tam_sj,-121.890832,37.321905,10045,
cal_tam_sj,-121.890974,37.322139,10046,
cal_tam_sj,-121.891154,37.322421,10047,
cal_tam_sj,-121.891454,37.322872,10048,
cal_tam_sj,-121.891587,37.323072,10049,
cal_tam_sj,-121.891651,37.323167,10050,
cal_tam_sj,-121.8919,37.323558,10051,
cal_tam_sj,-121.891934,37.323611,10052,
cal_tam_sj,-121.892002,37.323719,10053,
cal_tam_sj,-121.892027,37.323758,10054,
cal_tam_sj,-121.892049,37.32379,10055,
cal_tam_sj,-121.892156,37.323918,10056,
cal_tam_sj,-121.892198,37.323991,10057,
cal_tam_sj,-121.892289,37.324149,10058,
cal_tam_sj,-121.892513,37.324519,10059,
cal_tam_sj,-121.892705,37.3248,10060,
cal_tam_sj,-121.892751,37.32487,10061,
cal_tam_sj,-121.893054,37.325554,10062,
cal_tam_sj,-121.893242,37.3259,10063,
cal_tam_sj,-121.893272,37.325962,10064,
cal_tam_sj,-121.893512,37.326406,10065,
cal_tam_sj,-121.893567,37.32651,10066,
cal_tam_sj,-121.893708,37.326772,10067,
cal_tam_sj,-121.893756,37.326856,10068,
cal_tam_sj,-121.89381,37.326939,10069,
cal_tam_sj,-121.894251,37.327528,10070,
cal_tam_sj,-121.894305,37.327587,10071,
cal_tam_sj,-121.894401,37.327703,10072,
cal_tam_sj,-121.894533,37.327866,10073,
cal_tam_sj,-121.894556,37.327898,10074,
cal_tam_sj,-121.894629,37.328,10075,
cal_tam_sj,-121.89477,37.328233,10076,
cal_tam_sj,-121.894946,37.328551,10077,
cal_tam_sj,-121.895107,37.328868,10078,
cal_tam_sj,-121.895259,37.32917,10079,
cal_tam_sj,-121.895332,37.329317,10080,
cal_tam_sj,-121.895412,37.329486,10081,
cal_tam_sj,-121.895656,37.330005,10082,
cal_tam_sj,-121.895737,37.330182,10083,
cal_tam_sj,-121.895888,37.330512,10084,
cal_tam_sj,-121.895952,37.330767,10085,
cal_tam_sj,-121.896012,37.331031,10086,
cal_tam_sj,-121.896038,37.331158,10087,
cal_tam_sj,-121.896096,37.331442,10088,
cal_tam_sj,-121.896115,37.331535,10089,
cal_tam_sj,-121.896132,37.331602,10090,
cal_tam_sj,-121.896229,37.331966,10091,
cal_tam_sj,-121.896361,37.332442,10092,
cal_tam_sj,-121.896459,37.332846,10093,
cal_tam_sj,-121.896561,37.333265,10094,
cal_tam_sj,-121.896585,37.33336,10095,
cal_tam_sj,-121.896712,37.3333,10096,
cal_tam_sj,-121.896828,37.333245,10097,
cal_tam_sj,-121.896948,37.333188,10098,
cal_tam_sj,-121.897094,37.333119,10099,
cal_tam_sj,-121.897243,37.333048,10100,
cal_tam_sj,-121.897631,37.332859,10101,
cal_tam_sj,-121.897893,37.33273,10102,
cal_tam_sj,-121.898835,37.332279,10103,
cal_tam_sj,-121.898922,37.33224,10104,
cal_tam_sj,-121.899155,37.332152,10105,
cal_tam_sj,-121.899207,37.332139,10106,
cal_tam_sj,-121.899326,37.332112,10107,
cal_tam_sj,-121.899486,37.332092,10108,
cal_tam_sj,-121.900244,37.332076,10109,
cal_tam_sj,-121.90124,37.332027,10110,
cal_tam_sj,-121.901229,37.331898,10111,
cal_tam_sj,-121.901146,37.330973,10112,
cal_tam_sj,-121.901089,37.330199,10113,
cal_tam_sj,-121.901983,37.330163,10114,
