shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178734,-122.2379225641,38.09350193,71,2661.66139128
p_178734,-122.23704,38.093301,72,2742.22921713
p_178734,-122.236839,38.093254,73,2760.61675431
p_178734,-122.23618,38.093086,74,2821.35829431
p_178734,-122.235556,38.092919,75,2879.14995798
p_178734,-122.235244,38.092828,76,2908.32351317
p_178734,-122.234901,38.092708,77,2941.22848567
p_178734,-122.234373,38.092535,78,2991.36850889
p_178734,-122.234021,38.09242,79,3024.78109430
p_178734,-122.233588,38.092287,80,3065.53280017
p_178734,-122.233371,38.092224,81,3085.81234566
p_178734,-122.231433,38.091693,82,3265.74608688
p_178734,-122.231341,38.091652,83,3275.01130025
p_178734,-122.230346,38.091377,84,3367.47937128
p_178734,-122.230248,38.091367,85,3376.14762270
p_178734,-122.228471,38.090882,86,3541.06648883
p_178734,-122.228384,38.090844,87,3549.78647498
p_178734,-122.227359,38.090562,88,3644.99624073
p_178734,-122.227214,38.090538,89,3657.99223461
p_178734,-122.225797,38.090152,90,3789.47470666
p_178734,-122.225404,38.090043,91,3826.01191406
p_178734,-122.22501,38.089937,92,3862.52329196
p_178734,-122.223806,38.089605,93,3974.38871084
p_178734,-122.221832,38.089065,94,4157.63933073
p_178734,-122.221259,38.088909,95,4210.80527585
p_178734,-122.220295,38.088643,96,4300.37958266
p_178734,-122.219762,38.088486,97,4350.27981336
p_178734,-122.219233,38.088303,98,4400.93812438
p_178734,-122.218697,38.088082,99,4453.97392431
p_178734,-122.21793,38.087735,100,4531.50488544
p_178734,-122.217642,38.087608,101,4560.43703878
p_178734,-122.217044,38.087335,102,4621.02115813
p_178734,-122.216138,38.086927,103,4712.49966119
p_178734,-122.215703,38.08674,104,4755.94133065
p_178734,-122.215229,38.086556,105,4802.26969719
p_178734,-122.214938,38.086463,106,4829.80695089
p_178734,-122.214665,38.08638,107,4855.46788508
p_178734,-122.214326,38.08629,108,4886.84112139
p_178734,-122.213955,38.086206,109,4920.69792320
p_178734,-122.213523,38.086124,110,4959.67473351
p_178734,-122.212752,38.086007,111,5028.54978685
p_178734,-122.211537,38.085823,112,5137.08061794
p_178734,-122.210633,38.085687,113,5217.81251678
p_178734,-122.206993,38.085137,114,5542.93459785
p_178734,-122.206511,38.085066,115,5585.94898142
p_178734,-122.204849,38.084817,116,5734.35436004
p_178734,-122.203494,38.084612,117,5855.38849963
p_178734,-122.202276,38.084425,118,5964.24283020
p_178734,-122.201622,38.084307,119,6023.09536850
p_178734,-122.201013,38.084173,120,6078.55577453
p_178734,-122.200787,38.084121,121,6099.20624487
p_178734,-122.200452,38.084034,122,6130.14232670
p_178734,-122.200361,38.084008,123,6138.63155469
p_178734,-122.199741,38.083837,124,6196.24209218
p_178734,-122.199286,38.083693,125,6239.24148283
p_178734,-122.198563,38.083446,126,6308.34375589
p_178734,-122.198301,38.083347,127,6333.82141300
p_178734,-122.198121,38.08328,128,6351.27685345
p_178734,-122.197733,38.083122,129,6389.56945476
p_178734,-122.197353,38.082959,130,6427.50112578
p_178734,-122.196781,38.0827,131,6485.33597948
p_178734,-122.196224,38.082422,132,6543.13081193
p_178734,-122.1959,38.082245,133,6577.68542260
p_178734,-122.195369,38.081933,134,6635.73437998
p_178734,-122.194757,38.081537,135,6705.12515746
p_178734,-122.19447,38.081343,136,6738.25716140
p_178734,-122.19419,38.081146,137,6771.14536015
p_178734,-122.19392,38.080951,138,6803.23337879
p_178734,-122.193278,38.080442,139,6883.01249505
p_178734,-122.192889,38.080108,140,6933.40354588
p_178734,-122.192687,38.079924,141,6960.44470925
p_178734,-122.192405,38.079659,142,6998.88130781
p_178734,-122.19216,38.079412,143,7033.71992571
p_178734,-122.191863,38.079097,144,7077.32650096
p_178734,-122.191566,38.078767,145,7122.27914883
p_178734,-122.191373,38.078546,146,7152.08674489
p_178734,-122.19069,38.077694,147,7264.04497157
p_178734,-122.189699,38.076443,148,7427.88056405
p_178734,-122.1895,38.076184,149,7461.51602457
p_178734,-122.18927,38.075902,150,7498.75893734
p_178734,-122.188639,38.075106,151,7603.02694264
p_178734,-122.187197,38.073297,152,7840.36151953
p_178734,-122.185576,38.071265,153,8107.01291833
p_178734,-122.18518,38.070775,154,8171.55426428
p_178734,-122.184986,38.07044,155,8212.44995209
p_178734,-122.184749,38.070104,156,8255.15156190
p_178734,-122.184587,38.069901,157,8281.79347193
p_178734,-122.184359,38.069649,158,8316.18350334
p_178734,-122.184163,38.069441,159,8344.97302301
p_178734,-122.18396,38.069239,160,8373.60928898
p_178734,-122.183784,38.069068,161,8398.07928442
p_178734,-122.183413,38.068707,162,8449.70748242
p_178734,-122.183285,38.06857,163,8468.61258594
p_178734,-122.183009,38.068308,164,8506.45831289
p_178734,-122.182886,38.068269,165,8518.08742546
p_178734,-122.182668,38.06815,166,8541.33429955
p_178734,-122.182559,38.068077,167,8553.86996180
p_178734,-122.182374,38.067964,168,8574.38490238
p_178734,-122.182308,38.067889,169,8584.52617256
p_178734,-122.182038,38.067712,170,8615.30511365
p_178734,-122.18172,38.067494,171,8652.24035519
p_178734,-122.181489,38.067374,172,8676.49559626
p_178734,-122.181495,38.067378,173,8677.18432201
p_178734,-122.181334,38.067294,174,8694.11170447
p_178734,-122.181144,38.067199,175,8713.83931672
p_178734,-122.180765,38.066989,176,8754.45259863
p_178734,-122.180598,38.066951,177,8769.70219563
p_178734,-122.180503,38.066891,178,8780.37229191
p_178734,-122.180425,38.066777,179,8794.75864836
p_178734,-122.180168,38.066635,180,8822.27309713
p_178734,-122.17985,38.066473,181,8855.47029445
p_178734,-122.179697,38.066444,182,8869.27700260
p_178734,-122.179348,38.066225,183,8908.37749974
p_178734,-122.179258,38.066111,184,8923.29368637
p_178734,-122.178943,38.065926,185,8957.72871848
p_178734,-122.178533,38.065689,186,9002.29917785
p_178734,-122.178112,38.065451,187,9047.71700919
p_178734,-122.17747,38.065103,188,9116.02570892
p_178734,-122.176976,38.064802,189,9170.75735100
p_178734,-122.176063,38.064277,190,9269.82885284
p_178734,-122.175524,38.063964,191,9328.51750613
p_178734,-122.174336,38.063276,192,9457.74939703
p_178734,-122.173802,38.062978,193,9515.10951696
p_178734,-122.173619,38.062851,194,9536.47836741
p_178734,-122.173094,38.062566,195,9592.36601591
p_178734,-122.172611,38.062267,196,9646.20029164
p_178734,-122.172183,38.062015,197,9693.03184726
p_178734,-122.171714,38.061722,198,9745.48894311
p_178734,-122.171214,38.061431,199,9799.97489916
p_178734,-122.170776,38.061191,200,9846.74222557
p_178734,-122.170306,38.060935,201,9896.82964811
p_178734,-122.169389,38.060411,202,9996.12358965
p_178734,-122.16815,38.059697,203,10130.67603412
p_178734,-122.167773,38.059471,204,10172.19669759
p_178734,-122.16729,38.059181,205,10225.42233449
p_178734,-122.166903,38.058948,206,10268.11204103
p_178734,-122.166484,38.058726,207,10312.37726020
p_178734,-122.166216,38.058584,208,10340.69044035
p_178734,-122.166111,38.058528,209,10351.80594745
p_178734,-122.165941,38.058438,210,10369.76121941
p_178734,-122.165472,38.058229,211,10417.00928123
p_178734,-122.164848,38.057949,212,10479.97785511
p_178734,-122.164441,38.057765,213,10521.12416807
p_178734,-122.164086,38.057616,214,10556.39778343
p_178734,-122.163845,38.057559,215,10578.47484147
p_178734,-122.163262,38.057266,216,10639.10237075
p_178734,-122.161792,38.0566,217,10787.79461132
p_178734,-122.160387,38.055967,218,10929.71742066
p_178734,-122.160108,38.055851,219,10957.38291503
p_178734,-122.159728,38.055692,220,10995.11573072
p_178734,-122.159028,38.055367,221,11066.36017379
p_178734,-122.158236,38.055005,222,11146.64915574
p_178734,-122.158001,38.054872,223,11172.01322753
p_178734,-122.157821,38.05479,224,11190.24565828
p_178734,-122.157697,38.054769,225,11201.37559936
p_178734,-122.157648,38.054671,226,11213.07263575
p_178734,-122.157377,38.054563,227,11239.70773901
p_178734,-122.157265,38.054557,228,11249.56021659
p_178734,-122.157119,38.054493,229,11264.21163778
p_178734,-122.156873,38.054385,230,11288.90715290
p_178734,-122.156751,38.054331,231,11301.17826129
p_178734,-122.156719,38.054317,232,11304.38806502
p_178734,-122.156713,38.054273,233,11309.30026384
p_178734,-122.156536,38.054183,234,11327.76992653
p_178734,-122.156411,38.054125,235,11340.49031804
p_178734,-122.156332,38.054088,236,11348.54900128
p_178734,-122.156282,38.054067,237,11353.51803916
p_178734,-122.1558891552,38.053945598,238,11390.53694929
p_178734,-122.1558202674,38.0539225153,239,11397.10356732
p_178734,-122.1556898202,38.0538821205,240,11409.39933015
p_178734,-122.155641,38.053864,241,11414.13277041
p_178734,-122.1556,38.05395,242,11424.33429774
p_178734,-122.15507,38.053886,243,11471.39070211
p_178734,-122.154751,38.053877,244,11499.40656073
p_178734,-122.154086,38.053864,245,11557.79022892
p_178734,-122.153976,38.053854,246,11567.50832653
p_178734,-122.153478,38.053807,247,11611.52713178
p_178734,-122.153217,38.053753,248,11635.20583375
p_178734,-122.153036,38.0537,249,11652.14618053
p_178734,-122.152856,38.053625,250,11670.00365142
p_178734,-122.152542,38.05348,251,11701.91843959
p_178734,-122.152075,38.053275,252,11748.79896447
p_178734,-122.150972,38.052768,253,11860.77672565
p_178734,-122.148906,38.051861,254,12068.18214790
p_178734,-122.148464,38.051655,255,12113.21385449
p_178734,-122.148424,38.051636,256,12117.30941625
p_178734,-122.1483,38.051579,257,12129.89836325
p_178734,-122.147833,38.051361,258,12177.49689834
p_178734,-122.147214,38.051072,259,12240.59058845
p_178734,-122.146876,38.050915,260,12274.99706359
p_178734,-122.146617,38.051278,261,12321.25970421
p_178734,-122.146555,38.051295,262,12327.01939061
p_178734,-122.146514,38.051349,263,12334.01055992
p_178734,-122.146402,38.051502,264,12353.63312493
p_178734,-122.146415,38.051544,265,12358.43262270
p_178734,-122.146295,38.051715,266,12380.13965898
p_178734,-122.146085,38.052,267,12416.75194389
p_178734,-122.146069,38.052012,268,12418.68747363
p_178734,-122.145972,38.052153,269,12436.50392739
p_178734,-122.14575,38.052445,270,12474.32129230
p_178734,-122.145631,38.052612,271,12495.59790960
p_178734,-122.145563,38.052483,272,12511.11066364
p_178734,-122.144325,38.051511,273,12664.23510889
p_178734,-122.144017,38.051283,274,12701.26585152
p_178734,-122.143481,38.050994,275,12758.20698631
p_178734,-122.142836,38.050711,276,12822.95063137
p_178734,-122.142686,38.050628,277,12839.01966093
p_178734,-122.142374,38.050475,278,12871.24297583
p_178734,-122.141881,38.050294,279,12918.95120208
p_178734,-122.141567,38.050209,280,12948.08193694
p_178734,-122.141085,38.050097,281,12992.17704751
p_178734,-122.140622,38.050016,282,13033.79848558
p_178734,-122.140304,38.049994,283,13061.81684857
p_178734,-122.139971,38.049981,284,13091.08079060
p_178734,-122.139638,38.049981,285,13120.30913817
p_178734,-122.13907,38.050032,286,13170.48443755
p_178734,-122.136986,38.050275,287,13355.38048132
p_178734,-122.136456,38.050338,288,13402.42251656
p_178734,-122.135917,38.050403,289,13450.27879501
p_178734,-122.135167,38.050461,290,13516.42205257
p_178734,-122.134992,38.050464,291,13531.78580372
p_178734,-122.134697,38.050464,292,13557.67861417
p_178734,-122.134393,38.050461,293,13584.36345305
p_178734,-122.133857,38.050423,294,13631.59808668
p_178734,-122.133613,38.050398,295,13653.19355496
p_178734,-122.133207,38.050338,296,13689.44611055
p_178734,-122.132796,38.050257,297,13726.62408596
p_178734,-122.132354,38.050148,298,13767.26233540
p_178734,-122.131874,38.050005,299,13812.28402902
p_178734,-122.131402,38.04984,300,13857.58048880
p_178734,-122.130908,38.049606,301,13908.12453113
p_178734,-122.130536,38.049402,302,13947.85940631
p_178734,-122.130269,38.049237,303,13977.60245087
p_178734,-122.130094,38.04911,304,13998.45091282
p_178734,-122.129922,38.048985,305,14018.95529125
p_178734,-122.129749,38.048837,306,14041.32599287
p_178734,-122.129636,38.048737,307,14056.21157842
p_178734,-122.129449,38.048541,308,14083.46437093
p_178734,-122.129057,38.048106,309,14142.75368531
p_178734,-122.128615,38.047678,310,14204.08953586
p_178734,-122.118031,38.034596,311,15927.95766214
p_178734,-122.117878,38.034368,312,15956.60870551
p_178734,-122.117714,38.03411,313,15988.66162871
p_178734,-122.11758,38.033867,314,16018.08779719
p_178734,-122.117481,38.033633,315,16045.47674598
p_178734,-122.117371,38.033375,316,16075.69848234
p_178734,-122.117278,38.033108,317,16106.43882695
p_178734,-122.1172,38.032823,318,16138.80569558
p_178734,-122.117146,38.03245,319,16180.47816039
p_178734,-122.117133,38.031987,320,16231.88248326
p_178734,-122.117171,38.030679,321,16377.10497701
p_178734,-122.117154,38.030192,322,16431.18114300
p_178734,-122.117056,38.029621,323,16495.14181354
p_178734,-122.116939,38.029164,324,16546.89711286
p_178734,-122.116742,38.028644,325,16607.15139334
p_178734,-122.116458,38.028157,326,16666.68076498
p_178734,-122.115901,38.027494,327,16755.03944869
p_178734,-122.115403,38.027014,328,16823.96277817
p_178734,-122.114642,38.026493,329,16912.32933903
p_178734,-122.113975,38.026154,330,16981.93914488
p_178734,-122.113842,38.026091,331,16995.55035628
p_178734,-122.112295,38.025489,332,17146.92575738
p_178734,-122.109991,38.024558,333,17374.08855248
p_178734,-122.10954,38.02437,334,17418.84960867
p_178734,-122.107078,38.023318,335,17664.54437993
p_178734,-122.106641,38.023127,336,17708.38233610
p_178734,-122.100719,38.020705,337,18293.75446844
p_178734,-122.099478,38.020188,338,18416.91088100
p_178734,-122.097658,38.019464,339,18595.79042735
p_178734,-122.096455,38.018783,340,18725.68433914
p_178734,-122.096032,38.018493,341,18774.83505924
p_178734,-122.095477,38.018025,342,18846.06379849
p_178734,-122.092646,38.015049,343,19259.48422796
p_178734,-122.090507,38.012895,344,19563.53305986
p_178734,-122.089004,38.011339,345,19780.90492776
p_178734,-122.088277,38.010631,346,19882.15633306
p_178734,-122.084025,38.006699,347,20456.54389661
p_178734,-122.083081,38.00584,348,20582.89423850
p_178734,-122.081785,38.00469,349,20753.91801276
p_178734,-122.078412,38.001565,350,21210.07218729
p_178734,-122.076613,37.999968,351,21447.53467228
p_178734,-122.074776,37.99842,352,21683.23957383
p_178734,-122.073913,37.997693,353,21793.95290860
p_178734,-122.072274,37.996421,354,21995.59438682
p_178734,-122.07031,37.994829,355,22242.54763451
p_178734,-122.06976,37.994328,356,22316.21155777
p_178734,-122.069391,37.993936,357,22370.46796021
p_178734,-122.068952,37.99337,358,22444.18266382
p_178734,-122.068593,37.992832,359,22511.71375895
p_178734,-122.06824,37.992227,360,22585.67991701
p_178734,-122.068072,37.99183,361,22632.15092175
p_178734,-122.067924,37.991413,362,22680.22754806
p_178734,-122.067623,37.990236,363,22813.51903675
p_178734,-122.06746,37.989451,364,22901.81979620
p_178734,-122.067251,37.988214,365,23040.34425138
p_178734,-122.066688,37.98537,366,23359.86852294
p_178734,-122.06636,37.983724,367,23544.82661795
p_178734,-122.066242,37.983172,368,23606.96729724
p_178734,-122.065923,37.981619,369,23781.60763800
p_178734,-122.065725,37.980723,370,23882.57000731
p_178734,-122.065454,37.979386,371,24032.86957547
p_178734,-122.065313,37.978813,372,24097.66553073
p_178734,-122.065161,37.978319,373,24154.10040657
p_178734,-122.064941,37.977685,374,24227.07817838
p_178734,-122.064761,37.977215,375,24281.59074014
p_178734,-122.064553,37.976762,376,24335.08999453
p_178734,-122.064341,37.97636,377,24383.44207411
p_178734,-122.06402,37.975784,378,24453.32018084
p_178734,-122.063728,37.975302,379,24512.65371195
p_178734,-122.063378,37.974822,380,24574.16976942
p_178734,-122.062237,37.973414,381,24759.84326307
p_178734,-122.058746,37.969201,382,25319.09718111
p_178734,-122.057135,37.967248,383,25577.99940811
p_178734,-122.056426,37.966312,384,25699.13991651
p_178734,-122.056215,37.966034,385,25735.13879575
p_178734,-122.056018,37.965759,386,25770.22977073
p_178734,-122.055239,37.964584,387,25917.52310440
p_178734,-122.054622,37.963393,388,26060.40589951
p_178734,-122.054098,37.962439,389,26175.87471122
p_178734,-122.053686,37.961634,390,26272.28297232
p_178734,-122.052912,37.960133,391,26452.23740619
p_178734,-122.052731,37.959699,392,26502.96773643
p_178734,-122.052646,37.95926,393,26552.26409317
p_178734,-122.05262,37.958955,394,26586.19480355
p_178734,-122.052585,37.95819,395,26671.16220079
p_178734,-122.052697,37.957527,396,26745.40767181
p_178734,-122.052938,37.956816,397,26827.11830295
p_178734,-122.053213,37.956336,398,26885.62160409
p_178734,-122.054499,37.953965,399,27172.03493667
p_178734,-122.055302,37.952109,400,27389.79619871
p_178734,-122.056075,37.950492,401,27581.70440785
p_178734,-122.057972,37.946097,402,28097.23717424
p_178734,-122.058611,37.944653,403,28267.07101220
p_178734,-122.059774,37.941984,404,28580.45996419
p_178734,-122.06004,37.94128,405,28662.02399248
p_178734,-122.060143,37.940975,406,28697.06738921
p_178734,-122.060255,37.940569,407,28743.19440134
p_178734,-122.060375,37.939913,408,28816.76745956
p_178734,-122.060478,37.939202,409,28896.20283200
p_178734,-122.060508,37.938167,410,29011.11324990
p_178734,-122.060444,37.937088,411,29131.00924662
p_178734,-122.060376,37.934631,412,29403.79011602
p_178734,-122.06035,37.933555,413,29523.24285322
p_178734,-122.060341,37.932966,414,29588.62382190
p_178734,-122.060367,37.93126,415,29777.99541530
p_178734,-122.060405,37.930256,416,29889.48462697
p_178734,-122.060453,37.929757,417,29945.03173714
p_178734,-122.060648,37.927641,418,30180.52230139
p_178734,-122.06067,37.927406,419,30206.67776748
p_178734,-122.060776,37.926245,420,30335.87962086
p_178734,-122.060925,37.925079,421,30465.96120234
p_178734,-122.060993,37.924639,422,30515.16361988
p_178734,-122.061062,37.924293,423,30554.04412237
