shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
55:1,-122.01660919,37.58982849,45,
55:1,-122.01924896,37.59180069,46,
55:1,-122.0193634,37.59185028,47,
55:1,-122.02001953,37.59199142,48,
55:1,-122.02390289,37.58078003,49,
55:1,-122.02449799,37.57968903,50,
55:1,-122.0302887,37.57323837,51,
55:1,-122.03259277,37.57085037,52,
55:1,-122.0355072,37.56753922,53,
55:1,-122.03845978,37.56364822,54,
55:1,-122.04311371,37.55817032,55,
55:1,-122.04431915,37.55707169,56,
55:1,-122.04595184,37.55582047,57,
55:1,-122.0473175,37.5549202,58,
55:1,-122.04747772,37.55490112,59,
55:1,-122.04917145,37.55397034,60,
55:1,-122.05284119,37.55229187,61,
55:1,-122.05378723,37.55274963,62,
55:1,-122.05404663,37.55284882,63,
55:1,-122.05471039,37.55176163,64,
55:1,-122.05458832,37.55162048,65,
55:1,-122.054825,37.551357,66,
55:1,-122.05496216,37.55144119,67,
55:1,-122.05483246,37.55157852,68,
55:1,-122.05462646,37.5519104,69,
55:1,-122.05440521,37.55226898,70,
55:1,-122.05413818,37.55271912,71,
55:1,-122.05406952,37.55284882,72,
55:1,-122.05381775,37.55273819,73,
55:1,-122.05280304,37.55226135,74,
55:1,-122.05219269,37.55195999,75,
55:1,-122.05194092,37.55183029,76,
55:1,-122.05155945,37.55164719,77,
55:1,-122.05155182,37.55147171,78,
55:1,-122.0520401,37.55121994,79,
55:1,-122.05267334,37.55091858,80,
55:1,-122.05304718,37.55072021,81,
55:1,-122.05355072,37.55046082,82,
55:1,-122.05371857,37.55035019,83,
55:1,-122.05444336,37.54986954,84,
55:1,-122.05491638,37.54962921,85,
55:1,-122.05503082,37.54954147,86,
55:1,-122.05518341,37.54943848,87,
55:1,-122.05536652,37.54930115,88,
55:1,-122.05618286,37.54867172,89,
55:1,-122.05690765,37.54811859,90,
55:1,-122.05780792,37.54743958,91,
55:1,-122.06249237,37.54389954,92,
55:1,-122.06278992,37.54367828,93,
55:1,-122.06398773,37.54273987,94,
55:1,-122.06420898,37.54256821,95,
55:1,-122.06446838,37.54238129,96,
55:1,-122.06508636,37.54188919,97,
55:1,-122.06642151,37.54092026,98,
55:1,-122.06665802,37.54076004,99,
55:1,-122.06726074,37.54029846,100,
55:1,-122.06735229,37.5402298,101,
55:1,-122.06748199,37.54013824,102,
55:1,-122.06880188,37.53910828,103,
55:1,-122.06887054,37.53905869,104,
55:1,-122.07010651,37.53815079,105,
55:1,-122.07109833,37.53741837,106,
55:1,-122.07137299,37.53722,107,
55:1,-122.07174683,37.53693008,108,
55:1,-122.07267761,37.53636932,109,
55:1,-122.07298279,37.53620911,110,
55:1,-122.07305145,37.53615952,111,
55:1,-122.07402802,37.53565979,112,
55:1,-122.07473755,37.53532028,113,
55:1,-122.07511139,37.53516006,114,
55:1,-122.07541656,37.53501892,115,
55:1,-122.07588196,37.53483963,116,
55:1,-122.07691193,37.53445053,117,
55:1,-122.07733154,37.53432083,118,
55:1,-122.07833862,37.53406143,119,
55:1,-122.07968903,37.53379059,120,
55:1,-122.08347321,37.53321838,121,
55:1,-122.0858078,37.53287125,122,
55:1,-122.08644104,37.53276062,123,
55:1,-122.08705902,37.53261948,124,
55:1,-122.0878067,37.53245926,125,
55:1,-122.08851624,37.53224945,126,
55:1,-122.08924103,37.53200912,127,
55:1,-122.08985138,37.53178024,128,
55:1,-122.09056854,37.53147888,129,
55:1,-122.09082031,37.53136063,130,
55:1,-122.09133911,37.53110123,131,
55:1,-122.09191132,37.53081131,132,
55:1,-122.09259033,37.53039169,133,
55:1,-122.09287262,37.53020859,134,
55:1,-122.09348297,37.52978897,135,
55:1,-122.09381866,37.52952957,136,
55:1,-122.09445953,37.52901077,137,
55:1,-122.09668732,37.52708054,138,
55:1,-122.09768677,37.52619934,139,
55:1,-122.10112762,37.52320862,140,
55:1,-122.10192108,37.52249908,141,
55:1,-122.10238647,37.52201843,142,
55:1,-122.10256958,37.52183914,143,
55:1,-122.1027832,37.52157974,144,
55:1,-122.10310364,37.5211792,145,
55:1,-122.10352325,37.52064896,146,
55:1,-122.10398865,37.51998901,147,
55:1,-122.10430145,37.5195694,148,
55:1,-122.10482788,37.51882935,149,
55:1,-122.10598755,37.51725006,150,
55:1,-122.10697174,37.51585007,151,
55:1,-122.10738373,37.51527023,152,
55:1,-122.10790253,37.51454163,153,
55:1,-122.10803223,37.51435852,154,
55:1,-122.10836792,37.5139389,155,
55:1,-122.10858154,37.51367188,156,
55:1,-122.10874176,37.5134697,157,
55:1,-122.10961151,37.51253128,158,
55:1,-122.1100769,37.51208878,159,
55:1,-122.11081696,37.51139832,160,
55:1,-122.11121368,37.51102829,161,
55:1,-122.11170959,37.51060867,162,
55:1,-122.1121521,37.51021957,163,
55:1,-122.11340332,37.50926971,164,
55:1,-122.1147995,37.50830078,165,
55:1,-122.11681366,37.50696945,166,
55:1,-122.11717987,37.50669861,167,
55:1,-122.1173172,37.50659943,168,
55:1,-122.11779785,37.50627899,169,
55:1,-122.12047577,37.50449753,170,
55:1,-122.1216507,37.50371933,171,
55:1,-122.12335205,37.50257111,172,
55:1,-122.12413788,37.50204086,173,
55:1,-122.12856293,37.49906921,174,
55:1,-122.12861633,37.49903107,175,
55:1,-122.12898254,37.4987793,176,
55:1,-122.1291275,37.4986496,177,
55:1,-122.12973022,37.49816895,178,
55:1,-122.12988281,37.49803925,179,
55:1,-122.13059998,37.49742126,180,
55:1,-122.13114166,37.49692154,181,
55:1,-122.13230133,37.49581146,182,
55:1,-122.13258362,37.4955101,183,
55:1,-122.13304901,37.4949913,184,
55:1,-122.13420105,37.49391937,185,
55:1,-122.13485718,37.49333954,186,
55:1,-122.13668823,37.4916687,187,
55:1,-122.13871765,37.48986053,188,
55:1,-122.13938904,37.48923111,189,
55:1,-122.14092255,37.48785019,190,
55:1,-122.14209747,37.48680878,191,
55:1,-122.14217377,37.48669815,192,
55:1,-122.14222717,37.48661041,193,
55:1,-122.14228058,37.48651886,194,
55:1,-122.14230347,37.4864502,195,
55:1,-122.14230347,37.48640823,196,
55:1,-122.14228058,37.48635101,197,
55:1,-122.14224243,37.48625183,198,
55:1,-122.14214325,37.48611832,199,
55:1,-122.14190674,37.48595047,200,
55:1,-122.1417923,37.48583984,201,
55:1,-122.14170837,37.48574829,202,
55:1,-122.14144135,37.48542023,203,
55:1,-122.14042664,37.48313141,204,
55:1,-122.14013672,37.48252106,205,
55:1,-122.13990784,37.48197937,206,
55:1,-122.13980865,37.48163986,207,
55:1,-122.13976288,37.48146057,208,
55:1,-122.13967896,37.48065186,209,
55:1,-122.13964844,37.47956085,210,
55:1,-122.13961029,37.47848892,211,
55:1,-122.13955688,37.47689819,212,
55:1,-122.13955688,37.47679138,213,
55:1,-122.13954163,37.47624969,214,
55:1,-122.13952637,37.47589874,215,
55:1,-122.13951874,37.47555161,216,
55:1,-122.13945007,37.47359085,217,
55:1,-122.13942719,37.47322845,218,
55:1,-122.13938141,37.4717598,219,
55:1,-122.13939667,37.4716301,220,
55:1,-122.13950348,37.47134018,221,
55:1,-122.13964081,37.47103119,222,
55:1,-122.13973999,37.4708786,223,
55:1,-122.13990021,37.47064972,224,
55:1,-122.14002228,37.47053146,225,
55:1,-122.14064789,37.46969986,226,
55:1,-122.1412735,37.46868896,227,
55:1,-122.14137268,37.46841049,228,
55:1,-122.1414032,37.46817017,229,
55:1,-122.1415329,37.4656105,230,
55:1,-122.14161682,37.46450043,231,
55:1,-122.14173889,37.4629097,232,
55:1,-122.14173126,37.46269989,233,
55:1,-122.14173126,37.46260071,234,
55:1,-122.14170837,37.46245956,235,
55:1,-122.14164734,37.46226883,236,
55:1,-122.14128876,37.46157074,237,
55:1,-122.14095306,37.46088028,238,
55:1,-122.14089966,37.46073914,239,
55:1,-122.14076996,37.46025848,240,
55:1,-122.14076233,37.45996857,241,
55:1,-122.14076996,37.45970154,242,
55:1,-122.14080811,37.45941162,243,
55:1,-122.14090729,37.4590683,244,
55:1,-122.14115143,37.4585495,245,
55:1,-122.14125824,37.45838928,246,
55:1,-122.14128113,37.45835114,247,
55:1,-122.14157867,37.4580307,248,
55:1,-122.14176178,37.45793915,249,
55:1,-122.14186859,37.45782852,250,
55:1,-122.14201355,37.4577713,251,
55:1,-122.14228058,37.45740891,252,
55:1,-122.14247894,37.45724869,253,
55:1,-122.14259338,37.45719147,254,
55:1,-122.14299774,37.45705032,255,
55:1,-122.14414215,37.45650101,256,
55:1,-122.14533234,37.45600128,257,
55:1,-122.14572144,37.45581818,258,
55:1,-122.14598083,37.45571136,259,
55:1,-122.14621735,37.45563126,260,
55:1,-122.14646912,37.45555878,261,
55:1,-122.14665985,37.45552063,262,
55:1,-122.14688873,37.45547867,263,
55:1,-122.14726257,37.45545959,264,
55:1,-122.14765167,37.45547867,265,
55:1,-122.14836121,37.45555115,266,
55:1,-122.14958191,37.45569992,267,
55:1,-122.15055847,37.45581818,268,
55:1,-122.15091705,37.45584106,269,
55:1,-122.15116882,37.45581055,270,
55:1,-122.15145111,37.45574951,271,
55:1,-122.15168762,37.45566177,272,
55:1,-122.15190887,37.45555115,273,
55:1,-122.15213776,37.45539093,274,
55:1,-122.15322876,37.45433044,275,
55:1,-122.15440369,37.4531517,276,
55:1,-122.15557861,37.45195007,277,
55:1,-122.15619659,37.45133972,278,
55:1,-122.15679169,37.45074844,279,
55:1,-122.1574173,37.45009995,280,
55:1,-122.15799713,37.44953156,281,
55:1,-122.158638,37.44887924,282,
55:1,-122.15917206,37.44832993,283,
55:1,-122.15978241,37.44770813,284,
55:1,-122.16036224,37.4471283,285,
55:1,-122.16101074,37.4464798,286,
55:1,-122.16156006,37.44591141,287,
55:1,-122.16217041,37.44530106,288,
55:1,-122.16281891,37.44471741,289,
55:1,-122.16340637,37.44409943,290,
55:1,-122.1634903,37.44406509,291,
55:1,-122.16395569,37.44360352,292,
55:1,-122.16461182,37.44293976,293,
55:1,-122.16501617,37.44247818,294,
55:1,-122.16513062,37.44234848,295,
55:1,-122.16548157,37.44176102,296,
55:1,-122.16555786,37.44163895,297,
55:1,-122.16569519,37.44113541,298,
55:1,-122.16593933,37.44039154,299,
55:1,-122.16638184,37.44052124,300,
55:1,-122.16679382,37.44085312,301,
55:1,-122.16704559,37.44119644,302,
55:1,-122.16719055,37.44133377,303,
55:1,-122.16783142,37.44187164,304,
55:1,-122.16859436,37.4422493,305,
55:1,-122.16887665,37.44246674,306,
55:1,-122.16944122,37.44203568,307,
55:1,-122.16946411,37.44205475,308,
55:1,-122.1700058,37.44160843,309,
55:1,-122.17030334,37.44132996,310,
55:1,-122.17053986,37.44098663,311,
55:1,-122.1710968,37.43969345,312,
55:1,-122.17124176,37.43931198,313,
55:1,-122.17150116,37.43873596,314,
55:1,-122.17150116,37.43873596,315,
55:1,-122.17189789,37.43787003,316,
55:1,-122.17205811,37.43756866,317,
55:1,-122.17208099,37.43756866,318,
55:1,-122.1730423,37.43563843,319,
55:1,-122.17321162,37.43509737,320,
55:1,-122.17314911,37.43510056,321,
55:1,-122.17295837,37.43457031,322,
55:1,-122.17262268,37.43420029,323,
55:1,-122.17289734,37.43397141,324,
55:1,-122.17320251,37.43350983,325,
55:1,-122.17337036,37.43302155,326,
55:1,-122.17340088,37.43241119,327,
55:1,-122.17269897,37.43225861,328,
55:1,-122.17269897,37.43225861,329,
55:1,-122.16890717,37.43146896,330,
55:1,-122.16899109,37.43125916,331,
55:1,-122.16959381,37.43082047,332,
55:1,-122.16985321,37.43048096,333,
55:1,-122.17015839,37.42972946,334,
55:1,-122.17012787,37.42929077,335,
55:1,-122.17002106,37.42918015,336,
55:1,-122.16932678,37.429039,337,
55:1,-122.169004,37.429227,338,
55:2,-122.169004,37.429227,0,
55:2,-122.16871643,37.43027878,1,
55:2,-122.16873932,37.43067932,2,
55:2,-122.16899109,37.43125916,3,
55:2,-122.16890717,37.43146896,4,
55:2,-122.17220306,37.43215179,5,
55:2,-122.17268372,37.43225861,6,
55:2,-122.17268372,37.43225861,7,
55:2,-122.1733017,37.43238831,8,
55:2,-122.17299652,37.43328857,9,
55:2,-122.17262268,37.43386078,10,
55:2,-122.17230225,37.43413162,11,
55:2,-122.17275238,37.43457031,12,
55:2,-122.17297363,37.43497086,13,
55:2,-122.17301178,37.43547821,14,
55:2,-122.1728363,37.43581009,15,
55:2,-122.17279053,37.43582916,16,
55:2,-122.17276764,37.43587494,17,
55:2,-122.17238617,37.43664169,18,
55:2,-122.17229462,37.4368248,19,
55:2,-122.17153931,37.43835831,20,
55:2,-122.17153931,37.43835831,21,
55:2,-122.1710968,37.43924713,22,
55:2,-122.17095947,37.43964386,23,
55:2,-122.17041016,37.44091797,24,
55:2,-122.17034149,37.44107056,25,
55:2,-122.17017365,37.44130325,26,
55:2,-122.16909027,37.44221115,27,
55:2,-122.16906738,37.44223022,28,
55:2,-122.16751862,37.44356155,29,
55:2,-122.16713715,37.44327927,30,
55:2,-122.16708374,37.44313812,31,
55:2,-122.16686249,37.44292068,32,
55:2,-122.165802,37.4418602,33,
55:2,-122.16542816,37.44157028,34,
55:2,-122.16481781,37.44255829,35,
55:2,-122.1633606,37.44406128,36,
55:2,-122.16330719,37.44421005,37,
55:2,-122.15196991,37.45555115,38,
55:2,-122.15151978,37.45574951,39,
55:2,-122.15100098,37.45584106,40,
55:2,-122.15072632,37.45584106,41,
55:2,-122.14749908,37.45547867,42,
55:2,-122.14691925,37.45550919,43,
55:2,-122.14631653,37.45563126,44,
55:2,-122.14250946,37.45724869,45,
55:2,-122.14186859,37.45787811,46,
55:2,-122.14167786,37.45793915,47,
55:2,-122.14096832,37.45882034,48,
55:2,-122.14074707,37.45962906,49,
55:2,-122.14077759,37.460289,50,
55:2,-122.14099121,37.46097183,51,
55:2,-122.14141083,37.46184158,52,
55:2,-122.14170837,37.46266174,53,
55:2,-122.14137268,37.46852112,54,
55:2,-122.13976288,37.47087097,55,
55:2,-122.13938904,37.47169876,56,
55:2,-122.1396637,37.48057175,57,
55:2,-122.1397934,37.48162842,58,
55:2,-122.13996887,37.48218155,59,
55:2,-122.1414032,37.48542023,60,
55:2,-122.14169312,37.48580933,61,
55:2,-122.14219666,37.48628998,62,
55:2,-122.14224243,37.48637009,63,
55:2,-122.14221191,37.48669815,64,
55:2,-122.13355255,37.49451828,65,
55:2,-122.13044739,37.49755859,66,
55:2,-122.12911987,37.49866104,67,
55:2,-122.12763214,37.49975967,68,
55:2,-122.11373901,37.50902939,69,
55:2,-122.11125183,37.51100922,70,
55:2,-122.10954285,37.51268005,71,
55:2,-122.10848999,37.51388168,72,
55:2,-122.10330963,37.52106857,73,
55:2,-122.10238647,37.52214813,74,
55:2,-122.09773254,37.52627182,75,
55:2,-122.09333801,37.52996826,76,
55:2,-122.09203339,37.53079987,77,
55:2,-122.09098053,37.53134155,78,
55:2,-122.08956909,37.53194046,79,
55:2,-122.08824921,37.53237152,80,
55:2,-122.08641052,37.53279114,81,
55:2,-122.0796814,37.53382111,82,
55:2,-122.07781982,37.53421021,83,
55:2,-122.07543945,37.53504181,84,
55:2,-122.07330322,37.53604889,85,
55:2,-122.07061005,37.53776169,86,
55:2,-122.05445099,37.54999161,87,
55:2,-122.05139923,37.55157852,88,
55:2,-122.05378723,37.55274963,89,
55:2,-122.05404663,37.55284882,90,
55:2,-122.05471039,37.55176163,91,
55:2,-122.05458832,37.55162048,92,
55:2,-122.054825,37.551357,93,
55:2,-122.05487061,37.55125046,94,
55:2,-122.05497742,37.55123901,95,
55:2,-122.0550766,37.5513916,96,
55:2,-122.05454254,37.55197144,97,
55:2,-122.05413055,37.55271149,98,
55:2,-122.05343628,37.55241013,99,
55:2,-122.05155945,37.55147934,100,
55:2,-122.04902649,37.55355072,101,
55:2,-122.04898834,37.55368042,102,
55:2,-122.04679108,37.55503845,103,
55:2,-122.04505157,37.55625153,104,
55:2,-122.0428009,37.55820084,105,
55:2,-122.04128265,37.55987167,106,
55:2,-122.03536224,37.56742096,107,
55:2,-122.03233337,37.57088089,108,
55:2,-122.03086853,37.57234955,109,
55:2,-122.02892303,37.57450867,110,
55:2,-122.02420807,37.57986069,111,
55:2,-122.02375031,37.58074951,112,
55:2,-122.02033997,37.59059143,113,
55:2,-122.01994324,37.5904808,114,
55:2,-122.01947021,37.59025955,115,
55:2,-122.01747131,37.58890152,116,
55:2,-122.01650238,37.58961868,117,
55:2,-122.01648712,37.58972168,118,
55:2,-122.01660919,37.58982849,119,
55:2,-122.01660919,37.58982849,120,
55:2,-122.01924896,37.59180069,121,
55:2,-122.01931763,37.59183884,122,
55:2,-122.01986694,37.59196091,123,
55:2,-122.01643372,37.60152817,124,
55:2,-122.01595306,37.6020813,125,
55:2,-122.01551056,37.60206985,126,
55:2,-122.01181793,37.59873962,127,
55:2,-122.00359344,37.59141922,128,
55:2,-121.99964142,37.58784103,129,
55:2,-121.99690247,37.58559036,130,
55:2,-121.99157715,37.58132172,131,
55:2,-121.99101257,37.58092117,132,
55:2,-121.990448,37.58058167,133,
55:2,-121.98948669,37.58018875,134,
55:2,-121.98851776,37.5798912,135,
55:2,-121.98719025,37.57957077,136,
55:2,-121.98634338,37.57942963,137,
55:2,-121.98107147,37.57881165,138,
55:2,-121.97753906,37.57873917,139,
55:2,-121.97628021,37.57857132,140,
55:2,-121.97527313,37.57833099,141,
55:2,-121.97470856,37.5781517,142,
55:2,-121.97434235,37.57799911,143,
55:2,-121.97315979,37.57743835,144,
55:2,-121.97238159,37.57696915,145,
55:2,-121.97167969,37.57648087,146,
55:2,-121.97026062,37.57508087,147,
55:2,-121.96840668,37.57292175,148,
55:2,-121.96392059,37.56811142,149,
55:2,-121.96166229,37.56554031,150,
55:2,-121.9664917,37.5622406,151,
55:2,-121.96881104,37.56090164,152,
55:2,-121.97184753,37.55899048,153,
55:2,-121.9729538,37.55817032,154,
55:2,-121.97389984,37.55709839,155,
55:2,-121.97458649,37.55746078,156,
55:2,-121.97467804,37.5573616,157,
55:2,-121.97522736,37.55764008,158,
55:2,-121.97537231,37.55757904,159,
55:2,-121.975618,37.557681,160,
56:1,-122.17066204,37.42378618,0,
56:1,-122.17098236,37.42359161,1,
56:1,-122.17189789,37.42361069,2,
56:1,-122.17211151,37.42358017,3,
56:1,-122.17331696,37.42316055,4,
56:1,-122.17346954,37.4234581,5,
56:1,-122.17352295,37.42391968,6,
56:1,-122.17308044,37.42520142,7,
56:1,-122.17327881,37.42525101,8,
56:1,-122.17327881,37.42525101,9,
56:1,-122.1747818,37.42559052,10,
56:1,-122.17694092,37.42602921,11,
56:1,-122.17694092,37.42602921,12,
56:1,-122.17756653,37.42618179,13,
56:1,-122.17794037,37.42620087,14,
56:1,-122.17858124,37.42607117,15,
56:1,-122.17896271,37.42607117,16,
56:1,-122.18000793,37.4262886,17,
56:1,-122.18055725,37.42654037,18,
56:1,-122.18057251,37.42655182,19,
56:1,-122.18141937,37.42681122,20,
56:1,-122.18089294,37.42824936,21,
56:1,-122.18167114,37.42842865,22,
56:1,-122.18167114,37.42842865,23,
56:1,-122.18321228,37.42876053,24,
56:1,-122.1843338,37.42889023,25,
56:1,-122.18434906,37.4295311,26,
56:1,-122.18426586,37.42960184,27,
56:1,-122.18434143,37.42959976,28,
56:1,-122.1842804,37.43059921,29,
56:1,-122.18466949,37.43069077,30,
56:1,-122.18492889,37.43082809,31,
56:1,-122.18504333,37.43091965,32,
56:1,-122.18540192,37.43159103,33,
56:1,-122.1857605,37.43196106,34,
56:1,-122.18622589,37.43161774,35,
56:1,-122.186288,37.43167421,36,
56:1,-122.1863327,37.43164063,37,
56:1,-122.18625641,37.43159103,38,
56:1,-122.18850708,37.42995071,39,
56:1,-122.18863678,37.43009949,40,
56:1,-122.18911743,37.42974091,41,
56:1,-122.18952942,37.42963028,42,
56:1,-122.18974304,37.42963028,43,
56:1,-122.18984222,37.42966843,44,
56:1,-122.18994141,37.4297905,45,
56:1,-122.19033051,37.43109894,46,
56:1,-122.19033051,37.4311409,47,
56:1,-122.19033051,37.43115997,48,
56:1,-122.19026184,37.43130875,49,
56:1,-122.18993378,37.43151093,50,
56:1,-122.18914795,37.43162155,51,
56:1,-122.188587,37.431767,52,
56:1,-122.18791962,37.4321785,53,
56:1,-122.18766022,37.43270111,54,
56:1,-122.18766022,37.43270111,55,
56:1,-122.18759155,37.43297958,56,
56:1,-122.18746185,37.4331398,57,
56:1,-122.18682098,37.43318939,58,
56:1,-122.18621826,37.43338013,59,
56:1,-122.18582916,37.43338013,60,
56:1,-122.18570709,37.43336105,61,
56:1,-122.18570709,37.43336105,62,
56:1,-122.18540192,37.43336868,63,
56:1,-122.18473816,37.4336586,64,
56:1,-122.18421173,37.4341507,65,
56:1,-122.18421173,37.4341507,66,
56:1,-122.18389893,37.43465042,67,
56:1,-122.1836319,37.43489075,68,
56:1,-122.18347931,37.43484879,69,
56:1,-122.18267059,37.43423843,70,
56:1,-122.1857605,37.43196106,71,
56:1,-122.18540192,37.43159103,72,
56:1,-122.18504333,37.43091965,73,
56:1,-122.18492889,37.43082809,74,
56:1,-122.18466949,37.43069077,75,
56:1,-122.1842804,37.43059921,76,
56:1,-122.18434143,37.42961121,77,
56:1,-122.18434143,37.42961121,78,
56:1,-122.1843338,37.42889023,79,
56:1,-122.18321228,37.42876053,80,
56:1,-122.18173981,37.42844009,81,
56:1,-122.18173981,37.42844009,82,
56:1,-122.18089294,37.42824936,83,
56:1,-122.1809845,37.4280014,84,
56:1,-122.18097687,37.42800522,85,
56:1,-122.18141937,37.42681122,86,
56:1,-122.18051147,37.42652893,87,
56:1,-122.18051147,37.42652893,88,
56:1,-122.18000793,37.4262886,89,
56:1,-122.17917633,37.42610168,90,
56:1,-122.17858124,37.42607117,91,
56:1,-122.17790985,37.42620468,92,
56:1,-122.17757416,37.42618179,93,
56:1,-122.17675018,37.42599106,94,
56:1,-122.17667389,37.4259758,95,
56:1,-122.17667389,37.42597198,96,
56:1,-122.1747818,37.42559052,97,
56:1,-122.17347717,37.4253006,98,
56:1,-122.17347717,37.4253006,99,
56:1,-122.17308044,37.42520142,100,
56:1,-122.17352295,37.42391968,101,
56:1,-122.17346954,37.4234581,102,
56:1,-122.17331696,37.42316055,103,
56:1,-122.17211151,37.42358017,104,
56:1,-122.17189789,37.42361069,105,
56:1,-122.17035675,37.42356491,106,
56:1,-122.17041779,37.42369843,107,
56:1,-122.17066204,37.42378618,108,
56:2,-122.17066204,37.42378618,0,
56:2,-122.17098236,37.42359161,1,
56:2,-122.17189789,37.42361069,2,
56:2,-122.17211151,37.42358017,3,
56:2,-122.17331696,37.42316055,4,
56:2,-122.17346954,37.4234581,5,
56:2,-122.17352295,37.42391968,6,
56:2,-122.17308044,37.42520142,7,
56:2,-122.17327881,37.42525101,8,
56:2,-122.17327881,37.42525101,9,
56:2,-122.1747818,37.42559052,10,
56:2,-122.17694092,37.42602921,11,
56:2,-122.17694092,37.42602921,12,
56:2,-122.17756653,37.42618179,13,
56:2,-122.17794037,37.42620087,14,
56:2,-122.17858124,37.42607117,15,
56:2,-122.17896271,37.42607117,16,
56:2,-122.18000793,37.4262886,17,
56:2,-122.18055725,37.42654037,18,
56:2,-122.18057251,37.42655182,19,
56:2,-122.18141937,37.42681122,20,
56:2,-122.18089294,37.42824936,21,
56:2,-122.18167114,37.42842865,22,
56:2,-122.18167114,37.42842865,23,
56:2,-122.18321228,37.42876053,24,
56:2,-122.1843338,37.42889023,25,
56:2,-122.18434906,37.4295311,26,
56:2,-122.18426586,37.42960184,27,
56:2,-122.18434143,37.42959976,28,
56:2,-122.1842804,37.43059921,29,
56:2,-122.18466949,37.43069077,30,
56:2,-122.18492889,37.43082809,31,
56:2,-122.18504333,37.43091965,32,
56:2,-122.18540192,37.43159103,33,
56:2,-122.1857605,37.43196106,34,
56:2,-122.18622589,37.43161774,35,
56:2,-122.186288,37.43167421,36,
56:2,-122.1863327,37.43164063,37,
56:2,-122.18625641,37.43159103,38,
56:2,-122.18850708,37.42995071,39,
56:2,-122.18863678,37.43009949,40,
56:2,-122.18911743,37.42974091,41,
56:2,-122.18952942,37.42963028,42,
56:2,-122.18974304,37.42963028,43,
56:2,-122.18984222,37.42966843,44,
56:2,-122.18994141,37.4297905,45,
56:2,-122.19033051,37.43109894,46,
56:2,-122.19033051,37.4311409,47,
56:2,-122.19033051,37.43115997,48,
56:2,-122.19026184,37.43130875,49,
56:2,-122.18993378,37.43151093,50,
56:2,-122.18914795,37.43162155,51,
56:2,-122.188587,37.431767,52,
56:2,-122.18791962,37.4321785,53,
56:2,-122.18766022,37.43270111,54,
56:2,-122.187597,37.432686,55,
59:1,-122.1811173,37.42802896,0,
59:1,-122.18107605,37.42788696,1,
59:1,-122.18099213,37.427845,2,
59:1,-122.18080902,37.42850113,3,
59:1,-122.18080139,37.42849731,4,
59:1,-122.1803894,37.42966461,5,
59:1,-122.180355,37.429663,6,
59:1,-122.17997742,37.43016052,7,
59:1,-122.1792984,37.43061829,8,
59:1,-122.17855835,37.43082047,9,
59:1,-122.17800903,37.43083954,10,
59:1,-122.1780014,37.43083954,11,
59:1,-122.176651,37.43062973,12,
59:1,-122.17562866,37.43053055,13,
59:1,-122.17471313,37.43035889,14,
59:1,-122.174263,37.430439,15,
59:1,-122.17401886,37.43058014,16,
59:1,-122.1738205,37.43082809,17,
59:1,-122.1733017,37.43238831,18,
59:1,-122.17414093,37.43255997,19,
59:1,-122.17414093,37.43255615,20,
59:1,-122.17424774,37.43258286,21,
59:1,-122.17389679,37.43370819,22,
59:1,-122.17389679,37.43371582,23,
59:1,-122.17386627,37.43383789,24,
59:1,-122.17353821,37.43473053,25,
59:1,-122.1734314,37.43489456,26,
59:1,-122.17310333,37.43491745,27,
59:1,-122.17292023,37.43495178,28,
59:1,-122.17299652,37.4352417,29,
59:1,-122.17295837,37.43553543,30,
59:1,-122.17279053,37.43582916,31,
59:1,-122.17282104,37.43584061,32,
59:1,-122.17180634,37.43785095,33,
59:1,-122.17154694,37.43835831,34,
59:1,-122.17153168,37.43838882,35,
59:1,-122.17046356,37.44086838,36,
59:1,-122.16999054,37.44073868,37,
59:1,-122.17020416,37.44026566,38,
59:1,-122.1690979,37.43988037,39,
59:1,-122.16896057,37.44019318,40,
59:1,-122.16945648,37.44036484,41,
59:1,-122.16983032,37.44067001,42,
59:1,-122.169799,37.440691,43,
59:1,-122.16988373,37.4407692,44,
59:1,-122.17028046,37.44087219,45,
59:1,-122.1705246,37.44099426,46,
59:1,-122.17150116,37.43874359,47,
59:1,-122.17150116,37.43873978,48,
59:1,-122.17192078,37.43788147,49,
59:1,-122.17208099,37.43756866,50,
59:1,-122.17208099,37.43756866,51,
59:1,-122.1730423,37.43563843,52,
59:1,-122.17313385,37.43540573,53,
59:1,-122.17315674,37.4351387,54,
59:1,-122.17321162,37.43509737,55,
59:1,-122.17315674,37.43509293,56,
59:1,-122.17313385,37.43496704,57,
59:1,-122.17343903,37.43490982,58,
59:1,-122.17353058,37.43471909,59,
59:1,-122.17371368,37.43424606,60,
59:1,-122.1739502,37.43358231,61,
59:1,-122.17393494,37.43357849,62,
59:1,-122.17397308,37.43344879,63,
59:1,-122.17419434,37.43276596,64,
59:1,-122.17419434,37.43276978,65,
59:1,-122.17424774,37.43257904,66,
59:1,-122.17340088,37.43241119,67,
59:1,-122.17391968,37.43087006,68,
59:1,-122.17411804,37.43061829,69,
59:1,-122.17446899,37.43046188,70,
59:1,-122.1747818,37.430439,71,
59:1,-122.17636108,37.43072128,72,
59:1,-122.17636108,37.43071747,73,
59:1,-122.17682648,37.4307785,74,
59:1,-122.17845917,37.43109894,75,
59:1,-122.17910004,37.43096924,76,
59:1,-122.17910767,37.43096924,77,
59:1,-122.17948914,37.43080902,78,
