shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178726,-121.960848,38.368508,210,6601.70092222
p_178726,-121.960728,38.368616,211,6617.62878304
p_178726,-121.960616,38.368737,212,6634.24816096
p_178726,-121.960496,38.368885,213,6653.73843881
p_178726,-121.960384,38.369033,214,6672.86161881
p_178726,-121.960298,38.369188,215,6691.63698581
p_178726,-121.960213,38.369356,216,6711.71053445
p_178726,-121.960185,38.369392,217,6716.39630498
p_178726,-121.959972,38.369666,218,6752.05513546
p_178726,-121.959801,38.369861,219,6778.35812667
p_178726,-121.959595,38.370056,220,6806.51154784
p_178726,-121.95895,38.370566,221,6886.39900616
p_178726,-121.958256,38.370037,222,6970.81648751
p_178726,-121.957323,38.369271,223,7088.62043820
p_178726,-121.956621,38.368638,224,7181.89850919
p_178726,-121.956467,38.368411,225,7210.46513948
p_178726,-121.956378,38.368311,226,7224.01918877
p_178726,-121.956606,38.368058,227,7258.45347656
p_178726,-121.957061,38.367658,228,7318.05720050
p_178726,-121.957083,38.36764,229,7320.83005970
p_178726,-121.957228,38.367522,230,7339.05489596
p_178726,-121.957511,38.367328,231,7371.84844008
p_178726,-121.957828,38.36715,232,7405.87614938
p_178726,-121.958092,38.367025,233,7432.79883941
p_178726,-121.958236,38.366958,234,7447.41677897
p_178726,-121.958681,38.3668,235,7490.07854748
p_178726,-121.958719,38.366788,236,7493.65667312
p_178726,-121.959119,38.366658,237,7531.47533472
p_178726,-121.959864,38.366483,238,7599.41958864
p_178726,-121.960521,38.366337,239,7659.08058451
p_178726,-121.9608,38.366275,240,7684.41610945
p_178726,-121.961531,38.366022,241,7754.20145801
p_178726,-121.961864,38.365875,242,7787.56615404
p_178726,-121.9622,38.365703,243,7822.59188287
p_178726,-121.962539,38.365503,244,7859.61371517
p_178726,-121.963733,38.364602,245,8004.15342275
p_178726,-121.963945,38.364443,246,8029.74229837
p_178726,-121.964078,38.364342,247,8045.89172768
p_178726,-121.964278,38.364147,248,8073.71363902
p_178726,-121.964389,38.364019,249,8090.91797147
p_178726,-121.964508,38.3638,250,8117.35899271
p_178726,-121.964789,38.363144,251,8194.20700254
p_178726,-121.964847,38.363044,252,8206.40998799
p_178726,-121.964659,38.362943,253,8226.30130743
p_178726,-121.964397,38.36284,254,8251.89527100
p_178726,-121.964252,38.362788,255,8265.82062450
p_178726,-121.964015,38.362669,256,8290.38748875
p_178726,-121.963821,38.36253,257,8313.31234706
p_178726,-121.96362,38.362332,258,8341.44887267
p_178726,-121.963516,38.362201,259,8358.59739021
p_178726,-121.963433,38.362038,260,8378.09093608
p_178726,-121.963395,38.361864,261,8397.68897536
p_178726,-121.963377,38.361704,262,8415.51904715
p_178726,-121.963381,38.361656,263,8420.85866385
p_178726,-121.963382,38.361226,264,8468.59017457
p_178726,-121.963383,38.3608,265,8515.87766927
p_178726,-121.963381,38.359961,266,8609.00960795
p_178726,-121.963367,38.359625,267,8646.32678194
p_178726,-121.963333,38.359475,268,8663.24037795
p_178726,-121.963194,38.359161,269,8700.15201688
p_178726,-121.962967,38.358811,270,8743.77600759
p_178726,-121.962825,38.358619,271,8768.43906351
p_178726,-121.962753,38.358492,272,8783.87730369
p_178726,-121.962694,38.3583,273,8805.80492604
p_178726,-121.962636,38.358022,274,8837.07745499
p_178726,-121.962531,38.357347,275,8912.56460797
p_178726,-121.963417,38.357244,276,8990.84454967
p_178726,-121.963644,38.357211,277,9011.02072984
p_178726,-121.96385,38.357164,278,9029.76672231
p_178726,-121.964408,38.356981,279,9082.59987729
p_178726,-121.964689,38.356878,280,9109.69147942
p_178726,-121.964754,38.357035,281,9128.02166039
p_178726,-121.964892,38.357239,282,9153.67841847
p_178726,-121.965075,38.357458,283,9182.77830002
p_178726,-121.965253,38.357622,284,9206.72522877
p_178726,-121.965425,38.357781,285,9229.90953055
p_178726,-121.966086,38.358369,286,9317.07590707
p_178726,-121.966271,38.358564,287,9344.09422182
p_178726,-121.965824,38.358841,288,9393.81170969
p_178726,-121.965545,38.359013,289,9424.78219092
p_178726,-121.965357,38.359127,290,9445.52183405
p_178726,-121.965264,38.35905,291,9457.31703943
p_178726,-121.964803,38.358684,292,9514.53650479
p_178726,-121.964671,38.35853,293,9535.16001206
p_178726,-121.96458,38.358352,294,9556.45937385
p_178726,-121.964567,38.358291,295,9563.32524529
p_178726,-121.964591,38.358251,296,9568.23595114
p_178726,-121.964615,38.35823,297,9571.37189693
p_178726,-121.964634,38.358213,298,9573.88561755
p_178726,-121.96468,38.358198,299,9578.23731876
p_178726,-121.964768,38.358202,300,9585.94163368
p_178726,-121.964814,38.358253,301,9592.88524316
p_178726,-121.965112,38.358563,302,9636.04217819
p_178727,-121.965112,38.358563,1,0.00000000
p_178727,-121.965545,38.359013,2,62.66917459
p_178727,-121.965824,38.358841,3,93.63965582
p_178727,-121.966271,38.358564,4,143.35714369
p_178727,-121.966469,38.358447,5,164.99423351
p_178727,-121.966117,38.358058,6,218.01388598
p_178727,-121.965225,38.357197,7,341.35416002
p_178727,-121.965064,38.357028,8,364.80510506
p_178727,-121.964945,38.356866,9,385.57903421
p_178727,-121.964911,38.356797,10,393.79457773
p_178727,-121.964689,38.356878,11,415.18045802
p_178727,-121.964408,38.356981,12,442.27206015
p_178727,-121.96385,38.357164,13,495.10521513
p_178727,-121.963644,38.357211,14,513.85120760
p_178727,-121.963417,38.357244,15,534.02738777
p_178727,-121.962531,38.357347,16,612.30732947
p_178727,-121.962386,38.357364,17,625.12070416
p_178727,-121.962408,38.357583,18,649.50634823
p_178727,-121.962558,38.358353,19,735.97852413
p_178727,-121.962614,38.358519,20,755.04405339
p_178727,-121.962753,38.35875,21,783.41830699
p_178727,-121.962792,38.358813,22,791.19803962
p_178727,-121.963064,38.359253,23,845.51806552
p_178727,-121.96315,38.359456,24,869.27233228
p_178727,-121.9632,38.359697,25,896.37871826
p_178727,-121.963211,38.359824,26,910.50888221
p_178727,-121.963222,38.359947,27,924.19609545
p_178727,-121.963225,38.360797,28,1018.54927065
p_178727,-121.963222,38.361656,29,1113.90148572
p_178727,-121.96323,38.361758,30,1125.24539393
p_178727,-121.963273,38.361959,31,1147.87136169
p_178727,-121.963286,38.36202,32,1154.73722784
p_178727,-121.963321,38.362127,33,1167.00217193
p_178727,-121.963352,38.362196,34,1175.12648430
p_178727,-121.963531,38.362453,35,1207.66237533
p_178727,-121.963668,38.362581,36,1226.24316763
p_178727,-121.963817,38.362685,37,1243.64584162
p_178727,-121.963978,38.362782,38,1261.36393504
p_178727,-121.964236,38.362916,39,1288.37673889
p_178727,-121.964606,38.363072,40,1325.05853967
p_178727,-121.964297,38.3638,41,1410.26205424
p_178727,-121.964203,38.363964,42,1430.23445335
p_178727,-121.964011,38.364175,43,1459.04676093
p_178727,-121.963992,38.364194,44,1461.73106944
p_178727,-121.963849,38.364331,45,1481.41503403
p_178727,-121.963806,38.364374,46,1487.49004276
p_178727,-121.963609,38.364524,47,1511.44134633
p_178727,-121.963548,38.364572,48,1518.97861814
p_178727,-121.963293,38.364749,49,1548.68872163
p_178727,-121.962936,38.364997,50,1590.29748364
p_178727,-121.962767,38.365127,51,1610.94656698
p_178727,-121.962461,38.365361,52,1648.22755278
p_178727,-121.961928,38.365661,53,1705.48821931
p_178727,-121.961753,38.365744,54,1723.34297088
p_178727,-121.961389,38.365919,55,1760.61666054
p_178727,-121.960825,38.366139,56,1815.62488119
p_178727,-121.960508,38.366206,57,1844.30967086
p_178727,-121.960431,38.366222,58,1851.26942940
p_178727,-121.959773,38.36633,59,1910.01090114
p_178727,-121.959433,38.366386,60,1940.36801879
p_178727,-121.959356,38.366406,61,1947.45408579
p_178727,-121.958936,38.366514,62,1986.06756190
p_178727,-121.958094,38.366853,63,2068.71625762
p_178727,-121.957997,38.3669,64,2078.67017612
p_178727,-121.957581,38.3671,65,2121.26818203
p_178727,-121.95705,38.367442,66,2181.22375724
p_178727,-121.956664,38.367783,67,2231.92611117
p_178727,-121.956269,38.368225,68,2291.91645668
p_178727,-121.956172,38.368342,69,2307.42553837
p_178727,-121.956281,38.368417,70,2320.07654389
p_178727,-121.956621,38.368638,71,2358.60793807
p_178727,-121.957323,38.369271,72,2451.88600906
p_178727,-121.958256,38.370037,73,2569.68995975
p_178727,-121.95895,38.370566,74,2654.10744110
p_178727,-121.959068,38.370657,75,2668.54250169
p_178727,-121.959268,38.37052,76,2691.71011461
p_178727,-121.95944,38.370392,77,2712.39361178
p_178727,-121.959603,38.370251,78,2733.55660066
p_178727,-121.959732,38.370143,79,2750.01278706
p_178727,-121.959852,38.370009,80,2768.21226097
p_178727,-121.959911,38.369942,81,2777.26192923
p_178727,-121.959972,38.369874,82,2786.50275402
p_178727,-121.959985,38.369858,83,2788.61107425
p_178727,-121.960127,38.369693,84,2810.73462716
p_178727,-121.960247,38.369531,85,2831.55156919
p_178727,-121.960284,38.369473,86,2838.75611606
p_178727,-121.960358,38.369356,87,2853.26449472
p_178727,-121.96047,38.369161,88,2877.02022100
p_178727,-121.96059,38.368993,89,2898.41516764
p_178727,-121.960615,38.36896,90,2902.68032904
p_178727,-121.960719,38.368824,91,2920.30152748
p_178727,-121.960891,38.368643,92,2945.39358327
p_178727,-121.961037,38.368515,93,2964.49003005
p_178727,-121.961191,38.368394,94,2983.50390168
p_178727,-121.961371,38.368273,95,3004.18843088
p_178727,-121.961509,38.368185,96,3019.70822093
p_178727,-121.961672,38.368098,97,3036.91805811
p_178727,-121.961843,38.368017,98,3054.35839916
p_178727,-121.962058,38.367916,99,3076.23828868
p_178727,-121.962367,38.367788,100,3106.75224105
p_178727,-121.962573,38.367687,101,3127.96058336
p_178727,-121.962588,38.367678,102,3129.60875627
p_178727,-121.962702,38.367613,103,3141.90977148
p_178727,-121.962856,38.367519,104,3158.93927076
p_178727,-121.963019,38.367411,105,3177.55753802
p_178727,-121.963131,38.367317,106,3191.86415412
p_178727,-121.963234,38.367223,107,3205.64461153
p_178727,-121.963308,38.367156,108,3215.50033400
p_178727,-121.963345,38.367122,109,3220.47021228
p_178727,-121.963457,38.367007,110,3236.55623907
p_178727,-121.96356,38.36688,111,3253.28239618
p_178727,-121.963646,38.366772,112,3267.43189914
p_178727,-121.96374,38.366637,113,3284.52136419
p_178727,-121.963826,38.366516,114,3299.91261787
p_178727,-121.963837,38.366497,115,3302.23044196
p_178727,-121.963912,38.366361,116,3318.68841946
p_178727,-121.963965,38.366247,117,3332.16387129
p_178727,-121.964017,38.366118,118,3347.18714387
p_178727,-121.964066,38.365991,119,3361.92063675
p_178727,-121.964118,38.365863,120,3376.83814843
p_178727,-121.964161,38.365742,121,3390.78537378
p_178727,-121.964212,38.365601,122,3407.05911861
p_178727,-121.964255,38.365466,123,3422.50859614
p_178727,-121.964311,38.365369,124,3434.33601005
p_178727,-121.964332,38.365332,125,3438.83454141
p_178727,-121.964427,38.365204,126,3455.29089532
p_178727,-121.964547,38.365076,127,3472.95061273
p_178727,-121.964709,38.364944,128,3493.32570621
p_178727,-121.96477,38.364894,129,3501.02150009
p_178727,-121.965147,38.364661,130,3542.90844193
p_178727,-121.965422,38.364491,131,3573.46535652
p_178727,-121.965543,38.364426,132,3586.26724045
p_178727,-121.96586,38.364255,133,3619.85062615
p_178727,-121.965937,38.364222,134,3627.51252648
p_178727,-121.966178,38.364119,135,3651.47815001
p_178727,-121.966686,38.363882,136,3703.08467513
p_178727,-121.966928,38.363767,137,3727.78848579
p_178727,-121.967046,38.363772,138,3738.11623501
p_178727,-121.967154,38.363728,139,3748.74388624
p_178727,-121.967278,38.363685,140,3760.58568295
p_178727,-121.967383,38.363647,141,3770.68538835
p_178727,-121.967774,38.363491,142,3808.99471937
p_178727,-121.968088,38.363372,143,3839.45110918
p_178727,-121.968512,38.363212,144,3880.54393840
p_178727,-121.968865,38.363068,145,3915.29029417
p_178727,-121.969231,38.362918,146,3951.35196992
p_178727,-121.969285,38.362896,147,3956.66584399
p_178727,-121.969458,38.362821,148,3973.92618490
p_178727,-121.969731,38.362705,149,4001.03863414
p_178727,-121.970131,38.362533,150,4040.87175957
p_178727,-121.970272,38.362478,151,4054.62434840
p_178727,-121.970542,38.362376,152,4080.79763811
p_178727,-121.970913,38.362236,153,4116.75425919
p_178727,-121.97095,38.362223,154,4120.29537759
p_178727,-121.971094,38.362169,155,4134.23535128
p_178727,-121.971538,38.362004,156,4177.14565581
p_178727,-121.971928,38.361859,157,4214.84040701
p_178727,-121.972255,38.361748,158,4245.96284136
p_178727,-121.972643,38.361616,159,4282.90395543
p_178727,-121.97278,38.36157,160,4295.92097688
p_178727,-121.972958,38.361509,161,4312.88779491
p_178727,-121.973567,38.361295,162,4371.17446429
p_178727,-121.97358,38.361291,163,4372.39433819
p_178727,-121.973628,38.361274,164,4376.99440448
p_178727,-121.974298,38.361031,165,4441.46628368
p_178727,-121.974521,38.360951,166,4462.88423012
p_178727,-121.974684,38.360877,167,4479.32896275
p_178727,-121.974864,38.360809,168,4496.77813075
p_178727,-121.975004,38.360761,169,4510.12393096
p_178727,-121.97537,38.360634,170,4545.08114898
p_178727,-121.975441,38.36061,171,4551.83428480
p_178727,-121.975808,38.360486,172,4586.73890232
p_178727,-121.976206,38.360351,173,4624.61498087
p_178727,-121.97676,38.360164,174,4677.29697437
p_178727,-121.977319,38.359975,175,4730.46822052
p_178727,-121.977376,38.360254,176,4761.83627825
p_178727,-121.977414,38.36044,177,4782.74831586
p_178727,-121.977478,38.36075,178,4817.61101169
p_178727,-121.977485,38.360777,179,4820.66990829
p_178727,-121.977538,38.360972,180,4842.80565872
p_178727,-121.977647,38.361378,181,4888.86889693
p_178727,-121.97775,38.361856,182,4942.68672683
p_178727,-121.977906,38.362372,183,5001.56481626
p_178727,-121.977961,38.362583,184,5025.47470357
p_178727,-121.978069,38.363015,185,5074.34829172
p_178727,-121.978086,38.363094,186,5083.24253131
p_178727,-121.978087,38.363168,187,5091.45724483
p_178727,-121.978089,38.363261,188,5101.78203710
p_178727,-121.978048,38.363703,189,5150.97620092
p_178727,-121.978003,38.364216,190,5208.05658035
p_178727,-121.977997,38.364281,191,5215.29082997
p_178727,-121.977967,38.364581,192,5248.69489966
p_178727,-121.977928,38.364958,193,5290.68175208
p_178727,-121.977906,38.365194,194,5316.94901626
p_178727,-121.977886,38.365378,195,5337.44829641
p_178727,-121.97785,38.365747,196,5378.52920738
p_178727,-121.97783,38.365939,197,5399.91341569
p_178727,-121.977813,38.366109,198,5418.84239108
p_178727,-121.97774,38.366811,199,5497.02751432
p_178727,-121.977708,38.367125,200,5531.99460276
p_178727,-121.977701,38.367207,201,5541.11741866
p_178727,-121.977622,38.368164,202,5647.57182684
p_178727,-121.977564,38.368714,203,5708.83377655
p_178727,-121.977564,38.36902,204,5742.80083781
p_178727,-121.977603,38.369375,205,5782.35418416
p_178727,-121.977598,38.369445,206,5790.13670364
p_178727,-121.977557,38.369999,207,5851.73692418
p_178727,-121.977494,38.370842,208,5945.47468941
p_178727,-121.977894,38.370858,209,5980.47510356
p_178727,-121.979347,38.370915,210,6107.60779621
p_178727,-121.979961,38.370931,211,6161.29354950
p_178727,-121.980022,38.369794,212,6287.61705073
p_178727,-121.980061,38.369111,213,6363.50899486
p_178727,-121.980078,38.368826,214,6395.17984777
p_178727,-121.980103,38.368414,215,6440.96543046
p_178727,-121.980109,38.368301,216,6453.51977607
p_178727,-121.980144,38.367697,217,6520.63559538
p_178727,-121.980171,38.367365,218,6557.56419980
p_178727,-121.980206,38.366926,219,6606.39061027
p_178727,-121.980206,38.366591,220,6643.57675870
p_178727,-121.980208,38.366442,221,6660.11719235
p_178727,-121.980197,38.366303,222,6675.57658660
p_178727,-121.980156,38.366178,223,6689.90719828
p_178727,-121.980097,38.366074,224,6702.55073437
p_178727,-121.980244,38.36606,225,6715.49131365
p_178727,-121.980395,38.366052,226,6728.71766375
p_178727,-121.980677,38.366053,227,6753.36304348
p_178727,-121.980781,38.366053,228,6762.45202744
p_178727,-121.981917,38.366144,229,6862.24419745
p_178727,-121.982356,38.366172,230,6900.73583200
p_178727,-121.982631,38.366167,231,6924.77557234
p_178727,-121.982836,38.366119,232,6943.46685141
p_178727,-121.9828,38.365933,233,6964.35182298
p_178727,-121.982796,38.365795,234,6979.67428199
p_178727,-121.982794,38.365724,235,6987.55746202
p_178727,-121.982792,38.36565,236,6995.77357363
p_178727,-121.9828,38.365467,237,7016.09922510
p_178727,-121.982792,38.365347,238,7029.43796943
p_178727,-121.982742,38.365114,239,7055.66830455
p_178727,-121.982689,38.365008,240,7068.31354796
p_178727,-121.982574,38.364862,241,7087.38348531
p_178727,-121.982131,38.364494,242,7143.66504104
p_178727,-121.981803,38.364178,243,7188.96555475
p_178727,-121.981658,38.364008,244,7211.69637945
p_178727,-121.981344,38.363575,245,7267.04336017
p_178727,-121.981189,38.363311,246,7299.32781461
p_178727,-121.98108,38.363079,247,7326.78608480
p_178727,-121.98098,38.362886,248,7349.92385445
p_178727,-121.980881,38.362697,249,7372.61766610
p_178727,-121.980831,38.36257,250,7387.37685009
p_178727,-121.980796,38.362457,251,7400.28783233
p_178727,-121.98077,38.362336,252,7413.91010292
p_178727,-121.980767,38.362214,253,7427.45504873
p_178727,-121.980799,38.362075,254,7443.13593649
p_178727,-121.981035,38.361388,255,7522.13543361
p_178727,-121.981114,38.361237,256,7540.26334601
p_178727,-121.981571,38.360492,257,7632.10141298
p_178727,-121.981627,38.360368,258,7646.71012951
p_178727,-121.981689,38.360178,259,7668.48577349
p_178727,-121.981756,38.359906,260,7699.24130134
p_178727,-121.98177,38.359806,261,7710.40886907
p_178727,-121.98178,38.359664,262,7726.19555011
p_178727,-121.9818,38.359383,263,7757.43641768
p_178727,-121.981819,38.358974,264,7802.86712215
p_178727,-121.982064,38.358978,265,7824.28535853
p_178727,-121.983208,38.358996,266,7924.29386318
p_178727,-121.983542,38.358999,267,7953.48821757
p_178727,-121.983854,38.35899,268,7980.77611116
p_178727,-121.984255,38.358994,269,8015.82735279
p_178727,-121.984546,38.358948,270,8041.76899845
p_178727,-121.984879,38.358952,271,8070.87745660
p_178727,-121.985214,38.358955,272,8100.15922560
p_178727,-121.985352,38.358991,273,8112.86552819
p_178727,-121.985498,38.358993,274,8125.62823397
p_178727,-121.986022,38.359,275,8171.43376707
p_178727,-121.986169,38.358967,276,8184.79393401
p_178727,-121.986715,38.358973,277,8232.52039721
p_178727,-121.987627,38.358995,278,8312.26894631
p_178727,-121.987833,38.359007,279,8330.32307900
p_178727,-121.988154,38.359027,280,8358.46699219
p_178727,-121.988316,38.359037,281,8372.66964491
p_178727,-121.988783,38.359061,282,8413.57345990
p_178727,-121.989341,38.359068,283,8462.35023292
p_178727,-121.989675,38.359074,284,8491.55025504
p_178727,-121.989917,38.359047,285,8512.91294011
p_178727,-121.989968,38.359047,286,8517.37046763
p_178727,-121.990286,38.359049,287,8545.16534906
p_178727,-121.990375,38.35905,288,8552.94496330
p_178727,-121.9905202131,38.3590507377,289,8565.63721521
p_178727,-121.9905036125,38.3588220071,290,8591.06848568
p_178727,-121.9904996662,38.3586897254,291,8605.75623157
p_178757,-121.9904972947,38.3586860062,1,0.00000000
p_178757,-121.9904830656,38.3584014861,2,31.60713855
p_178757,-121.9909834559,38.3584052053,3,75.34483656
p_178757,-121.990985,38.35837,4,79.25507440
p_178757,-121.990986,38.358299,5,87.13679108
p_178757,-121.990986,38.358267,6,90.68889563
p_178757,-121.990987,38.358243,7,93.35440742
p_178757,-121.990987,38.358205,8,97.57253153
p_178757,-121.99099,38.357898,9,131.65154200
p_178757,-121.990992,38.357746,10,148.52494282
p_178757,-121.990993,38.357561,11,169.06073106
p_178757,-121.990997,38.357027,12,228.33749679
p_178757,-121.991,38.356644,13,270.85254625
p_178757,-121.992122,38.35665,14,368.92365091
p_178757,-121.9932,38.356669,15,463.17024220
p_178757,-121.99475,38.356694,16,598.67694505
p_178757,-121.9977,38.356753,17,856.60572267
p_178757,-121.999958,38.356792,18,1054.01421771
p_178757,-122.000281,38.356803,19,1082.27249166
p_178757,-122.00085,38.356808,20,1132.00914471
p_178757,-122.001,38.356875,21,1147.08245098
p_178757,-122.001092,38.35695,22,1158.65706259
p_178757,-122.001136,38.357014,23,1166.73543435
p_178757,-122.001186,38.357133,24,1180.64898566
p_178757,-122.001208,38.357257,25,1194.54705524
p_178757,-122.001222,38.357336,26,1203.40127551
p_178757,-122.001234,38.357426,27,1213.44647532
p_178757,-122.001249,38.357541,28,1226.27899909
p_178757,-122.0012438,38.3575432,29,1226.79495410
p_178757,-122.0013840365,38.3645691652,30,2006.79672473
p_178757,-122.00398,38.36457498,31,2233.67409417
p_178757,-122.003982,38.364518,32,2240.00148185
p_178757,-122.004128,38.364521,33,2252.76563101
p_178757,-122.004686,38.364525,34,2301.53457360
p_178757,-122.004711,38.363244,35,2443.74668046
p_178757,-122.004736,38.362553,36,2520.48111222
p_178757,-122.005786,38.362555,37,2612.24957884
p_178757,-122.007308,38.362592,38,2745.33312180
p_178757,-122.007881,38.362583,39,2795.42227922
p_178757,-122.007889,38.362583,40,2796.12146521
p_178757,-122.008269,38.362578,41,2829.33743828
p_178757,-122.008933,38.362603,42,2887.43618335
p_178757,-122.009317,38.362586,43,2921.05011633
p_178757,-122.009428,38.362553,44,2931.41987064
p_178757,-122.009489,38.362514,45,2938.28748284
p_178757,-122.009525,38.362458,46,2945.25458044
p_178757,-122.009519,38.362322,47,2960.36014027
p_178757,-122.009478,38.362225,48,2971.70807499
p_178757,-122.009378,38.3621,49,2988.10663093
p_178757,-122.009286,38.361889,50,3012.87009497
p_178757,-122.009214,38.361678,51,3037.12241047
p_178757,-122.009183,38.361373,52,3071.08666431
p_178757,-122.009178,38.361328,53,3076.10089285
p_178757,-122.009133,38.361278,54,3082.90330118
p_178757,-122.008853,38.361267,55,3107.40569520
p_178757,-122.008467,38.361265,56,3141.14276103
p_178757,-122.007917,38.361261,57,3189.21472151
p_178757,-122.006856,38.361258,58,3281.94655009
p_178757,-122.005283,38.361261,59,3419.42690231
p_178757,-122.00475,38.361247,60,3466.03693505
p_178757,-122.004744,38.360597,61,3538.19099698
p_178757,-122.004747,38.360237,62,3578.15304798
p_178757,-122.00475,38.359936,63,3611.56607055
p_178757,-122.00477,38.359284,64,3683.96132411
p_178757,-122.004774,38.358884,65,3728.36401346
p_178757,-122.004776,38.358722,66,3746.34739396
p_178757,-122.004779,38.358489,67,3772.21248577
p_178757,-122.004781,38.358331,68,3789.75187350
p_178757,-122.004759,38.358172,69,3807.50583045
p_178757,-122.004752,38.358123,70,3812.97929289
p_178757,-122.004686,38.357647,71,3866.13081467
p_178757,-122.004674,38.357466,72,3886.24976179
p_178757,-122.004669,38.357386,73,3895.14076890
p_178757,-122.004637,38.357248,74,3910.71246662
p_178757,-122.004593,38.357054,75,3932.58780736
p_178757,-122.004553,38.356881,76,3952.10703292
p_178757,-122.004487,38.356607,77,3983.06416159
p_178757,-122.004383,38.356175,78,4031.87153578
p_178757,-122.002912,38.356455,79,4164.14879362
p_178757,-122.002792,38.356478,80,4174.94372005
p_178757,-122.001844,38.356661,81,4260.25776905
p_178757,-122.001283,38.356769,82,4310.73638360
p_178757,-122.001039,38.356803,83,4332.39462537
p_178757,-122.000885,38.356807,84,4345.86234681
p_178757,-122.00085,38.356808,85,4348.92354180
p_178757,-122.000281,38.356803,86,4398.66019485
p_178757,-121.999958,38.356792,87,4426.91846880
p_178757,-121.9977,38.356753,88,4624.32696384
p_178757,-121.99475,38.356694,89,4882.25574146
p_178757,-121.993889,38.35668,90,4957.52778131
p_178757,-121.9932,38.356669,91,5017.76244676
p_178757,-121.992122,38.35665,92,5112.00903805
p_178757,-121.991,38.356644,93,5210.08014271
p_178757,-121.990997,38.357027,94,5252.59519217
p_178757,-121.990993,38.357561,95,5311.87195790
p_178757,-121.990992,38.357746,96,5332.40774614
p_178757,-121.99099,38.357898,97,5349.28114696
p_178757,-121.990987,38.358205,98,5383.36015743
p_178757,-121.990987,38.358243,99,5387.57828154
p_178757,-121.990986,38.358267,100,5390.24379333
p_178757,-121.990986,38.358299,101,5393.79589788
p_178757,-121.990985,38.35837,102,5401.67761456
p_178757,-121.990984,38.358445,103,5410.00331857
p_178757,-121.9909787129,38.359054207,104,5477.62887235
p_178757,-121.9905186384,38.359044909,105,5517.85377437
p_178757,-121.9904949232,38.3586878658,106,5557.54090840
p_178757,-121.9904949232,38.358682287,107,5558.16017488
p_178757,-121.9904759511,38.3584052053,108,5588.96181361
p_178757,-121.9909834559,38.3584014861,109,5633.32131980
p_178757,-121.990986,38.358299,110,5644.69978678
p_178757,-121.990986,38.358267,111,5648.25189133
p_178757,-121.990987,38.358243,112,5650.91740312
p_178757,-121.990987,38.358205,113,5655.13552723
p_178757,-121.99099,38.357898,114,5689.21453770
p_178757,-121.990992,38.357746,115,5706.08793852
p_178757,-121.990993,38.357561,116,5726.62372676
p_178757,-121.990997,38.357027,117,5785.90049249
p_178757,-121.991,38.356644,118,5828.41554195
p_178757,-121.991007,38.356219,119,5875.59588296
p_178757,-121.991025,38.355094,120,6000.48441309
p_178757,-121.991028,38.354922,121,6019.57876499
p_178757,-121.990486,38.354922,122,6066.95360823
p_178757,-121.990405,38.354922,123,6074.03361248
p_178757,-121.990031,38.354922,124,6106.72400246
p_178757,-121.989781,38.354922,125,6128.57586742
p_178757,-121.989378,38.354921,126,6163.80124888
p_178757,-121.989253,38.354921,127,6174.72718151
p_178757,-121.988863,38.35492,128,6208.81627228
p_178757,-121.988683,38.354919,129,6224.55000717
p_178757,-121.988164,38.354915,130,6269.91665482
p_178757,-121.988078,38.354915,131,6277.43369709
p_178757,-121.987597,38.354911,132,6319.47903501
p_178757,-121.987018,38.354907,133,6370.08991102
p_178757,-121.986389,38.354903,134,6425.07100901
p_178757,-121.986353,38.354378,135,6483.43257955
p_178757,-121.986342,38.3539,136,6536.50081459
p_178757,-121.98634,38.353735,137,6554.81717398
p_178757,-121.986333,38.352989,138,6637.62780215
p_178757,-121.986333,38.352492,139,6692.79637369
p_178757,-121.986325,38.352164,140,6729.21212300
p_178757,-121.986316,38.35206,141,6740.78322463
p_178757,-121.986282,38.351959,142,6752.38177075
p_178757,-121.986204,38.351824,143,6768.84533591
p_178757,-121.986089,38.351689,144,6786.89004672
p_178757,-121.986089,38.351689,145,6786.89004672
p_178757,-121.985925,38.351508,146,6811.57155942
p_178757,-121.986234,38.351375,147,6842.35319817
p_178757,-121.986471,38.351273,148,6865.96192865
p_178757,-121.986689,38.351179,149,6887.68743945
p_178757,-121.987053,38.351022,150,6923.96555678
p_178757,-121.987314,38.350922,151,6949.33723975
p_178757,-121.987452,38.351113,152,6973.73028695
p_178757,-121.987529,38.351219,153,6987.28569874
p_178757,-121.987648,38.351384,154,7008.34893432
p_178757,-121.987636,38.35139,155,7009.59145485
p_178757,-121.986575,38.351939,156,7120.56497927
p_178757,-121.986316,38.35206,157,7146.88885302
p_178757,-121.986325,38.352164,158,7158.45995465
p_178757,-121.986333,38.352492,159,7194.87570396
p_178757,-121.986333,38.352814,160,7230.61872160
p_178757,-121.986333,38.352989,161,7250.04427549
p_178757,-121.986342,38.3539,162,7351.17122820
p_178757,-121.986353,38.354378,163,7404.23946324
p_178757,-121.986389,38.354903,164,7462.60103378
p_178757,-121.9873105672,38.3549122862,165,7543.15949506
p_178757,-121.9873136264,38.3549074883,166,7543.75543396
p_178757,-121.987597,38.354911,167,7568.52747229
p_178757,-121.988078,38.354915,168,7610.57281021
p_178757,-121.988164,38.354915,169,7618.08985248
p_178757,-121.988683,38.354919,170,7663.45650013
p_178757,-121.988863,38.35492,171,7679.19023502
p_178757,-121.989253,38.354921,172,7713.27932579
p_178757,-121.989781,38.354922,173,7759.43059840
