shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178232,-122.296038,37.836263,344,27224.86466362
p_178232,-122.294942,37.833832,345,27511.41965707
p_178232,-122.294816,37.833575,346,27542.02555107
p_178232,-122.294312,37.832243,347,27696.38255461
p_178232,-122.294209,37.83185,348,27740.93536641
p_178232,-122.2941,37.831175,349,27816.46782674
p_178232,-122.294055,37.83079,350,27859.38347339
p_178232,-122.294028,37.830257,351,27918.59061849
p_178232,-122.294033,37.829918,352,27956.21990951
p_178232,-122.294082,37.829593,353,27992.54972806
p_178232,-122.294211,37.829234,354,28033.98306835
p_178232,-122.294374,37.828916,355,28072.08445332
p_178232,-122.294601,37.828594,356,28113.03204028
p_178232,-122.294846,37.828353,357,28147.39407687
p_178232,-122.295129,37.828109,358,28184.19330884
p_178232,-122.295464,37.827885,359,28222.76724488
p_178232,-122.29579,37.827729,360,28256.28602991
p_178232,-122.29617,37.827562,361,28294.53218624
p_178232,-122.296657,37.827406,362,28340.77094636
p_178232,-122.297937,37.827056,363,28459.96785133
p_178232,-122.29868,37.826869,364,28528.59440131
p_178232,-122.299589,37.826663,365,28611.82381448
p_178232,-122.302112,37.826046,366,28844.26398827
p_178232,-122.302646,37.825931,367,28892.97908839
p_178232,-122.303049,37.825844,368,28929.74968812
p_178232,-122.304766,37.825516,369,29085.23641060
p_178232,-122.305369,37.825416,370,29139.47253551
p_178232,-122.306134,37.82531,371,29207.84328983
p_178232,-122.306826,37.825225,372,29269.49344198
p_178232,-122.30759,37.825141,373,29337.39951783
p_178232,-122.308274,37.825075,374,29398.06324605
p_178232,-122.30884,37.825028,375,29448.16660375
p_178232,-122.309371,37.82499,376,29495.10612349
p_178232,-122.310189,37.824961,377,29567.19539380
p_178232,-122.311023,37.824946,378,29640.64031567
p_178232,-122.312147,37.824933,379,29739.60874190
p_178232,-122.312552,37.824925,380,29775.27634267
p_178232,-122.312896,37.824903,381,29805.66068204
p_178232,-122.313317,37.824857,382,29843.07590482
p_178232,-122.313837,37.82478,383,29889.64811572
p_178232,-122.314371,37.824689,384,29937.73478946
p_178232,-122.314972,37.824571,385,29992.24439799
p_178232,-122.31557,37.824439,386,30046.89367691
p_178232,-122.3177,37.823983,387,30241.13252112
p_178232,-122.318075,37.823908,388,30275.18156516
p_178232,-122.318654,37.823766,389,30328.53888854
p_178232,-122.319188,37.823609,390,30378.67905028
p_178232,-122.319668,37.823436,391,30425.09728048
p_178232,-122.320214,37.823259,392,30477.02809894
p_178232,-122.320517,37.823156,393,30506.05153054
p_178232,-122.321236,37.822931,394,30574.10255097
p_178232,-122.321758,37.822811,395,30621.95224881
p_178232,-122.322335,37.822706,396,30674.07297424
p_178232,-122.322936,37.822612,397,30728.00593955
p_178232,-122.323589,37.822518,398,30786.43747069
p_178232,-122.324244,37.822452,399,30844.56954602
p_178232,-122.327795,37.82218,400,31158.66790123
p_178232,-122.328616,37.822114,401,31231.32240692
p_178232,-122.329383,37.822048,402,31299.24850782
p_178232,-122.330115,37.821981,403,31364.12457098
p_178232,-122.330817,37.821908,404,31426.46056882
p_178232,-122.331476,37.821833,405,31485.07601349
p_178232,-122.332273,37.821736,406,31556.06868033
p_178232,-122.332963,37.821646,407,31617.63533343
p_178232,-122.33368,37.821548,408,31681.69372188
p_178232,-122.350113,37.81918,409,33152.23691943
p_178232,-122.35047,37.819121,410,33184.34485894
p_178232,-122.350835,37.819053,411,33217.35668345
p_178232,-122.351193,37.818976,412,33250.01589997
p_178232,-122.35153,37.818892,413,33281.11837024
p_178232,-122.351856,37.818805,414,33311.40280265
p_178232,-122.352159,37.818718,415,33339.77521207
p_178232,-122.352441,37.818632,416,33366.37642523
p_178232,-122.352707,37.818541,417,33391.88239795
p_178232,-122.352971,37.818445,418,33417.45302613
p_178232,-122.353263,37.818333,419,33446.01085418
p_178232,-122.353531,37.818224,420,33472.52856504
p_178232,-122.353782,37.818115,421,33497.72359189
p_178232,-122.354032,37.818002,422,33523.05828042
p_178232,-122.354303,37.817874,423,33550.82885172
p_178232,-122.354571,37.817741,424,33578.66313680
p_178232,-122.35484,37.817598,425,33607.17479026
p_178232,-122.355093,37.817458,426,33634.33554156
p_178232,-122.360562,37.814332,427,34227.86605102
p_178232,-122.360756,37.814212,428,34249.52725313
p_178232,-122.360942,37.81409,429,34270.77815315
p_178232,-122.36113,37.813958,430,34292.88454660
p_178232,-122.361308,37.813827,431,34314.26387703
p_178232,-122.361478,37.813694,432,34335.28756544
p_178232,-122.361633,37.813569,433,34354.74958865
p_178232,-122.361823,37.813411,434,34378.98689028
p_178232,-122.362005,37.813249,435,34403.07302923
p_178232,-122.362175,37.81309,436,34426.21451024
p_178232,-122.362326,37.812942,437,34447.34828914
p_178232,-122.362469,37.812792,438,34468.22274604
p_178232,-122.362611,37.81264,439,34489.22214369
p_178232,-122.363755,37.811418,440,34658.17243709
p_178232,-122.364402,37.810799,441,34747.42630055
p_178232,-122.364897,37.810345,442,34814.05363599
p_178232,-122.365056,37.810198,443,34835.55353780
p_178232,-122.366329,37.808984,444,35010.83200385
p_178232,-122.367344,37.808081,445,35145.12409765
p_178232,-122.388278,37.788527,446,37992.87496530
p_178232,-122.390501,37.786451,447,38295.25969148
p_178232,-122.390964,37.786036,448,38356.78240902
p_178232,-122.391113,37.785924,449,38374.85998111
p_178232,-122.391873,37.785513,450,38455.87119596
p_178232,-122.392028,37.785456,451,38470.91932049
p_178232,-122.392164,37.785404,452,38484.21707520
p_178232,-122.3927,37.78519,453,38537.07011000
p_178232,-122.392819,37.78515,454,38548.45401498
p_178232,-122.392962,37.785116,455,38561.60374721
p_178232,-122.393094,37.785096,456,38573.44138293
p_178232,-122.393235,37.785084,457,38585.93302349
p_178232,-122.393371,37.785079,458,38597.92586206
p_178232,-122.393502,37.78508,459,38609.46594669
p_178232,-122.393626,37.785087,460,38620.41647695
p_178232,-122.393759,37.785101,461,38632.23480155
p_178232,-122.39389,37.785122,462,38644.00739419
p_178232,-122.394016,37.78515,463,38655.53338216
p_178232,-122.394137,37.785182,464,38666.76823607
p_178232,-122.394257,37.78522,465,38678.14918104
p_178232,-122.39437,37.785262,466,38689.14064304
p_178232,-122.394474,37.785308,467,38699.62845730
p_178232,-122.394571,37.785358,468,38709.81703808
p_178232,-122.394664,37.785411,469,38719.90250063
p_178232,-122.394767,37.785477,470,38731.56367358
p_178232,-122.394852,37.785538,471,38741.65833124
p_178232,-122.394933,37.785602,472,38751.72657372
p_178232,-122.3953938929,37.7858972504,473,38803.90105070
p_178232,-122.3958003913,37.7861993283,474,38852.95519497
p_178232,-122.3961813458,37.7865019738,475,38900.43626658
p_178232,-122.3966216152,37.7868610711,476,38956.04747719
p_178232,-122.3970719742,37.7872169869,477,39012.03223512
p_178232,-122.3972199493,37.7873339303,478,39030.42716856
p_178232,-122.397377575,37.7874152822,479,39046.98950153
p_178232,-122.3976459401,37.7875059481,480,39072.68137803
p_178232,-122.3981123833,37.7876406867,481,39116.40519881
p_178232,-122.3983548779,37.7877406676,482,39140.47598066
p_178232,-122.3985900007,37.7879356223,483,39170.42861994
p_178232,-122.3972430955,37.7889712842,484,39335.62351616
p_178234,-122.266244589,38.0127283076,1,0.00000000
p_178234,-122.2667472326,38.0128796731,2,47.23009678
p_178234,-122.2666651547,38.013073303,3,69.89882101
p_178234,-122.2651598943,38.0126321737,4,210.86348805
p_178234,-122.2652661004,38.0124472831,5,233.40568760
p_178234,-122.266147465,38.0126174183,6,313.07541135
p_178234,-122.2661919803,38.0124452073,7,332.58592016
p_178234,-122.266708,38.012496,8,378.25088389
p_178234,-122.266914,38.0125,9,396.34674722
p_178234,-122.267402,38.012504,10,439.20401043
p_178234,-122.268676,38.012413,11,551.53866227
p_178234,-122.272697,38.012252,12,905.10574110
p_178234,-122.272743,38.01258,13,941.73608905
p_178234,-122.272789,38.012737,14,959.62465291
p_178234,-122.27285,38.012863,15,974.60104968
p_178234,-122.272926,38.012985,16,989.69801889
p_178234,-122.273078,38.013149,17,1012.27100184
p_178234,-122.273246,38.013301,18,1034.68315477
p_178234,-122.272895,38.013694,19,1088.09611995
p_178234,-122.272804,38.013835,20,1105.66881563
p_178234,-122.272682,38.014038,21,1130.61848573
p_178234,-122.27259,38.014244,22,1154.86913692
p_178234,-122.272506,38.014488,23,1182.93891863
p_178234,-122.272476,38.014682,24,1204.63284315
p_178234,-122.27243,38.015468,25,1291.96976377
p_178234,-122.272422,38.015911,26,1341.14635255
p_178234,-122.27243,38.016048,27,1356.36912972
p_178234,-122.272239,38.019023,28,1687.01029481
p_178234,-122.272186,38.019294,29,1717.44832856
p_178234,-122.272048,38.019817,30,1776.75091724
p_178234,-122.271926,38.020141,31,1814.27553477
p_178234,-122.271682,38.020648,32,1874.49148121
p_178234,-122.271316,38.021194,33,1943.08960163
p_178234,-122.271202,38.021301,34,1958.62200371
p_178234,-122.271331,38.021366,35,1972.05169441
p_178234,-122.272018,38.021671,36,2041.22533772
p_178234,-122.272483,38.02193,37,2091.16077246
p_178234,-122.27256,38.021995,38,2101.04841830
p_178234,-122.272842,38.02222,39,2136.21713346
p_178234,-122.273582,38.022979,40,2242.60974489
p_178234,-122.274147,38.02333,41,2305.68906619
p_178234,-122.274543,38.023456,42,2343.16695529
p_178234,-122.275337,38.023468,43,2412.89642767
p_178234,-122.275955,38.023223,44,2473.59261481
p_178234,-122.27629,38.022956,45,2515.34814568
p_178234,-122.27639,38.022891,46,2526.71259492
p_178234,-122.276557,38.022781,47,2545.79382100
p_178234,-122.277023,38.022567,48,2593.10606318
p_178234,-122.276054,38.021064,49,2780.37872866
p_178234,-122.275711,38.020679,50,2832.65942138
p_178234,-122.275764,38.02065,51,2838.31798655
p_178234,-122.275584,38.020458,52,2864.85074535
p_178234,-122.275563,38.020435,53,2867.99997764
p_178234,-122.275436,38.020318,54,2885.11755940
p_178234,-122.274937,38.019858,55,2952.39947641
p_178234,-122.274829,38.01975,56,2967.68469800
p_178234,-122.274583,38.019518,57,3001.29618501
p_178234,-122.274333,38.019281,58,3035.55875449
p_178234,-122.274216,38.019127,59,3055.50211106
p_178234,-122.274137,38.018953,60,3076.02358493
p_178234,-122.274095,38.018669,61,3107.76169075
p_178234,-122.274147,38.018467,62,3130.64327615
p_178234,-122.274231,38.018297,63,3150.90316640
p_178234,-122.274251,38.018257,64,3155.67776126
p_178234,-122.274358,38.018154,65,3170.47594057
p_178234,-122.27455,38.017818,66,3211.40468063
p_178234,-122.274793,38.017392,67,3263.28102781
p_178234,-122.274873,38.017273,68,3278.24155777
p_178234,-122.274736,38.017213,69,3291.99217440
p_178234,-122.274715,38.017203,70,3294.14451072
p_178234,-122.274409,38.017057,71,3325.52351635
p_178234,-122.27402,38.016708,72,3377.17097804
p_178234,-122.273529,38.016348,73,3435.95621130
p_178234,-122.273065,38.016127,74,3483.51577887
p_178234,-122.272526,38.015944,75,3535.02164392
p_178234,-122.272401,38.015908,76,3546.70302464
p_178234,-122.271958,38.015765,77,3588.71798981
p_178234,-122.271608,38.015656,78,3621.74835984
p_178234,-122.271013,38.015391,79,3681.70818656
p_178234,-122.270876,38.015303,80,3697.20470668
p_178234,-122.270764,38.015205,81,3711.86946375
p_178234,-122.270632,38.015048,82,3732.79900167
p_178234,-122.270574,38.014945,83,3745.31487182
p_178234,-122.270531,38.014787,84,3763.25426714
p_178234,-122.270539,38.014579,85,3786.35227802
p_178234,-122.270637,38.014352,86,3812.97769784
p_178234,-122.27069,38.014256,87,3824.60548391
p_178234,-122.27095,38.013975,88,3863.25938999
p_178234,-122.271232,38.01365,89,3907.01542000
p_178234,-122.271318,38.013511,90,3924.19318856
p_178234,-122.271857,38.012914,91,4005.62713883
p_178234,-122.272086,38.012665,92,4039.80735071
p_178234,-122.273267,38.011318,93,4221.77010061
p_178234,-122.273673,38.010797,94,4289.70740315
p_178234,-122.274537,38.009852,95,4419.16612465
p_178234,-122.275604,38.008492,96,4596.84076714
p_178234,-122.276679,38.007275,97,4761.64548800
p_178234,-122.279469,38.004291,98,5173.64538897
p_178234,-122.281902,38.001641,99,5537.21282490
p_178234,-122.282288,38.001253,100,5592.02273640
p_178234,-122.284405,37.998908,101,5911.90284921
p_178234,-122.284801,37.99849,102,5969.88942544
p_178234,-122.285201,37.99807,103,6028.26467192
p_178234,-122.285595,37.997684,104,6083.34012393
p_178234,-122.285918,37.997392,105,6126.41418057
p_178234,-122.286108,37.997233,106,6150.70373400
p_178234,-122.286428,37.996979,107,6190.51430416
p_178234,-122.286755,37.996739,108,6229.68856014
p_178234,-122.287202,37.996453,109,6280.17935763
p_178234,-122.287696,37.996173,110,6333.55274193
p_178234,-122.288307,37.995867,111,6397.06593650
p_178234,-122.289074,37.995537,112,6473.75087133
p_178234,-122.289635,37.995363,113,6526.67756096
p_178234,-122.290294,37.99517,114,6588.39971588
p_178234,-122.290766,37.995045,115,6632.11936582
p_178234,-122.291439,37.994911,116,6693.07703508
p_178234,-122.291976,37.994831,117,6741.07488570
p_178234,-122.294657,37.994466,118,6980.03031106
p_178234,-122.296828,37.994199,119,7173.01834880
p_178234,-122.301328,37.99353,120,7575.21174397
p_178234,-122.302225,37.993412,121,7655.08562098
p_178234,-122.302998,37.99331,122,7723.92363714
p_178234,-122.30383,37.99318,123,7798.41780759
p_178234,-122.304901,37.992975,124,7895.20786168
p_178234,-122.305587,37.992836,125,7957.41051484
p_178234,-122.306637,37.992534,126,8055.54624565
p_178234,-122.307187,37.992335,127,8108.66893266
p_178234,-122.308054,37.991991,128,8193.86336541
p_178234,-122.308683,37.991725,129,8256.50991837
p_178234,-122.30949,37.991326,130,8340.09597491
p_178234,-122.310118,37.990968,131,8408.08293497
p_178234,-122.310915,37.99047,132,8497.28514769
p_178234,-122.311544,37.990053,133,8569.36384951
p_178234,-122.312169,37.98963,134,8641.60483947
p_178234,-122.31246,37.989428,135,8675.60738650
p_178234,-122.313031,37.98889,136,8753.59454694
p_178234,-122.313338,37.988585,137,8796.87726914
p_178234,-122.313727,37.988176,138,8853.69866166
p_178234,-122.314143,37.987687,139,8919.13180220
p_178234,-122.314454,37.987314,140,8968.73526682
p_178234,-122.314671,37.987036,141,9005.00575212
p_178234,-122.314964,37.986568,142,9062.97931737
p_178234,-122.315224,37.986195,143,9110.26343185
p_178234,-122.315495,37.985747,144,9165.39495316
p_178234,-122.315735,37.985266,145,9222.79648887
p_178234,-122.315944,37.984778,146,9279.98990555
p_178234,-122.316136,37.984144,147,9352.35473191
p_178234,-122.316266,37.983544,148,9419.92459896
p_178234,-122.316532,37.982427,149,9546.09041595
p_178234,-122.316594,37.982118,150,9580.81805020
p_178234,-122.316877,37.981399,151,9664.40745426
p_178234,-122.31716,37.980509,152,9766.27477297
p_178234,-122.317244,37.980248,153,9796.16996910
p_178234,-122.317335,37.979971,154,9827.93835284
p_178234,-122.317411,37.979725,155,9856.04793758
p_178234,-122.317486,37.979471,156,9885.00072640
p_178234,-122.317557,37.97922,157,9913.55053187
p_178234,-122.317629,37.978971,158,9941.90322602
p_178234,-122.317708,37.978714,159,9971.26146697
p_178234,-122.317792,37.978456,160,10000.83413087
p_178234,-122.318984,37.974905,161,10408.65768470
p_178234,-122.319713,37.972742,162,10657.13950003
p_178234,-122.320558,37.970237,163,10944.92685779
p_178234,-122.32088,37.969167,164,11067.01618682
p_178234,-122.321251,37.968115,165,11188.24914415
p_178234,-122.321375,37.967809,166,11223.91881330
p_178234,-122.321567,37.967471,167,11265.05437191
p_178234,-122.321747,37.967204,168,11298.64691651
p_178234,-122.32192,37.966974,169,11328.35932224
p_178234,-122.322134,37.966712,170,11362.99041656
p_178234,-122.322354,37.966484,171,11394.83644248
p_178234,-122.32253,37.96632,172,11418.72251430
p_178234,-122.322724,37.966151,173,11444.06978962
p_178234,-122.323,37.965954,174,11476.72456584
p_178234,-122.323268,37.965786,175,11506.76328261
p_178234,-122.323632,37.965563,176,11547.20785601
p_178234,-122.324005,37.965357,177,11587.17206099
p_178234,-122.324407,37.96515,178,11629.31206282
p_178234,-122.32476,37.964961,179,11666.75934163
p_178234,-122.325137,37.964758,180,11706.82433948
p_178234,-122.327155,37.9637,181,11919.51488168
p_178234,-122.327515,37.963509,182,11957.59691050
p_178234,-122.327886,37.963279,183,11999.00492927
p_178234,-122.328221,37.963069,184,12036.55416242
p_178234,-122.328541,37.962833,185,12074.98516465
p_178234,-122.3289,37.962545,186,12119.89774923
p_178234,-122.329249,37.962231,187,12166.32303454
p_178234,-122.329526,37.961933,188,12207.39137969
p_178234,-122.329767,37.96164,189,12246.20114395
p_178234,-122.330306,37.9609,190,12341.01704690
p_178234,-122.330385,37.960737,191,12360.39562194
p_178234,-122.330535,37.960388,192,12401.31453849
p_178234,-122.330657,37.959972,193,12448.71713396
p_178234,-122.330758,37.959536,194,12497.91849604
p_178234,-122.330774,37.959455,195,12507.01843712
p_178234,-122.330802,37.958822,196,12577.32179341
