shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
47,-121.6934,37.92856,63,
47,-121.69394,37.92916,64,
47,-121.69422,37.92947,65,
47,-121.69435,37.92963,66,
47,-121.69444,37.92974,67,
47,-121.69452,37.92986,68,
47,-121.69461,37.93001,69,
47,-121.69473,37.93023,70,
47,-121.69495,37.93063,71,
47,-121.69509,37.9309,72,
47,-121.69522,37.93111,73,
47,-121.69531,37.93123,74,
47,-121.69541,37.93135,75,
47,-121.69556,37.93151,76,
47,-121.69569,37.93166,77,
47,-121.69599,37.93198,78,
47,-121.69584,37.93206,79,
47,-121.695693,37.93214,80,
47,-121.69562,37.93218,81,
47,-121.6954,37.9323,82,
47,-121.69484,37.93262,83,
47,-121.69428,37.93294,84,
47,-121.69371,37.93326,85,
47,-121.69374,37.93334,86,
47,-121.69384,37.93346,87,
47,-121.69396,37.93361,88,
47,-121.694175,37.933871,89,
47,-121.69419,37.93389,90,
47,-121.69462,37.93436,91,
47,-121.69519,37.935,92,
47,-121.69558,37.93542,93,
47,-121.69579,37.93566,94,
47,-121.69662,37.93661,95,
47,-121.69646,37.93671,96,
47,-121.69639,37.93677,97,
47,-121.69634,37.93683,98,
47,-121.69631,37.93689,99,
47,-121.696298,37.936939,100,
47,-121.69629,37.93697,101,
47,-121.69627,37.93708,102,
47,-121.69626,37.93723,103,
47,-121.69624,37.9375,104,
47,-121.69626,37.93795,105,
47,-121.69627,37.93841,106,
47,-121.69625,37.93898,107,
47,-121.69624,37.93915,108,
47,-121.69623,37.93952,109,
47,-121.69622,37.93978,110,
47,-121.69622,37.94019,111,
47,-121.69622,37.94057,112,
47,-121.69622,37.94067,113,
47,-121.696221,37.94109,114,
47,-121.69622,37.94147,115,
47,-121.69621,37.94164,116,
47,-121.69621,37.9418,117,
47,-121.69621,37.94211,118,
47,-121.69621,37.94237,119,
47,-121.6962,37.94259,120,
47,-121.6962,37.94273,121,
47,-121.6962,37.94293,122,
47,-121.69614,37.94314,123,
47,-121.69613,37.9433,124,
47,-121.69613,37.94351,125,
47,-121.69613,37.94417,126,
47,-121.69612,37.94447,127,
47,-121.69611,37.94484,128,
47,-121.69611,37.94517,129,
47,-121.696107,37.945297,130,
47,-121.6961,37.94557,131,
47,-121.69609,37.94593,132,
47,-121.69609,37.94607,133,
47,-121.69608,37.94659,134,
47,-121.69608,37.94672,135,
47,-121.69607,37.94718,136,
47,-121.69607,37.9475,137,
47,-121.69607,37.94769,138,
47,-121.69605,37.94807,139,
47,-121.69605,37.94849,140,
47,-121.69604,37.94899,141,
47,-121.69603,37.94947,142,
47,-121.69603,37.949602,143,
47,-121.69603,37.94976,144,
47,-121.69603,37.95004,145,
47,-121.69601,37.95146,146,
47,-121.69601,37.95165,147,
47,-121.69601,37.95176,148,
47,-121.69603,37.95182,149,
47,-121.69606,37.95186,150,
47,-121.69606,37.95231,151,
47,-121.69607,37.95252,152,
47,-121.696087,37.952694,153,
47,-121.6961,37.95283,154,
47,-121.69611,37.95291,155,
47,-121.69613,37.95328,156,
47,-121.69614,37.95342,157,
47,-121.69616,37.95355,158,
47,-121.69616,37.95363,159,
47,-121.69617,37.95382,160,
47,-121.69617,37.95394,161,
47,-121.69618,37.95406,162,
47,-121.69617,37.95429,163,
47,-121.69616,37.95478,164,
47,-121.69616,37.95521,165,
47,-121.69616,37.956,166,
47,-121.69616,37.956817,167,
47,-121.69616,37.9569,168,
47,-121.69615,37.95753,169,
47,-121.69614,37.95795,170,
47,-121.69613,37.95832,171,
47,-121.69613,37.95862,172,
47,-121.69612,37.95887,173,
47,-121.69611,37.95976,174,
47,-121.69611,37.95991,175,
47,-121.69611,37.96038,176,
47,-121.69611,37.96058,177,
47,-121.6961,37.96082,178,
47,-121.6961,37.96111,179,
47,-121.69609,37.96159,180,
47,-121.69609,37.96193,181,
47,-121.6961,37.96217,182,
47,-121.69612,37.96262,183,
47,-121.696113,37.962791,184,
47,-121.6961,37.96305,185,
47,-121.69609,37.96388,186,
47,-121.696053,37.967162,187,
47,-121.69605,37.96739,188,
47,-121.69605,37.96768,189,
47,-121.69605,37.96793,190,
47,-121.69605,37.96841,191,
47,-121.69603,37.96886,192,
47,-121.69603,37.96911,193,
47,-121.69603,37.96959,194,
47,-121.69603,37.97048,195,
47,-121.69602,37.97132,196,
47,-121.696013,37.972371,197,
47,-121.69601,37.97281,198,
47,-121.69601,37.9736,199,
47,-121.696,37.97436,200,
47,-121.69601,37.97502,201,
47,-121.696,37.97531,202,
47,-121.696,37.97571,203,
47,-121.696,37.97578,204,
47,-121.696,37.97584,205,
47,-121.696,37.97606,206,
47,-121.696,37.97612,207,
47,-121.69599,37.97661,208,
47,-121.696,37.97748,209,
47,-121.69599,37.97827,210,
47,-121.695991,37.978795,211,
47,-121.69599,37.97909,212,
47,-121.69599,37.9792,213,
47,-121.69599,37.97966,214,
47,-121.69598,37.97978,215,
47,-121.69598,37.97989,216,
47,-121.69598,37.97996,217,
47,-121.69596,37.98039,218,
47,-121.69596,37.98065,219,
47,-121.69596,37.98079,220,
47,-121.69595,37.98119,221,
47,-121.69594,37.98146,222,
47,-121.69594,37.98167,223,
47,-121.69593,37.98193,224,
47,-121.69592,37.98214,225,
47,-121.69592,37.98228,226,
47,-121.69591,37.98283,227,
47,-121.69591,37.98292,228,
47,-121.69591,37.98316,229,
47,-121.69591,37.98333,230,
47,-121.6959,37.98395,231,
47,-121.6959,37.98404,232,
47,-121.69589,37.98441,233,
47,-121.69589,37.98466,234,
47,-121.69588,37.98494,235,
47,-121.69587,37.9851,236,
47,-121.69586,37.98524,237,
47,-121.69585,37.98558,238,
47,-121.695844,37.985802,239,
47,-121.69583,37.98625,240,
47,-121.69582,37.98651,241,
47,-121.69583,37.98673,242,
47,-121.6959,37.9875,243,
47,-121.69593,37.98772,244,
47,-121.69597,37.98795,245,
47,-121.69598,37.98801,246,
47,-121.69603,37.9882,247,
47,-121.69605,37.98828,248,
47,-121.69612,37.98852,249,
47,-121.69621,37.98876,250,
47,-121.69631,37.98898,251,
47,-121.69642,37.98923,252,
47,-121.69644,37.98927,253,
47,-121.69659,37.98955,254,
47,-121.6967,37.98974,255,
47,-121.69678,37.98989,256,
47,-121.69691,37.9901,257,
47,-121.696973,37.990189,258,
47,-121.69728,37.99063,259,
47,-121.6981,37.99059,260,
47,-121.69849,37.99058,261,
47,-121.70078,37.99061,262,
47,-121.70193,37.9906,263,
47,-121.70392,37.99059,264,
47,-121.70427,37.99059,265,
47,-121.70492,37.99059,266,
47,-121.705703,37.990584,267,
47,-121.70627,37.99058,268,
47,-121.70661,37.99058,269,
47,-121.70894,37.99057,270,
47,-121.70933,37.99057,271,
47,-121.7112,37.99056,272,
47,-121.71265,37.99055,273,
47,-121.71394,37.99055,274,
47,-121.71393,37.990972,275,
47,-121.71393,37.99104,276,
47,-121.71392,37.99136,277,
47,-121.71392,37.99148,278,
47,-121.71393,37.99162,279,
47,-121.714,37.99175,280,
47,-121.714,37.99231,281,
47,-121.71401,37.99267,282,
47,-121.71401,37.99297,283,
47,-121.71401,37.99321,284,
47,-121.714,37.99356,285,
47,-121.71398,37.99441,286,
47,-121.71396,37.99493,287,
47,-121.71396,37.99552,288,
47,-121.71396,37.9957,289,
47,-121.71396,37.99637,290,
47,-121.71396,37.99708,291,
47,-121.71395,37.99763,292,
47,-121.71395,37.99781,293,
47,-121.714097,37.997806,294,
47,-121.71439,37.9978,295,
47,-121.71465,37.9978,296,
47,-121.71517,37.9978,297,
47,-121.71542,37.9978,298,
47,-121.71613,37.99781,299,
47,-121.71654,37.99781,300,
47,-121.7167,37.99781,301,
47,-121.71697,37.99781,302,
47,-121.71728,37.9978,303,
47,-121.71761,37.99781,304,
47,-121.71776,37.99781,305,
47,-121.71813,37.99782,306,
47,-121.71884,37.99781,307,
47,-121.71971,37.99781,308,
47,-121.719886,37.99781,309,
47,-121.72022,37.99781,310,
47,-121.72102,37.99782,311,
47,-121.72141,37.99782,312,
47,-121.72171,37.99782,313,
47,-121.72187,37.99782,314,
47,-121.72197,37.99787,315,
47,-121.72209,37.99789,316,
47,-121.7223,37.99789,317,
47,-121.72278,37.99789,318,
47,-121.72347,37.99789,319,
47,-121.72447,37.99789,320,
47,-121.724683,37.99789,321,
47,-121.72526,37.99789,322,
47,-121.72556,37.99789,323,
47,-121.72625,37.99789,324,
47,-121.72733,37.99789,325,
47,-121.72814,37.99789,326,
47,-121.72926,37.99789,327,
47,-121.7296,37.9979,328,
47,-121.72976,37.99791,329,
47,-121.72984,37.99792,330,
47,-121.72994,37.99793,331,
47,-121.73015,37.99796,332,
47,-121.73037,37.99801,333,
47,-121.73058,37.99809,334,
47,-121.73074,37.99815,335,
47,-121.73092,37.99823,336,
47,-121.73111,37.99834,337,
47,-121.73127,37.99844,338,
47,-121.73142,37.99855,339,
47,-121.73156,37.99868,340,
47,-121.73168,37.99881,341,
47,-121.7318,37.99895,342,
47,-121.73191,37.99909,343,
47,-121.731939,37.999138,344,
47,-121.732,37.99924,345,
47,-121.73208,37.9994,346,
47,-121.73214,37.99956,347,
47,-121.73216,37.99961,348,
47,-121.73219,37.99973,349,
47,-121.73222,37.99989,350,
47,-121.73224,38.00006,351,
47,-121.73224,38.00016,352,
47,-121.73223,38.00127,353,
47,-121.73223,38.0021,354,
47,-121.73223,38.00266,355,
47,-121.73223,38.00282,356,
47,-121.73224,38.00298,357,
47,-121.73226,38.00313,358,
47,-121.73227,38.00319,359,
47,-121.732275,38.003211,360,
47,-121.73229,38.00329,361,
47,-121.73234,38.00344,362,
47,-121.73239,38.00358,363,
47,-121.73246,38.00373,364,
47,-121.73253,38.00386,365,
47,-121.73264,38.00401,366,
47,-121.73274,38.00414,367,
47,-121.73283,38.00421,368,
47,-121.73296,38.00429,369,
47,-121.73316,38.00446,370,
47,-121.73345,38.00466,371,
47,-121.73368,38.00478,372,
47,-121.73378,38.00483,373,
47,-121.73396,38.00491,374,
47,-121.73415,38.00496,375,
47,-121.7343,38.005,376,
47,-121.73454,38.00506,377,
47,-121.73466,38.00508,378,
47,-121.73495,38.00512,379,
47,-121.73516,38.00513,380,
47,-121.73584,38.00514,381,
47,-121.73628,38.00515,382,
47,-121.73656,38.00515,383,
47,-121.73752,38.00516,384,
47,-121.738268,38.005169,385,
47,-121.73906,38.00518,386,
47,-121.74012,38.00519,387,
47,-121.74035,38.00519,388,
47,-121.74057,38.00519,389,
47,-121.74159,38.00519,390,
47,-121.74192,38.00519,391,
47,-121.74237,38.00519,392,
47,-121.74493,38.00517,393,
47,-121.74742,38.00514,394,
47,-121.74818,38.00513,395,
47,-121.74845,38.00512,396,
47,-121.74894,38.00511,397,
47,-121.74961,38.00509,398,
47,-121.75013,38.00508,399,
47,-121.75047,38.00508,400,
47,-121.75082,38.00508,401,
47,-121.75133,38.00508,402,
47,-121.75173,38.00508,403,
47,-121.75255,38.00508,404,
47,-121.75312,38.00509,405,
47,-121.75352,38.00508,406,
47,-121.75364,38.00508,407,
47,-121.75392,38.00508,408,
47,-121.75406,38.00508,409,
47,-121.75449,38.00508,410,
47,-121.75525,38.00508,411,
47,-121.75541,38.00508,412,
47,-121.755978,38.005149,413,
47,-121.75647,38.00507,414,
47,-121.75661,38.00511,415,
47,-121.75684,38.00514,416,
47,-121.75726,38.00513,417,
47,-121.757415,38.005128,418,
47,-121.7582,38.00512,419,
47,-121.75932,38.00509,420,
47,-121.75998,38.00508,421,
47,-121.76372,38.00505,422,
47,-121.76411,38.00505,423,
47,-121.76464,38.00505,424,
47,-121.76494,38.00505,425,
47,-121.76595,38.00504,426,
47,-121.76639,38.00503,427,
47,-121.76653,38.00501,428,
47,-121.76671,38.00497,429,
47,-121.76684,38.00497,430,
47,-121.76716,38.00497,431,
47,-121.76744,38.00497,432,
47,-121.76859,38.00496,433,
47,-121.7691,38.00495,434,
47,-121.7695,38.00495,435,
47,-121.77156,38.00494,436,
47,-121.77216,38.00494,437,
47,-121.77261,38.00494,438,
47,-121.77324,38.00493,439,
47,-121.77375,38.00493,440,
47,-121.77579,38.00491,441,
47,-121.77611,38.00491,442,
47,-121.77624,38.00491,443,
47,-121.77828,38.0049,444,
47,-121.779488,38.0049,445,
47,-121.77974,38.0049,446,
47,-121.78047,38.0049,447,
47,-121.78102,38.0049,448,
47,-121.78171,38.00491,449,
47,-121.782,38.00492,450,
47,-121.78241,38.00492,451,
47,-121.78254,38.00495,452,
47,-121.78266,38.00497,453,
47,-121.78281,38.00497,454,
47,-121.78306,38.00495,455,
47,-121.78327,38.00492,456,
47,-121.7835,38.00487,457,
47,-121.7837,38.00481,458,
47,-121.78395,38.00473,459,
47,-121.78421,38.00465,460,
47,-121.78479,38.00446,461,
47,-121.78499,38.00439,462,
47,-121.785053,38.004369,463,
47,-121.78523,38.00431,464,
47,-121.78554,38.00421,465,
47,-121.78583,38.00414,466,
47,-121.78617,38.00409,467,
47,-121.78634,38.00407,468,
47,-121.78665,38.00406,469,
47,-121.78688,38.00407,470,
47,-121.78706,38.00409,471,
47,-121.78722,38.00412,472,
47,-121.78737,38.00415,473,
47,-121.78754,38.00415,474,
47,-121.78753,38.00367,475,
47,-121.78753,38.00306,476,
47,-121.78752,38.00256,477,
47,-121.78752,38.00234,478,
47,-121.78753,38.00165,479,
47,-121.78753,38.00101,480,
47,-121.78751,38.00065,481,
47,-121.787476,38.000298,482,
47,-121.78739,38.00011,483,
47,-121.78729,37.99987,484,
47,-121.78712,37.99954,485,
47,-121.78697,37.999246,486,
47,-121.78689,37.99909,487,
47,-121.78663,37.99861,488,
47,-121.78648,37.99837,489,
47,-121.78634,37.99812,490,
47,-121.78624,37.99793,491,
47,-121.78616,37.99776,492,
47,-121.78612,37.99768,493,
47,-121.78582,37.99767,494,
47,-121.78549,37.99765,495,
47,-121.7851,37.99762,496,
47,-121.78457,37.99753,497,
47,-121.78372,37.99737,498,
47,-121.7836,37.99735,499,
47,-121.78238,37.99716,500,
47,-121.78222,37.99715,501,
47,-121.78205,37.99712,502,
47,-121.78175,37.99704,503,
47,-121.7813,37.99694,504,
47,-121.781036,37.996894,505,
47,-121.78084,37.99686,506,
47,-121.78095,37.99651,507,
47,-121.78102,37.9962,508,
47,-121.78101,37.99609,509,
47,-121.78089,37.99605,510,
47,-121.78048,37.99598,511,
47,-121.779977,37.995894,512,
47,-121.77995,37.99589,513,
47,-121.77912,37.99575,514,
47,-121.77818,37.99557,515,
47,-121.778,37.99558,516,
47,-121.77796,37.99562,517,
47,-121.77792,37.9957,518,
47,-121.77783,37.996,519,
47,-121.77775,37.9963,520,
47,-121.778856,37.9965,521,
47,-121.78084,37.99686,522,
47,-121.7813,37.99694,523,
47,-121.78175,37.99704,524,
47,-121.78205,37.99712,525,
47,-121.78222,37.99715,526,
47,-121.78238,37.99716,527,
47,-121.7836,37.99735,528,
47,-121.78372,37.99737,529,
47,-121.78385,37.99689,530,
47,-121.78402,37.99657,531,
47,-121.78422,37.99645,532,
47,-121.78443,37.99637,533,
47,-121.78489,37.99634,534,
47,-121.7858,37.99642,535,
47,-121.78696,37.99662,536,
47,-121.78849,37.99691,537,
47,-121.78944,37.99706,538,
47,-121.789992,37.997159,539,
47,-121.79016,37.99719,540,
47,-121.79113,37.99735,541,
47,-121.79188,37.99748,542,
47,-121.79434,37.9979,543,
47,-121.79502,37.99802,544,
47,-121.7956,37.99811,545,
47,-121.79603,37.99818,546,
47,-121.79647,37.99824,547,
47,-121.79694,37.99829,548,
47,-121.79752,37.99835,549,
47,-121.79798,37.99837,550,
47,-121.79839,37.99839,551,
47,-121.79912,37.9984,552,
47,-121.79973,37.9984,553,
47,-121.80019,37.9984,554,
47,-121.801,37.9984,555,
47,-121.80136,37.9984,556,
47,-121.8041,37.99861,557,
47,-121.804147,37.998613,558,
47,-121.80485,37.99866,559,
47,-121.80538,37.9987,560,
47,-121.8059,37.99873,561,
47,-121.80609,37.99873,562,
47,-121.806082,37.998589,563,
47,-121.80607,37.99839,564,
47,-121.80608,37.99814,565,
47,-121.80608,37.99778,566,
47,-121.80608,37.99764,567,
47,-121.80609,37.99735,568,
47,-121.80609,37.99712,569,
47,-121.806095,37.997053,570,
47,-121.8061,37.99698,571,
47,-121.80613,37.99683,572,
47,-121.80618,37.99666,573,
47,-121.80625,37.99651,574,
47,-121.80633,37.99638,575,
47,-121.80647,37.9962,576,
47,-121.80666,37.996,577,
47,-121.80684,37.99586,578,
47,-121.80689,37.99583,579,
47,-121.80714,37.99567,580,
47,-121.80724,37.99559,581,
47,-121.807476,37.995803,582,
47,-121.80767,37.99598,583,
47,-121.80778,37.99609,584,
47,-121.80786,37.99622,585,
47,-121.80788,37.99641,586,
47,-121.80789,37.99661,587,
47,-121.80791,37.99717,588,
47,-121.80794,37.99732,589,
47,-121.80797,37.99739,590,
47,-121.80802,37.99744,591,
47,-121.80809,37.99748,592,
47,-121.80827,37.99753,593,
47,-121.80899,37.99753,594,
47,-121.809438,37.99753,595,
47,-121.80981,37.99753,596,
47,-121.81003,37.99753,597,
47,-121.81019,37.99753,598,
47,-121.81091,37.99753,599,
47,-121.81183,37.99752,600,
47,-121.81275,37.99752,601,
47,-121.81366,37.99752,602,
47,-121.81456,37.99752,603,
47,-121.81508,37.99756,604,
47,-121.81536,37.99756,605,
47,-121.81575,37.99754,606,
47,-121.81611,37.99754,607,
47,-121.81648,37.99758,608,
47,-121.81715,37.99775,609,
47,-121.81759,37.99787,610,
47,-121.81782,37.99792,611,
47,-121.81858,37.99792,612,
47,-121.81983,37.99793,613,
47,-121.820533,37.997934,614,
47,-121.82155,37.99794,615,
47,-121.82169,37.99794,616,
47,-121.82191,37.99797,617,
47,-121.8221,37.99801,618,
47,-121.82197,37.99821,619,
47,-121.82185,37.99845,620,
47,-121.82173,37.99868,621,
47,-121.82163,37.99889,622,
47,-121.82153,37.99908,623,
47,-121.82145,37.99926,624,
47,-121.82132,37.99954,625,
47,-121.82125,37.99972,626,
47,-121.821244,37.999741,627,
47,-121.8212,37.99989,628,
47,-121.82141,37.99996,629,
47,-121.82201,38.00009,630,
47,-121.8224,38.00017,631,
47,-121.82275,38.00024,632,
47,-121.82315,38.00032,633,
47,-121.823346,38.00036,634,
47,-121.82387,38.00047,635,
47,-121.82478,38.00065,636,
47,-121.82569,38.00084,637,
47,-121.82648,38.00099,638,
47,-121.82842,38.00152,639,
47,-121.82955,38.00183,640,
47,-121.83026,38.00202,641,
47,-121.83115,38.00223,642,
47,-121.83189,38.00243,643,
47,-121.83296,38.00273,644,
47,-121.833142,38.002781,645,
47,-121.835,38.00331,646,
47,-121.83559,38.00353,647,
47,-121.83593,38.00364,648,
47,-121.83623,38.00374,649,
47,-121.83654,38.00386,650,
47,-121.83685,38.00397,651,
47,-121.837004,38.004026,652,
47,-121.83715,38.00408,653,
47,-121.83746,38.00419,654,
47,-121.83762,38.00425,655,
47,-121.83779,38.00432,656,
47,-121.83792,38.00438,657,
47,-121.83802,38.00444,658,
47,-121.83811,38.00453,659,
47,-121.83816,38.00467,660,
47,-121.83817,38.00479,661,
47,-121.83815,38.00488,662,
47,-121.8381,38.00496,663,
47,-121.83805,38.005,664,
47,-121.83798,38.00505,665,
47,-121.83791,38.00508,666,
47,-121.83779,38.0051,667,
47,-121.83766,38.0051,668,
47,-121.83749,38.00506,669,
47,-121.83725,38.00495,670,
47,-121.83692,38.00481,671,
47,-121.836543,38.004643,672,
47,-121.83656,38.00463,673,
47,-121.83681,38.00439,674,
47,-121.83692,38.00428,675,
47,-121.83702,38.00419,676,
47,-121.83715,38.00408,677,
47,-121.83728,38.00395,678,
47,-121.83743,38.00381,679,
47,-121.83754,38.00371,680,
47,-121.8377,38.00357,681,
47,-121.83789,38.0034,682,
47,-121.838293,38.003039,683,
47,-121.83875,38.00263,684,
47,-121.83887,38.00253,685,
47,-121.83923,38.00223,686,
47,-121.83924,38.00229,687,
47,-121.83929,38.00235,688,
47,-121.83959,38.00257,689,
47,-121.8399,38.00279,690,
47,-121.840034,38.002888,691,
47,-121.84028,38.00307,692,
47,-121.84059,38.00328,693,
47,-121.84093,38.00349,694,
47,-121.84125,38.00364,695,
47,-121.84142,38.00371,696,
47,-121.84158,38.00378,697,
47,-121.8419,38.00389,698,
47,-121.84217,38.00398,699,
47,-121.84235,38.00402,700,
47,-121.84267,38.00408,701,
47,-121.84297,38.00412,702,
47,-121.84325,38.00413,703,
47,-121.84359,38.00412,704,
47,-121.84393,38.00409,705,
47,-121.84425,38.00404,706,
47,-121.8445,38.00398,707,
47,-121.84472,38.00391,708,
47,-121.84487,38.00386,709,
47,-121.84504,38.00379,710,
47,-121.84521,38.0037,711,
47,-121.84527,38.00367,712,
47,-121.845295,38.003656,713,
47,-121.84557,38.0035,714,
47,-121.84586,38.00333,715,
47,-121.84604,38.00324,716,
47,-121.8462,38.00318,717,
47,-121.84638,38.00314,718,
47,-121.84651,38.00312,719,
47,-121.84669,38.00311,720,
47,-121.84688,38.00312,721,
47,-121.84713,38.00316,722,
47,-121.84738,38.00321,723,
47,-121.84768,38.00327,724,
47,-121.84779,38.00327,725,
47,-121.84788,38.00326,726,
47,-121.848298,38.003338,727,
47,-121.84868,38.00341,728,
47,-121.84957,38.00359,729,
47,-121.85015,38.00371,730,
47,-121.851,38.00389,731,
47,-121.85214,38.00412,732,
47,-121.85301,38.00429,733,
47,-121.85331,38.00438,734,
47,-121.85341,38.00444,735,
47,-121.85347,38.00448,736,
47,-121.85358,38.0046,737,
47,-121.85366,38.00474,738,
47,-121.85374,38.00496,739,
47,-121.85385,38.00514,740,
47,-121.85396,38.00533,741,
47,-121.85401,38.00547,742,
47,-121.85403,38.00553,743,
47,-121.854061,38.005672,744,
47,-121.85408,38.00576,745,
47,-121.85412,38.00612,746,
47,-121.85417,38.00634,747,
47,-121.85426,38.00656,748,
47,-121.85437,38.00678,749,
47,-121.85451,38.00699,750,
47,-121.85468,38.00718,751,
