trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"1230","18:38:58","18:38:58","816819","41",,"0","0",,0
"1230","18:40:53","18:40:53","816857","42",,"0","0",,0
"1230","18:41:14","18:41:14","812844","43",,"0","0",,0
"1230","18:41:58","18:41:58","812837","44",,"0","0",,0
"1230","18:45:19","18:45:19","816554","45",,"0","0",,0
"1230","18:46:59","18:46:59","816565","46",,"0","0",,0
"1230","18:48:01","18:48:01","816577","47",,"0","0",,0
"1230","18:49:00","18:49:00","816583","48",,"0","0",,1
"1230","18:50:03","18:50:03","816596","49",,"0","0",,0
"1230","18:50:29","18:50:29","816605","50",,"0","0",,0
"1230","18:51:54","18:51:54","817881","51",,"0","0",,0
"1230","18:53:14","18:53:14","816045","52",,"0","0",,0
"1230","18:53:58","18:53:58","816633","53",,"0","0",,0
"1230","18:54:41","18:54:41","819039","54",,"0","0",,0
"1230","18:58:06","18:58:06","816021","55",,"0","0",,0
"1230","19:00:44","19:00:44","812567","56",,"0","0",,0
"1230","19:01:56","19:01:56","812551","57",,"0","0",,0
"1230","19:02:58","19:02:58","812546","58",,"0","0",,0
"1230","19:03:41","19:03:41","812533","59",,"0","0",,0
"1230","19:04:29","19:04:29","812522","60",,"0","0",,0
"1230","19:05:22","19:05:22","812514","61",,"0","0",,0
"1230","19:06:24","19:06:24","812505","62",,"0","0",,0
"1230","19:07:40","19:07:40","819266","63",,"0","0",,0
"1230","19:08:14","19:08:14","812483","64",,"0","0",,0
"1230","19:10:00","19:10:00","818889","65",,"0","0",,1
"2156","18:44:00","18:44:00","817754","1",,"0","0",,1
"2156","18:47:29","18:47:29","817823","2",,"0","0",,0
"2156","18:47:58","18:47:58","817810","3",,"0","0",,0
"2156","18:49:37","18:49:37","810365","4",,"0","0",,0
"2156","18:50:59","18:50:59","810354","5",,"0","0",,0
"2156","18:52:02","18:52:02","810349","6",,"0","0",,0
"2156","18:52:50","18:52:50","810331","7",,"0","0",,0
"2156","18:54:17","18:54:17","816084","8",,"0","0",,0
"2156","18:55:03","18:55:03","816066","9",,"0","0",,0
"2156","18:55:45","18:55:45","813119","10",,"0","0",,0
"2156","18:56:57","18:56:57","815684","11",,"0","0",,0
"2156","18:57:25","18:57:25","819640","12",,"0","0",,0
"2156","18:58:22","18:58:22","815697","13",,"0","0",,0
"2156","18:59:00","18:59:00","819574","14",,"0","0",,1
"2156","18:59:45","18:59:45","815700","15",,"0","0",,0
"2156","19:00:24","19:00:24","815716","16",,"0","0",,0
"2156","19:00:55","19:00:55","813072","17",,"0","0",,0
"2156","19:02:14","19:02:14","813064","18",,"0","0",,0
"2156","19:04:48","19:04:48","813055","19",,"0","0",,0
"2156","19:05:48","19:05:48","813040","20",,"0","0",,0
"2156","19:07:04","19:07:04","813038","21",,"0","0",,0
"2156","19:07:47","19:07:47","813029","22",,"0","0",,0
"2156","19:08:45","19:08:45","813017","23",,"0","0",,0
"2156","19:10:00","19:10:00","812994","24",,"0","0",,1
"2156","19:13:44","19:13:44","812987","25",,"0","0",,0
"2156","19:15:19","19:15:19","819094","26",,"0","0",,0
"2156","19:16:18","19:16:18","812960","27",,"0","0",,0
"2156","19:18:14","19:18:14","812956","28",,"0","0",,0
"2156","19:22:00","19:22:00","819444","29",,"0","0",,1
"2156","19:23:38","19:23:38","812939","30",,"0","0",,0
"2156","19:25:17","19:25:17","812925","31",,"0","0",,0
"2156","19:27:35","19:27:35","814445","32",,"0","0",,0
"2156","19:29:33","19:29:33","814450","33",,"0","0",,0
"2156","19:32:10","19:32:10","818901","34",,"0","0",,0
"2156","19:32:53","19:32:53","812695","35",,"0","0",,0
"2156","19:35:04","19:35:04","812682","36",,"0","0",,0
"2156","19:36:52","19:36:52","812676","37",,"0","0",,0
"2156","19:38:11","19:38:11","812669","38",,"0","0",,0
"2156","19:41:00","19:41:00","812735","39",,"0","0",,1
"2156","19:43:21","19:43:21","817248","40",,"0","0",,0
"2156","19:43:58","19:43:58","816819","41",,"0","0",,0
"2156","19:45:53","19:45:53","816857","42",,"0","0",,0
"2156","19:46:14","19:46:14","812844","43",,"0","0",,0
"2156","19:46:58","19:46:58","812837","44",,"0","0",,0
"2156","19:50:19","19:50:19","816554","45",,"0","0",,0
"2156","19:51:59","19:51:59","816565","46",,"0","0",,0
"2156","19:53:01","19:53:01","816577","47",,"0","0",,0
"2156","19:54:00","19:54:00","816583","48",,"0","0",,1
"2156","19:55:03","19:55:03","816596","49",,"0","0",,0
"2156","19:55:29","19:55:29","816605","50",,"0","0",,0
"2156","19:56:54","19:56:54","817881","51",,"0","0",,0
"2156","19:58:14","19:58:14","816045","52",,"0","0",,0
"2156","19:58:58","19:58:58","816633","53",,"0","0",,0
"2156","19:59:41","19:59:41","819039","54",,"0","0",,0
"2156","20:03:06","20:03:06","816021","55",,"0","0",,0
"2156","20:05:44","20:05:44","812567","56",,"0","0",,0
"2156","20:06:56","20:06:56","812551","57",,"0","0",,0
"2156","20:07:58","20:07:58","812546","58",,"0","0",,0
"2156","20:08:41","20:08:41","812533","59",,"0","0",,0
"2156","20:09:29","20:09:29","812522","60",,"0","0",,0
"2156","20:10:22","20:10:22","812514","61",,"0","0",,0
"2156","20:11:24","20:11:24","812505","62",,"0","0",,0
"2156","20:12:40","20:12:40","819266","63",,"0","0",,0
"2156","20:13:14","20:13:14","812483","64",,"0","0",,0
"2156","20:15:00","20:15:00","818889","65",,"0","0",,1
"2137","19:44:00","19:44:00","817754","1",,"0","0",,1
"2137","19:47:29","19:47:29","817823","2",,"0","0",,0
"2137","19:47:58","19:47:58","817810","3",,"0","0",,0
"2137","19:49:37","19:49:37","810365","4",,"0","0",,0
"2137","19:50:59","19:50:59","810354","5",,"0","0",,0
"2137","19:52:02","19:52:02","810349","6",,"0","0",,0
"2137","19:52:50","19:52:50","810331","7",,"0","0",,0
"2137","19:54:17","19:54:17","816084","8",,"0","0",,0
"2137","19:55:03","19:55:03","816066","9",,"0","0",,0
"2137","19:55:45","19:55:45","813119","10",,"0","0",,0
"2137","19:56:57","19:56:57","815684","11",,"0","0",,0
"2137","19:57:25","19:57:25","819640","12",,"0","0",,0
"2137","19:58:22","19:58:22","815697","13",,"0","0",,0
"2137","19:59:00","19:59:00","819574","14",,"0","0",,1
"2137","19:59:45","19:59:45","815700","15",,"0","0",,0
"2137","20:00:24","20:00:24","815716","16",,"0","0",,0
"2137","20:00:55","20:00:55","813072","17",,"0","0",,0
"2137","20:02:14","20:02:14","813064","18",,"0","0",,0
"2137","20:04:48","20:04:48","813055","19",,"0","0",,0
"2137","20:05:48","20:05:48","813040","20",,"0","0",,0
"2137","20:07:04","20:07:04","813038","21",,"0","0",,0
"2137","20:07:47","20:07:47","813029","22",,"0","0",,0
"2137","20:08:45","20:08:45","813017","23",,"0","0",,0
"2137","20:10:00","20:10:00","812994","24",,"0","0",,1
"2137","20:13:44","20:13:44","812987","25",,"0","0",,0
"2137","20:15:19","20:15:19","819094","26",,"0","0",,0
"2137","20:16:18","20:16:18","812960","27",,"0","0",,0
"2137","20:18:14","20:18:14","812956","28",,"0","0",,0
"2137","20:22:00","20:22:00","819444","29",,"0","0",,1
"2137","20:23:38","20:23:38","812939","30",,"0","0",,0
"2137","20:25:17","20:25:17","812925","31",,"0","0",,0
"2137","20:27:35","20:27:35","814445","32",,"0","0",,0
"2137","20:29:33","20:29:33","814450","33",,"0","0",,0
"2137","20:32:10","20:32:10","818901","34",,"0","0",,0
"2137","20:32:53","20:32:53","812695","35",,"0","0",,0
"2137","20:35:04","20:35:04","812682","36",,"0","0",,0
"2137","20:36:52","20:36:52","812676","37",,"0","0",,0
"2137","20:38:11","20:38:11","812669","38",,"0","0",,0
"2137","20:41:00","20:41:00","812735","39",,"0","0",,1
"2137","20:43:21","20:43:21","817248","40",,"0","0",,0
"2137","20:43:58","20:43:58","816819","41",,"0","0",,0
"2137","20:45:53","20:45:53","816857","42",,"0","0",,0
"2137","20:46:14","20:46:14","812844","43",,"0","0",,0
"2137","20:46:58","20:46:58","812837","44",,"0","0",,0
"2137","20:50:19","20:50:19","816554","45",,"0","0",,0
"2137","20:51:59","20:51:59","816565","46",,"0","0",,0
"2137","20:53:01","20:53:01","816577","47",,"0","0",,0
"2137","20:54:00","20:54:00","816583","48",,"0","0",,1
"2137","20:55:03","20:55:03","816596","49",,"0","0",,0
"2137","20:55:29","20:55:29","816605","50",,"0","0",,0
"2137","20:56:54","20:56:54","817881","51",,"0","0",,0
"2137","20:58:14","20:58:14","816045","52",,"0","0",,0
"2137","20:58:58","20:58:58","816633","53",,"0","0",,0
"2137","20:59:41","20:59:41","819039","54",,"0","0",,0
"2137","21:03:06","21:03:06","816021","55",,"0","0",,0
"2137","21:05:44","21:05:44","812567","56",,"0","0",,0
"2137","21:06:56","21:06:56","812551","57",,"0","0",,0
"2137","21:07:58","21:07:58","812546","58",,"0","0",,0
"2137","21:08:41","21:08:41","812533","59",,"0","0",,0
"2137","21:09:29","21:09:29","812522","60",,"0","0",,0
"2137","21:10:22","21:10:22","812514","61",,"0","0",,0
"2137","21:11:24","21:11:24","812505","62",,"0","0",,0
"2137","21:12:40","21:12:40","819266","63",,"0","0",,0
"2137","21:13:14","21:13:14","812483","64",,"0","0",,0
"2137","21:15:00","21:15:00","818889","65",,"0","0",,1
"1175","20:44:00","20:44:00","817754","1",,"0","0",,1
"1175","20:47:29","20:47:29","817823","2",,"0","0",,0
"1175","20:47:58","20:47:58","817810","3",,"0","0",,0
"1175","20:49:37","20:49:37","810365","4",,"0","0",,0
"1175","20:50:59","20:50:59","810354","5",,"0","0",,0
"1175","20:52:02","20:52:02","810349","6",,"0","0",,0
"1175","20:52:50","20:52:50","810331","7",,"0","0",,0
"1175","20:54:17","20:54:17","816084","8",,"0","0",,0
"1175","20:55:03","20:55:03","816066","9",,"0","0",,0
"1175","20:55:45","20:55:45","813119","10",,"0","0",,0
"1175","20:56:57","20:56:57","815684","11",,"0","0",,0
"1175","20:57:25","20:57:25","819640","12",,"0","0",,0
"1175","20:58:22","20:58:22","815697","13",,"0","0",,0
"1175","20:59:00","20:59:00","819574","14",,"0","0",,1
"1175","20:59:45","20:59:45","815700","15",,"0","0",,0
"1175","21:00:24","21:00:24","815716","16",,"0","0",,0
"1175","21:00:55","21:00:55","813072","17",,"0","0",,0
"1175","21:02:14","21:02:14","813064","18",,"0","0",,0
"1175","21:04:48","21:04:48","813055","19",,"0","0",,0
"1175","21:05:48","21:05:48","813040","20",,"0","0",,0
"1175","21:07:04","21:07:04","813038","21",,"0","0",,0
"1175","21:07:47","21:07:47","813029","22",,"0","0",,0
"1175","21:08:45","21:08:45","813017","23",,"0","0",,0
"1175","21:10:00","21:10:00","812994","24",,"0","0",,1
"1175","21:13:44","21:13:44","812987","25",,"0","0",,0
"1175","21:15:19","21:15:19","819094","26",,"0","0",,0
"1175","21:16:18","21:16:18","812960","27",,"0","0",,0
"1175","21:18:14","21:18:14","812956","28",,"0","0",,0
"1175","21:22:00","21:22:00","819444","29",,"0","0",,1
"1175","21:23:38","21:23:38","812939","30",,"0","0",,0
"1175","21:25:17","21:25:17","812925","31",,"0","0",,0
"1175","21:27:35","21:27:35","814445","32",,"0","0",,0
"1175","21:29:33","21:29:33","814450","33",,"0","0",,0
"1175","21:32:10","21:32:10","818901","34",,"0","0",,0
"1175","21:32:53","21:32:53","812695","35",,"0","0",,0
"1175","21:35:04","21:35:04","812682","36",,"0","0",,0
"1175","21:36:52","21:36:52","812676","37",,"0","0",,0
"1175","21:38:11","21:38:11","812669","38",,"0","0",,0
"1175","21:41:00","21:41:00","812735","39",,"0","0",,1
"1175","21:43:21","21:43:21","817248","40",,"0","0",,0
"1175","21:43:58","21:43:58","816819","41",,"0","0",,0
"1175","21:45:53","21:45:53","816857","42",,"0","0",,0
"1175","21:46:14","21:46:14","812844","43",,"0","0",,0
"1175","21:46:58","21:46:58","812837","44",,"0","0",,0
"1175","21:50:19","21:50:19","816554","45",,"0","0",,0
"1175","21:51:59","21:51:59","816565","46",,"0","0",,0
"1175","21:53:01","21:53:01","816577","47",,"0","0",,0
"1175","21:54:00","21:54:00","816583","48",,"0","0",,1
"1175","21:55:03","21:55:03","816596","49",,"0","0",,0
"1175","21:55:29","21:55:29","816605","50",,"0","0",,0
"1175","21:56:54","21:56:54","817881","51",,"0","0",,0
"1175","21:58:14","21:58:14","816045","52",,"0","0",,0
"1175","21:58:58","21:58:58","816633","53",,"0","0",,0
"1175","21:59:41","21:59:41","819039","54",,"0","0",,0
"1175","22:03:06","22:03:06","816021","55",,"0","0",,0
"1175","22:05:44","22:05:44","812567","56",,"0","0",,0
"1175","22:06:56","22:06:56","812551","57",,"0","0",,0
"1175","22:07:58","22:07:58","812546","58",,"0","0",,0
"1175","22:08:41","22:08:41","812533","59",,"0","0",,0
"1175","22:09:29","22:09:29","812522","60",,"0","0",,0
"1175","22:10:22","22:10:22","812514","61",,"0","0",,0
"1175","22:11:24","22:11:24","812505","62",,"0","0",,0
"1175","22:12:40","22:12:40","819266","63",,"0","0",,0
"1175","22:13:14","22:13:14","812483","64",,"0","0",,0
"1175","22:15:00","22:15:00","818889","65",,"0","0",,1
"2198","6:29:00","6:29:00","818889","1",,"0","0",,1
"2198","6:32:05","6:32:05","814259","2",,"0","0",,0
"2198","6:33:01","6:33:01","812431","3",,"0","0",,0
"2198","6:33:59","6:33:59","819087","4",,"0","0",,0
"2198","6:35:03","6:35:03","812412","5",,"0","0",,0
"2198","6:36:01","6:36:01","812408","6",,"0","0",,0
"2198","6:36:39","6:36:39","812386","7",,"0","0",,0
"2198","6:37:16","6:37:16","812372","8",,"0","0",,0
"2198","6:38:05","6:38:05","812364","9",,"0","0",,0
"2198","6:41:18","6:41:18","819369","10",,"0","0",,0
"2198","6:43:47","6:43:47","816013","11",,"0","0",,0
"2198","6:44:38","6:44:38","810003","12",,"0","0",,0
"2198","6:46:35","6:46:35","817875","13",,"0","0",,0
"2198","6:47:45","6:47:45","816565","14",,"0","0",,0
"2198","6:48:24","6:48:24","816577","15",,"0","0",,0
"2198","6:49:00","6:49:00","816583","16",,"0","0",,1
"2198","6:50:03","6:50:03","816596","17",,"0","0",,0
"2198","6:50:30","6:50:30","816605","18",,"0","0",,0
"2198","6:52:01","6:52:01","816549","19",,"0","0",,0
"2198","6:53:55","6:53:55","819158","20",,"0","0",,0
"2198","6:54:25","6:54:25","812178","21",,"0","0",,0
"2198","6:54:39","6:54:39","816861","22",,"0","0",,0
"2198","6:56:01","6:56:01","816874","23",,"0","0",,0
"2198","6:58:00","6:58:00","812735","24",,"0","0",,1
"2198","6:59:37","6:59:37","812790","25",,"0","0",,0
"2198","7:01:23","7:01:23","812788","26",,"0","0",,0
"2198","7:03:47","7:03:47","812774","27",,"0","0",,0
"2198","7:04:38","7:04:38","812761","28",,"0","0",,0
"2198","7:06:15","7:06:15","812757","29",,"0","0",,0
"2198","7:06:43","7:06:43","817899","30",,"0","0",,0
"2198","7:08:24","7:08:24","814801","31",,"0","0",,0
"2198","7:09:15","7:09:15","814547","32",,"0","0",,0
"2198","7:11:13","7:11:13","814552","33",,"0","0",,0
"2198","7:12:40","7:12:40","812113","34",,"0","0",,0
"2198","7:14:49","7:14:49","812109","35",,"0","0",,0
"2198","7:16:00","7:16:00","819073","36",,"0","0",,1
"2198","7:19:43","7:19:43","812081","37",,"0","0",,0
"2198","7:21:36","7:21:36","812075","38",,"0","0",,0
"2198","7:22:53","7:22:53","812068","39",,"0","0",,0
"2198","7:25:11","7:25:11","812052","40",,"0","0",,0
"2198","7:29:00","7:29:00","812047","41",,"0","0",,1
"2198","7:30:19","7:30:19","812034","42",,"0","0",,0
"2198","7:31:15","7:31:15","812023","43",,"0","0",,0
"2198","7:31:59","7:31:59","812010","44",,"0","0",,0
"2198","7:32:57","7:32:57","812006","45",,"0","0",,0
"2198","7:33:45","7:33:45","811996","46",,"0","0",,0
"2198","7:34:21","7:34:21","811983","47",,"0","0",,0
"2198","7:36:29","7:36:29","811965","48",,"0","0",,0
"2198","7:37:39","7:37:39","811954","49",,"0","0",,0
"2198","7:38:16","7:38:16","815728","50",,"0","0",,0
"2198","7:39:00","7:39:00","819617","51",,"0","0",,1
"2198","7:39:44","7:39:44","819629","52",,"0","0",,0
"2198","7:40:43","7:40:43","819638","53",,"0","0",,0
"2198","7:41:18","7:41:18","819655","54",,"0","0",,0
"2198","7:42:29","7:42:29","811912","55",,"0","0",,0
"2198","7:43:15","7:43:15","816050","56",,"0","0",,0
"2198","7:44:20","7:44:20","816078","57",,"0","0",,0
"2198","7:45:37","7:45:37","810026","58",,"0","0",,0
"2198","7:46:29","7:46:29","810035","59",,"0","0",,0
"2198","7:48:01","7:48:01","810042","60",,"0","0",,0
"2198","7:48:45","7:48:45","810057","61",,"0","0",,0
"2198","7:50:37","7:50:37","814302","62",,"0","0",,0
"2198","7:51:36","7:51:36","816679","63",,"0","0",,0
"2198","7:55:00","7:55:00","817754","64",,"0","0",,1
"2167","7:09:00","7:09:00","818889","1",,"0","0",,1
"2167","7:13:38","7:13:38","814259","2",,"0","0",,0
"2167","7:15:02","7:15:02","812431","3",,"0","0",,0
"2167","7:16:28","7:16:28","819087","4",,"0","0",,0
"2167","7:18:05","7:18:05","812412","5",,"0","0",,0
"2167","7:19:32","7:19:32","812408","6",,"0","0",,0
"2167","7:20:29","7:20:29","812386","7",,"0","0",,0
"2167","7:21:25","7:21:25","812372","8",,"0","0",,0
"2167","7:22:37","7:22:37","812364","9",,"0","0",,0
"2167","7:27:27","7:27:27","819369","10",,"0","0",,0
"2167","7:31:11","7:31:11","816013","11",,"0","0",,0
"2167","7:32:27","7:32:27","810003","12",,"0","0",,0
"2167","7:35:22","7:35:22","817875","13",,"0","0",,0
"2167","7:37:08","7:37:08","816565","14",,"0","0",,0
"2167","7:38:06","7:38:06","816577","15",,"0","0",,0
"2167","7:39:00","7:39:00","816583","16",,"0","0",,1
"2167","7:40:03","7:40:03","816596","17",,"0","0",,0
"2167","7:40:30","7:40:30","816605","18",,"0","0",,0
"2167","7:42:01","7:42:01","816549","19",,"0","0",,0
"2167","7:43:55","7:43:55","819158","20",,"0","0",,0
"2167","7:44:25","7:44:25","812178","21",,"0","0",,0
"2167","7:44:39","7:44:39","816861","22",,"0","0",,0
"2167","7:46:01","7:46:01","816874","23",,"0","0",,0
"2167","7:48:00","7:48:00","812735","24",,"0","0",,1
"2167","7:49:37","7:49:37","812790","25",,"0","0",,0
"2167","7:51:23","7:51:23","812788","26",,"0","0",,0
"2167","7:53:47","7:53:47","812774","27",,"0","0",,0
"2167","7:54:38","7:54:38","812761","28",,"0","0",,0
"2167","7:56:15","7:56:15","812757","29",,"0","0",,0
"2167","7:56:43","7:56:43","817899","30",,"0","0",,0
"2167","7:58:24","7:58:24","814801","31",,"0","0",,0
"2167","7:59:15","7:59:15","814547","32",,"0","0",,0
"2167","8:01:13","8:01:13","814552","33",,"0","0",,0
"2167","8:02:40","8:02:40","812113","34",,"0","0",,0
"2167","8:04:49","8:04:49","812109","35",,"0","0",,0
"2167","8:06:00","8:06:00","819073","36",,"0","0",,1
"2167","8:09:43","8:09:43","812081","37",,"0","0",,0
"2167","8:11:36","8:11:36","812075","38",,"0","0",,0
"2167","8:12:53","8:12:53","812068","39",,"0","0",,0
"2167","8:15:11","8:15:11","812052","40",,"0","0",,0
"2167","8:19:00","8:19:00","812047","41",,"0","0",,1
"2167","8:20:19","8:20:19","812034","42",,"0","0",,0
"2167","8:21:15","8:21:15","812023","43",,"0","0",,0
"2167","8:21:59","8:21:59","812010","44",,"0","0",,0
"2167","8:22:57","8:22:57","812006","45",,"0","0",,0
"2167","8:23:45","8:23:45","811996","46",,"0","0",,0
"2167","8:24:21","8:24:21","811983","47",,"0","0",,0
"2167","8:26:29","8:26:29","811965","48",,"0","0",,0
"2167","8:27:39","8:27:39","811954","49",,"0","0",,0
"2167","8:28:16","8:28:16","815728","50",,"0","0",,0
"2167","8:29:00","8:29:00","819617","51",,"0","0",,1
"2167","8:29:44","8:29:44","819629","52",,"0","0",,0
"2167","8:30:43","8:30:43","819638","53",,"0","0",,0
"2167","8:31:18","8:31:18","819655","54",,"0","0",,0
"2167","8:32:29","8:32:29","811912","55",,"0","0",,0
"2167","8:33:15","8:33:15","816050","56",,"0","0",,0
"2167","8:34:20","8:34:20","816078","57",,"0","0",,0
"2167","8:35:37","8:35:37","810026","58",,"0","0",,0
"2167","8:36:29","8:36:29","810035","59",,"0","0",,0
"2167","8:38:01","8:38:01","810042","60",,"0","0",,0
"2167","8:38:45","8:38:45","810057","61",,"0","0",,0
"2167","8:40:37","8:40:37","814302","62",,"0","0",,0
