shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178959,-121.49578,38.57843,858,114179.16717031
p_178959,-121.4959343816,38.5780089248,859,114227.80697441
p_178959,-121.4959414835,38.5780272806,860,114229.93650169
p_178959,-121.49723,38.57515,861,114568.49700963
p_178959,-121.49731,38.57494,862,114592.82864486
p_178959,-121.497299,38.574916,863,114595.66002051
p_178959,-121.49768,38.574024,864,114700.09667209
p_178959,-121.499008,38.574375,865,114822.20608328
p_178959,-121.500328,38.574726,866,114943.65446630
p_178959,-121.501655,38.57508,867,115065.78696941
p_178959,-121.5029867897,38.5754586769,868,115189.21999786
p_178959,-121.502902373,38.5756276608,869,115209.36928177
p_178959,-121.502787,38.575603,870,115219.78909483
p_178959,-121.4996071696,38.5831956752,871,116107.00896239
p_178959,-121.4991887511,38.584227894,872,116227.25314094
p_178959,-121.5020204679,38.5849003559,873,116485.02781391
p_178959,-121.5021433634,38.584808293,874,116499.82988842
p_178959,-121.5020511918,38.5846842081,875,116515.77446123
p_178959,-121.5018822105,38.5846922136,876,116530.52468559
p_178959,-121.5017285912,38.5848403149,877,116551.72472858
p_178959,-121.5015544892,38.5846401779,878,116578.62638202
p_178961,-122.0685165926,38.2489972039,1,0.00000000
p_178961,-122.0684625225,38.2492477652,2,28.21244805
p_178961,-122.0683121058,38.249297215,3,42.47740072
p_178961,-122.0681778889,38.249208194,4,57.82902076
p_178961,-122.0682663485,38.2489488295,5,87.64192537
p_178961,-122.0684084524,38.2487063154,6,117.29628605
p_178961,-122.0685792619,38.2482132082,7,174.03720183
p_178961,-122.0677728955,38.2478757719,8,253.94534742
p_178961,-122.0672797249,38.2476819786,9,302.17816674
p_178961,-122.0671265972,38.2476089335,10,317.84387327
p_178961,-122.0669987493,38.2475815075,11,329.44188579
p_178961,-122.0665838413,38.2475024966,12,366.80534867
p_178961,-122.0662118485,38.2474824665,13,399.44409067
p_178961,-122.0662166362,38.2488142055,14,547.26928466
p_178961,-122.0661748128,38.2492418099,15,594.87485544
p_178961,-122.0662253737,38.2494662128,16,620.17397960
p_178961,-122.0661769001,38.2505503599,17,740.59040665
p_178961,-122.0661598916,38.2512108628,18,813.92215427
p_178961,-122.0662072561,38.2516860025,19,866.82594186
p_178961,-122.0663556293,38.2522487107,20,930.62316529
p_178961,-122.0664020785,38.252512319,21,960.16513148
p_178961,-122.0664521253,38.2527999894,22,992.39598652
p_178961,-122.06641814,38.2530786272,23,1023.46785543
p_178961,-122.0662884946,38.2533695985,24,1057.70154162
p_178961,-122.0659608154,38.2538141751,25,1114.77964078
p_178961,-122.0658291624,38.2540996504,26,1148.49798315
p_178961,-122.065322,38.25468,27,1226.73122297
p_178961,-122.06417,38.256042,28,1408.45478906
p_178961,-122.059562,38.261531,29,2139.12948336
p_178961,-122.052925,38.269359,30,3184.30539017
p_178961,-122.047035,38.276317,31,4112.83745949
p_178961,-122.042701,38.281421,32,4794.59253573
p_178961,-122.041099,38.283329,33,5048.56545007
p_178961,-122.038955,38.285812,34,5381.96068697
p_178961,-122.036537,38.288692,35,5765.30297349
p_178961,-122.035781,38.289566,36,5882.71898557
p_178961,-122.034912,38.290645,37,6024.58119259
p_178961,-122.034492,38.29137,38,6113.04889310
p_178961,-122.034263,38.291927,39,6178.04170519
p_178961,-122.034179,38.292198,40,6209.00782899
p_178961,-122.034057,38.292636,41,6258.78438994
p_178961,-122.033966,38.293098,42,6310.68154648
p_178961,-122.033935,38.293495,43,6354.83272089
p_178961,-122.033912,38.294105,44,6422.57385535
p_178961,-122.033889,38.296066,45,6640.25820917
p_178961,-122.033798,38.299514,46,7023.07628879
p_178961,-122.033744,38.301776,47,7274.20763128
p_178961,-122.033668,38.306461,48,7794.29560799
p_178961,-122.033569,38.307762,49,7938.96895879
p_178961,-122.0335,38.308368,50,8006.50653829
p_178961,-122.033393,38.309047,51,8082.45590656
p_178961,-122.033149,38.310447,52,8239.31764450
p_178961,-122.032897,38.312011,53,8414.31877525
p_178961,-122.032699,38.313121,54,8538.74236805
p_178961,-122.032592,38.313545,55,8586.72869518
p_178961,-122.032402,38.314121,56,8652.79009543
p_178961,-122.032173,38.314682,57,8718.20375328
p_178961,-122.031921,38.315174,58,8777.09611446
p_178961,-122.031806,38.315368,59,8800.86339593
p_178961,-122.031639,38.315643,60,8834.70304108
p_178961,-122.031265,38.316177,61,8902.40364100
p_178961,-122.030822,38.316741,62,8976.02684746
p_178961,-122.025703,38.322441,63,9751.09043849
p_178961,-122.025451,38.322734,64,9790.37658102
p_178961,-122.025009,38.323322,65,9866.23179869
p_178961,-122.024238,38.324512,66,10014.53564361
p_178961,-122.023643,38.325462,67,10132.12489114
p_178961,-122.022773,38.326797,68,10298.69976760
p_178961,-122.02214,38.327804,69,10423.43274728
p_178961,-122.018684,38.333232,70,11097.48578769
p_178961,-122.016456,38.336711,71,11530.01330566
p_178961,-122.016044,38.337326,72,11607.20037934
p_178961,-122.015815,38.337631,73,11646.53312874
p_178961,-122.015708,38.337783,74,11665.82539794
p_178961,-122.015197,38.338367,75,11744.55452176
p_178961,-122.014907,38.338668,76,11786.49701096
p_178961,-122.014427,38.339115,77,11851.48179543
p_178961,-122.013839,38.339599,78,11925.83942197
p_178961,-122.013191,38.340084,79,12003.99173321
p_178961,-122.012672,38.340446,80,12064.60066975
p_178961,-122.012046,38.34082,81,12133.29301081
p_178961,-122.01139,38.341163,82,12202.13111432
p_178961,-122.010734,38.341468,83,12268.72876407
p_178961,-122.010017,38.341762,84,12339.39802964
p_178961,-122.009468,38.341945,85,12391.51511548
p_178961,-122.00846,38.342243,86,12485.64133704
p_178961,-122.007492,38.342514,87,12575.45396587
p_178961,-122.00637,38.342853,88,12680.51209068
p_178961,-122.004913,38.343269,89,12815.99762915
p_178961,-122.003982,38.34357,90,12903.97807986
p_178961,-122.001686,38.344467,91,13128.03540719
p_178961,-121.996406,38.346519,92,13642.74980816
p_178961,-121.994506,38.347232,93,13826.73539042
p_178961,-121.990737,38.348728,94,14195.68892845
p_178961,-121.986862,38.350231,95,14573.27642262
p_178961,-121.985717,38.350677,96,14684.93898459
p_178961,-121.985137,38.350906,97,14741.65381070
p_178961,-121.983421,38.351589,98,14909.72394444
p_178961,-121.981758,38.352252,99,15072.65676944
p_178961,-121.980865,38.352645,100,15162.07740646
p_178961,-121.980476,38.352844,101,15202.62519431
p_178961,-121.980079,38.35308,102,15246.10481413
p_178961,-121.979011,38.35379,103,15368.27751281
p_178961,-121.978431,38.35427,104,15441.82411025
p_178961,-121.977912,38.35474,105,15510.96038514
p_178961,-121.976776,38.355838,106,15668.16877770
p_178961,-121.97631,38.356273,107,15731.34005849
p_178961,-121.9757,38.356853,108,15814.93291384
p_178961,-121.973953,38.35844,109,16048.06143065
p_178961,-121.973571,38.358753,110,16096.24756199
p_178961,-121.973258,38.358856,111,16125.89770029
p_178961,-121.971679,38.359687,112,16291.89513290
p_178961,-121.971389,38.359809,113,16320.63257777
p_178961,-121.971138,38.359889,114,16344.29954889
p_178961,-121.970825,38.359951,115,16372.50861241
p_178961,-121.970512,38.359989,116,16400.18853434
p_178961,-121.970252,38.36,117,16422.94566931
p_178961,-121.969963,38.359992,118,16448.22026750
p_178961,-121.969108,38.359874,119,16524.08775551
p_178961,-121.968811,38.359859,120,16550.09935166
p_178961,-121.968521,38.359893,121,16575.72523205
p_178961,-121.968261,38.359951,122,16599.34402965
p_178961,-121.968002,38.360054,123,16624.70448648
p_178961,-121.96772,38.359745,124,16666.94163328
p_178961,-121.966468,38.358448,125,16847.77907060
p_178961,-121.9663798367,38.3583624179,126,16860.01126928
p_178961,-121.9661307409,38.3585623808,127,16891.10300743
p_178961,-121.9657243859,38.3588384843,128,16938.01520394
p_178961,-121.9653233953,38.3590669964,129,16981.27892239
p_178961,-121.9648580317,38.3586708828,130,17041.17659070
p_178961,-121.9648669696,38.3586911955,131,17043.56286216
p_178961,-121.9645794934,38.3582826368,132,17095.40954284
p_178961,-121.9647102553,38.3581864505,133,17111.04991040
p_178961,-121.9655866713,38.3590123352,134,17230.51642453
p_178961,-121.9663256283,38.3584987274,135,17316.66663732
p_178961,-121.968072,38.360384,136,17575.68868979
p_178961,-121.968267,38.36071,137,17615.68835452
p_178961,-121.968475,38.361004,138,17653.04511234
p_178961,-121.968475,38.361308,139,17686.79012217
p_178961,-121.968226,38.361646,140,17730.16397284
p_178961,-121.966608,38.362817,141,17922.23990331
p_178961,-121.96525,38.363763,142,18080.71140157
p_178961,-121.963911,38.364661,143,18234.43465730
p_178961,-121.960921,38.366924,144,18596.90439557
p_178961,-121.959641,38.367948,145,18756.38316426
p_178961,-121.95943,38.368143,146,18784.81827746
p_178961,-121.955252,38.371475,147,19304.53649028
p_178961,-121.954531,38.3721,148,19398.25400208
p_178961,-121.94837,38.37692,149,20157.27278606
p_178961,-121.93726,38.38534,150,21504.83428976
p_178961,-121.93426,38.38772,151,21876.98565468
p_178961,-121.92772,38.39276,152,22676.64508339
p_178961,-121.91412,38.40342,153,24353.43774566
p_178961,-121.91298,38.40423,154,24487.60211380
p_178961,-121.90088,38.41345,155,25958.78891770
p_178961,-121.89698,38.41647,156,26436.69544873
p_178961,-121.89184,38.42033,157,27057.24958836
p_178961,-121.86819,38.43836,158,29933.03878052
p_178961,-121.85033,38.4522,159,32121.92145722
p_178961,-121.84956,38.45285,160,32220.53040176
p_178961,-121.84494,38.45645,161,32788.26261126
p_178961,-121.84302,38.45771,162,33006.54633554
p_178961,-121.8426,38.45794,163,33051.21995446
p_178961,-121.84234,38.45802,164,33075.58930576
p_178961,-121.84206,38.45805,165,33100.25448868
p_178961,-121.84097,38.45802,166,33195.45161121
p_178961,-121.84093,38.45542,167,33484.08608366
p_178961,-121.841626,38.455424,168,33544.83911303
p_178961,-121.841639,38.455502,169,33553.57155072
p_178961,-121.841676,38.455668,170,33572.27927750
p_178961,-121.841749,38.455697,171,33579.41817955
p_178961,-121.842005,38.455688,172,33601.78576342
p_178961,-121.842004,38.455686,173,33602.02431619
p_178961,-121.842034,38.45563,174,33608.76962670
p_178961,-121.8420398819,38.4554535452,175,33628.36373566
p_178961,-121.8436576031,38.4554792505,176,33769.59770724
p_178961,-121.8437082545,38.4557605959,177,33801.13987719
p_178961,-121.8436945752,38.4561390047,178,33843.16215514
p_178961,-121.843613137,38.4562970945,179,33862.09594871
p_178961,-121.8426869553,38.4569560216,180,33971.11653489
p_178961,-121.842336015,38.4571809434,181,34010.63453927
p_178961,-121.8420730631,38.4572426819,182,34034.58747239
p_178961,-121.8409283397,38.457237536,183,34134.50549903
p_178961,-121.84096,38.45807,184,34226.95460601
p_178961,-121.84155,38.45806,185,34278.46372695
p_178961,-121.84171,38.45809,186,34292.82061903
p_178961,-121.8419,38.45826,187,34317.94297239
p_178961,-121.84195,38.45839,188,34333.01911561
p_178961,-121.84193,38.4585,189,34345.35383513
p_178961,-121.84087,38.45944,190,34484.80865597
p_178961,-121.84035,38.45998,191,34559.99546073
p_178961,-121.82494,38.472,192,36454.47144011
p_178961,-121.82085,38.47512,193,36951.80009960
p_178961,-121.81724,38.47805,194,37404.58896029
p_178961,-121.80338,38.48892,195,39112.92713199
p_178961,-121.8014,38.49056,196,39363.89120923
p_178961,-121.79724,38.49445,197,39927.96333177
p_178961,-121.79202,38.49924,198,40628.02804671
p_178961,-121.76631,38.52326,199,44111.97725642
p_178961,-121.76514,38.52428,200,44264.39156760
p_178961,-121.7641,38.5251,201,44392.88466276
p_178961,-121.76269,38.52606,202,44555.59362847
p_178961,-121.7614,38.5268,203,44694.88314986
p_178961,-121.75951,38.5277,204,44887.60778133
p_178961,-121.75811,38.52827,205,45025.10958850
p_178961,-121.7566,38.52879,206,45168.87622787
p_178961,-121.75517,38.5292,207,45301.61546666
p_178961,-121.7543,38.52941,208,45380.97808137
p_178961,-121.75071,38.53013,209,45704.05690560
p_178961,-121.74948,38.53046,210,45817.39165773
p_178961,-121.74842,38.53082,211,45918.08843706
p_178961,-121.74691,38.53143,212,46066.14517564
p_178961,-121.74514,38.53232,213,46249.39249377
p_178961,-121.74366,38.53323,214,46413.27383039
p_178961,-121.7428,38.53386,215,46515.80963992
p_178961,-121.73574,38.53986,216,47422.73313104
p_178961,-121.73277,38.54233,217,47799.86063964
p_178961,-121.73216,38.54279,218,47873.58732581
p_178961,-121.73126,38.5434,219,47977.22900485
p_178961,-121.73063,38.54377,220,48045.81138681
p_178961,-121.7299,38.54417,221,48123.41165843
p_178961,-121.72864,38.54476,222,48251.30043649
p_178961,-121.72686,38.54542,223,48422.90386249
p_178961,-121.7256,38.54577,224,48539.41654043
p_178961,-121.72409,38.54612,225,48676.66816481
p_178961,-121.69969,38.55167,226,50891.13494029
p_178961,-121.69877,38.55184,227,50973.52201327
p_178961,-121.69614,38.55216,228,51205.51482263
p_178961,-121.69461,38.55242,229,51341.97159414
p_178961,-121.69288,38.55285,230,51500.14846540
p_178961,-121.69048,38.55367,231,51728.29787918
p_178961,-121.68886,38.55412,232,51878.08461197
p_178961,-121.68122,38.55586,233,52571.48127790
p_178961,-121.6702,38.5583,234,53569.48536341
p_178961,-121.66597,38.55894,235,53944.96317005
p_178961,-121.65437,38.56054,236,54971.50868375
p_178961,-121.65254,38.56083,237,55134.22683195
p_178961,-121.63984,38.56314,238,56270.44667941
p_178961,-121.63246,38.56443,239,56929.40397131
p_178961,-121.63027,38.56486,240,57126.15096835
p_178961,-121.62091,38.56653,241,57962.70653748
p_178961,-121.61911,38.56682,242,58122.84966830
p_178961,-121.61459,38.56763,243,58526.90665616
p_178961,-121.61352,38.56786,244,58623.59027033
p_178961,-121.60914,38.56861,245,59014.28286089
p_178961,-121.58462,38.573,246,61205.99879210
p_178961,-121.57958,38.57385,247,61655.22636793
p_178961,-121.57797,38.57406,248,61797.45086591
p_178961,-121.57711,38.57423,249,61874.73352285
p_178961,-121.57276,38.57485,250,62260.00194015
p_178961,-121.56986,38.5753,251,62517.60396118
p_178961,-121.56744,38.57547,252,62729.32972697
p_178961,-121.56607,38.5755,253,62848.76022660
p_178961,-121.56407,38.57544,254,63023.17078454
p_178961,-121.5594,38.57518,255,63431.14546691
p_178961,-121.55673,38.57499,256,63664.76897043
p_178961,-121.55487,38.57492,257,63827.03978680
p_178961,-121.53721,38.57492,258,65365.97337549
p_178961,-121.53547,38.575,259,65517.86078841
p_178961,-121.53492,38.57498,260,65565.84041840
p_178961,-121.53302,38.57527,261,65734.51094353
p_178961,-121.52961,38.576,262,66042.51466054
p_178961,-121.52753,38.57644,263,66230.23316259
p_178961,-121.52656,38.57673,264,66320.68203237
p_178961,-121.52458,38.57785,265,66533.34668356
p_178961,-121.52236,38.57874,266,66750.56198467
p_178961,-121.52054,38.57957,267,66933.97349442
p_178961,-121.51746,38.58128,268,67262.69738161
p_178961,-121.51666,38.58162,269,67341.96681730
p_178961,-121.51565,38.58188,270,67434.58412980
p_178961,-121.51498,38.58195,271,67493.47870092
p_178961,-121.51445,38.58196,272,67539.67297222
p_178961,-121.51337,38.58185,273,67634.56649653
p_178961,-121.5105,38.5811,274,67898.13695858
p_178961,-121.50975,38.58097,275,67965.06254027
p_178961,-121.507139,38.580255,276,68206.02054474
p_178961,-121.507076,38.580217,277,68212.94363783
p_178961,-121.507029,38.580145,278,68221.92433397
p_178961,-121.50699,38.58006,279,68231.95327783
p_178961,-121.5066865337,38.5800678386,280,68258.41046335
p_178961,-121.50634,38.579971,281,68290.46251521
p_178961,-121.506065,38.579891,282,68316.01765774
p_178961,-121.505424,38.579807,283,68372.64507778
p_178961,-121.504264,38.57938,284,68484.28580765
p_178961,-121.502937,38.579017,285,68606.73692470
p_178961,-121.501586,38.578651,286,68731.27356795
p_178961,-121.501495,38.578861,287,68755.89686090
p_178961,-121.501075,38.579837,288,68870.25440331
p_178961,-121.500762,38.580535,289,68952.39755232
p_178961,-121.500419,38.581321,290,69044.62631883
p_178961,-121.500099,38.582073,291,69132.63754254
p_178961,-121.498779,38.581722,292,69254.07484396
p_178961,-121.498634,38.581684,293,69267.39487615
p_178961,-121.49839,38.581619,294,69289.84665864
p_178961,-121.497451,38.581371,295,69376.17320924
p_178961,-121.496192,38.581035,296,69492.04317439
p_178961,-121.496124,38.581016,297,69498.33254675
p_178961,-121.494812,38.580665,298,69619.11142282
p_178961,-121.495048,38.580112,299,69683.85136723
p_178961,-121.495292,38.579563,300,69748.39673136
p_178961,-121.495521,38.579021,301,69811.78545794
p_178961,-121.49578,38.57843,302,69881.16423249
p_178961,-121.4959343816,38.5780089248,303,69929.80403659
p_178961,-121.4959414835,38.5780272806,304,69931.93356387
p_178961,-121.49723,38.57515,305,70270.49407181
p_178961,-121.49731,38.57494,306,70294.82570704
p_178961,-121.497299,38.574916,307,70297.65708269
p_178961,-121.49768,38.574024,308,70402.09373427
p_178961,-121.499008,38.574375,309,70524.20314546
